Timestamp,Total
2023-10-11 18:00:00,472.96
2023-10-11 19:00:00,468.8
2023-10-11 20:00:00,468.16
2023-10-11 21:00:00,471.88
2023-10-11 22:00:00,458.64
2023-10-11 23:00:00,459.76
2023-10-12 00:00:00,461.96
2023-10-12 01:00:00,461.68
2023-10-12 02:00:00,462.32
2023-10-12 03:00:00,463.12
2023-10-12 04:00:00,470.72
2023-10-12 05:00:00,475.16
2023-10-12 06:00:00,485.12
2023-10-12 07:00:00,485.36
2023-10-12 08:00:00,481.32
2023-10-12 09:00:00,468.12
2023-10-12 10:00:00,463.16
2023-10-12 11:00:00,459.4
2023-10-12 12:00:00,460.48
2023-10-12 13:00:00,460.52
2023-10-12 14:00:00,462.36
2023-10-12 15:00:00,460.92
2023-10-12 16:00:00,469.16
2023-10-12 17:00:00,468.48
2023-10-12 18:00:00,467.76
2023-10-12 19:00:00,459.56
2023-10-12 20:00:00,455.52
2023-10-12 21:00:00,455.44
2023-10-12 22:00:00,439.16
2023-10-12 23:00:00,440.32
2023-10-13 00:00:00,438.6
2023-10-13 01:00:00,437.28
2023-10-13 02:00:00,438.56
2023-10-13 03:00:00,437.84
2023-10-13 04:00:00,439.72
2023-10-13 05:00:00,438.44
2023-10-13 06:00:00,426.24
2023-10-13 07:00:00,407.68
2023-10-13 08:00:00,390.96
2023-10-13 09:00:00,392.76
2023-10-13 10:00:00,413.2
2023-10-13 11:00:00,435.76
2023-10-13 12:00:00,459.2
2023-10-13 13:00:00,481.72
2023-10-13 14:00:00,505.36
2023-10-13 15:00:00,508.6
2023-10-13 16:00:00,506.76
2023-10-13 17:00:00,494.16
2023-10-13 18:00:00,482.08
2023-10-13 19:00:00,464.56
2023-10-13 20:00:00,452.16
2023-10-13 21:00:00,441.72
2023-10-13 22:00:00,427.68
2023-10-13 23:00:00,426.52
2023-10-14 00:00:00,427.12
2023-10-14 01:00:00,428.04
2023-10-14 02:00:00,426.52
2023-10-14 03:00:00,428.24
2023-10-14 04:00:00,435.28
2023-10-14 05:00:00,448.16
2023-10-14 06:00:00,462.68
2023-10-14 07:00:00,482.52
2023-10-14 08:00:00,502.56
2023-10-14 09:00:00,504.84
2023-10-14 10:00:00,486.64
2023-10-14 11:00:00,463.48
2023-10-14 12:00:00,438.36
2023-10-14 13:00:00,420.68
2023-10-14 14:00:00,402.32
2023-10-14 15:00:00,380.08
2023-10-14 16:00:00,386.0
2023-10-14 17:00:00,403.64
2023-10-14 18:00:00,413.96
2023-10-14 19:00:00,416.12
2023-10-14 20:00:00,423.44
2023-10-14 21:00:00,436.88
2023-10-14 22:00:00,436.4
2023-10-14 23:00:00,437.4
2023-10-15 00:00:00,438.32
2023-10-15 01:00:00,437.76
2023-10-15 02:00:00,437.16
2023-10-15 03:00:00,439.84
2023-10-15 04:00:00,447.08
2023-10-15 05:00:00,449.96
2023-10-15 06:00:00,457.04
2023-10-15 07:00:00,456.56
2023-10-15 08:00:00,455.44
2023-10-15 09:00:00,444.2
2023-10-15 10:00:00,445.08
2023-10-15 11:00:00,446.92
2023-10-15 12:00:00,446.16
2023-10-15 13:00:00,451.84
2023-10-15 14:00:00,449.92
2023-10-15 15:00:00,444.6
2023-10-15 16:00:00,458.96
2023-10-15 17:00:00,462.12
2023-10-15 18:00:00,457.2
2023-10-15 19:00:00,452.84
2023-10-15 20:00:00,453.8
2023-10-15 21:00:00,458.84
2023-10-15 22:00:00,445.24
2023-10-15 23:00:00,443.84
2023-10-16 00:00:00,445.48
2023-10-16 01:00:00,445.08
2023-10-16 02:00:00,445.68
2023-10-16 03:00:00,446.96
2023-10-16 04:00:00,452.92
2023-10-16 05:00:00,457.96
2023-10-16 06:00:00,472.2
2023-10-16 07:00:00,469.64
2023-10-16 08:00:00,469.2
2023-10-16 09:00:00,461.96
2023-10-16 10:00:00,451.52
2023-10-16 11:00:00,448.4
2023-10-16 12:00:00,450.88
2023-10-16 13:00:00,452.76
2023-10-16 14:00:00,452.04
2023-10-16 15:00:00,451.84
2023-10-16 16:00:00,468.6
2023-10-16 17:00:00,467.6
2023-10-16 18:00:00,462.32
2023-10-16 19:00:00,456.08
2023-10-16 20:00:00,453.92
2023-10-16 21:00:00,453.44
2023-10-16 22:00:00,435.56
2023-10-16 23:00:00,434.12
2023-10-17 00:00:00,435.04
2023-10-17 01:00:00,434.48
2023-10-17 02:00:00,433.72
2023-10-17 03:00:00,432.04
2023-10-17 04:00:00,438.68
2023-10-17 05:00:00,443.84
2023-10-17 06:00:00,453.88
2023-10-17 07:00:00,452.2
2023-10-17 08:00:00,454.52
2023-10-17 09:00:00,447.6
2023-10-17 10:00:00,441.08
2023-10-17 11:00:00,443.84
2023-10-17 12:00:00,444.24
2023-10-17 13:00:00,439.72
2023-10-17 14:00:00,439.32
2023-10-17 15:00:00,447.52
2023-10-17 16:00:00,459.48
2023-10-17 17:00:00,456.88
2023-10-17 18:00:00,457.52
2023-10-17 19:00:00,449.24
2023-10-17 20:00:00,444.8
2023-10-17 21:00:00,443.12
2023-10-17 22:00:00,431.32
2023-10-17 23:00:00,432.8
2023-10-18 00:00:00,434.68
2023-10-18 01:00:00,436.04
2023-10-18 02:00:00,436.04
2023-10-18 03:00:00,437.08
2023-10-18 04:00:00,448.68
2023-10-18 05:00:00,453.32
2023-10-18 06:00:00,464.36
2023-10-18 07:00:00,464.64
2023-10-18 08:00:00,465.96
2023-10-18 09:00:00,457.88
2023-10-18 10:00:00,452.72
2023-10-18 11:00:00,449.6
2023-10-18 12:00:00,450.28
2023-10-18 13:00:00,456.72
2023-10-18 14:00:00,468.08
2023-10-18 15:00:00,469.48
2023-10-18 16:00:00,475.72
2023-10-18 17:00:00,473.8
2023-10-18 18:00:00,473.8
2023-10-18 19:00:00,465.04
2023-10-18 20:00:00,468.52
2023-10-18 21:00:00,471.6
2023-10-18 22:00:00,459.44
2023-10-18 23:00:00,459.48
2023-10-19 00:00:00,457.48
2023-10-19 01:00:00,456.36
2023-10-19 02:00:00,455.52
2023-10-19 03:00:00,453.8
2023-10-19 04:00:00,465.2
2023-10-19 05:00:00,466.36
2023-10-19 06:00:00,476.48
2023-10-19 07:00:00,478.96
2023-10-19 08:00:00,480.84
2023-10-19 09:00:00,472.52
2023-10-19 10:00:00,466.96
2023-10-19 11:00:00,466.08
2023-10-19 12:00:00,468.68
2023-10-19 13:00:00,471.76
2023-10-19 14:00:00,466.68
2023-10-19 15:00:00,460.6
2023-10-19 16:00:00,473.24
2023-10-19 17:00:00,471.88
2023-10-19 18:00:00,471.0
2023-10-19 19:00:00,463.44
2023-10-19 20:00:00,462.52
2023-10-19 21:00:00,462.2
2023-10-19 22:00:00,447.08
2023-10-19 23:00:00,445.28
2023-10-20 00:00:00,444.36
2023-10-20 01:00:00,445.52
2023-10-20 02:00:00,446.36
2023-10-20 03:00:00,447.28
2023-10-20 04:00:00,453.4
2023-10-20 05:00:00,446.32
2023-10-20 06:00:00,438.72
2023-10-20 07:00:00,422.52
2023-10-20 08:00:00,403.88
2023-10-20 09:00:00,401.08
2023-10-20 10:00:00,418.8
2023-10-20 11:00:00,441.04
2023-10-20 12:00:00,464.64
2023-10-20 13:00:00,487.2
2023-10-20 14:00:00,508.48
2023-10-20 15:00:00,516.72
2023-10-20 16:00:00,517.2
2023-10-20 17:00:00,503.16
2023-10-20 18:00:00,489.52
2023-10-20 19:00:00,471.16
2023-10-20 20:00:00,457.56
2023-10-20 21:00:00,445.08
2023-10-20 22:00:00,429.44
2023-10-20 23:00:00,429.2
2023-10-21 00:00:00,430.12
2023-10-21 01:00:00,431.04
2023-10-21 02:00:00,430.52
2023-10-21 03:00:00,430.08
2023-10-21 04:00:00,441.12
2023-10-21 05:00:00,444.84
2023-10-21 06:00:00,460.16
2023-10-21 07:00:00,478.88
2023-10-21 08:00:00,495.04
2023-10-21 09:00:00,501.4
2023-10-21 10:00:00,493.0
2023-10-21 11:00:00,468.36
2023-10-21 12:00:00,442.64
2023-10-21 13:00:00,423.48
2023-10-21 14:00:00,401.84
2023-10-21 15:00:00,382.44
2023-10-21 16:00:00,389.36
2023-10-21 17:00:00,402.92
2023-10-21 18:00:00,414.12
2023-10-21 19:00:00,417.84
2023-10-21 20:00:00,428.4
2023-10-21 21:00:00,441.4
2023-10-21 22:00:00,440.36
2023-10-21 23:00:00,440.0
2023-10-22 00:00:00,440.16
2023-10-22 01:00:00,439.2
2023-10-22 02:00:00,439.12
2023-10-22 03:00:00,439.84
2023-10-22 04:00:00,450.08
2023-10-22 05:00:00,450.96
2023-10-22 06:00:00,468.36
2023-10-22 07:00:00,473.88
2023-10-22 08:00:00,474.84
2023-10-22 09:00:00,465.2
2023-10-22 10:00:00,463.68
2023-10-22 11:00:00,456.2
2023-10-22 12:00:00,456.2
2023-10-22 13:00:00,463.56
2023-10-22 14:00:00,463.68
2023-10-22 15:00:00,469.4
2023-10-22 16:00:00,483.32
2023-10-22 17:00:00,485.28
2023-10-22 18:00:00,485.6
2023-10-22 19:00:00,478.0
2023-10-22 20:00:00,479.36
2023-10-22 21:00:00,478.4
2023-10-22 22:00:00,466.28
2023-10-22 23:00:00,466.84
2023-10-23 00:00:00,466.2
2023-10-23 01:00:00,465.32
2023-10-23 02:00:00,465.12
2023-10-23 03:00:00,465.16
2023-10-23 04:00:00,471.72
2023-10-23 05:00:00,474.12
2023-10-23 06:00:00,483.92
2023-10-23 07:00:00,480.16
2023-10-23 08:00:00,476.48
2023-10-23 09:00:00,468.96
2023-10-23 10:00:00,467.04
2023-10-23 11:00:00,462.08
2023-10-23 12:00:00,462.24
2023-10-23 13:00:00,467.08
2023-10-23 14:00:00,469.2
2023-10-23 15:00:00,462.6
2023-10-23 16:00:00,469.72
2023-10-23 17:00:00,467.0
2023-10-23 18:00:00,461.32
2023-10-23 19:00:00,449.72
2023-10-23 20:00:00,449.12
2023-10-23 21:00:00,448.92
2023-10-23 22:00:00,435.96
2023-10-23 23:00:00,434.6
2023-10-24 00:00:00,434.96
2023-10-24 01:00:00,436.36
2023-10-24 02:00:00,437.96
2023-10-24 03:00:00,437.84
2023-10-24 04:00:00,445.44
2023-10-24 05:00:00,452.56
2023-10-24 06:00:00,462.16
2023-10-24 07:00:00,460.76
2023-10-24 08:00:00,461.48
2023-10-24 09:00:00,449.04
2023-10-24 10:00:00,445.8
2023-10-24 11:00:00,443.64
2023-10-24 12:00:00,441.28
2023-10-24 13:00:00,446.04
2023-10-24 14:00:00,443.04
2023-10-24 15:00:00,441.36
2023-10-24 16:00:00,455.8
2023-10-24 17:00:00,458.12
2023-10-24 18:00:00,455.76
2023-10-24 19:00:00,450.32
2023-10-24 20:00:00,450.44
2023-10-24 21:00:00,454.2
2023-10-24 22:00:00,438.64
2023-10-24 23:00:00,439.8
2023-10-25 00:00:00,438.68
2023-10-25 01:00:00,438.12
2023-10-25 02:00:00,438.08
2023-10-25 03:00:00,439.88
2023-10-25 04:00:00,452.84
2023-10-25 05:00:00,454.92
2023-10-25 06:00:00,465.04
2023-10-25 07:00:00,464.8
2023-10-25 08:00:00,465.72
2023-10-25 09:00:00,458.4
2023-10-25 10:00:00,457.36
2023-10-25 11:00:00,450.72
2023-10-25 12:00:00,450.24
2023-10-25 13:00:00,454.08
2023-10-25 14:00:00,454.16
2023-10-25 15:00:00,457.6
2023-10-25 16:00:00,468.48
2023-10-25 17:00:00,471.36
2023-10-25 18:00:00,468.92
2023-10-25 19:00:00,460.84
2023-10-25 20:00:00,458.44
2023-10-25 21:00:00,461.2
2023-10-25 22:00:00,445.0
2023-10-25 23:00:00,445.12
2023-10-26 00:00:00,444.6
2023-10-26 01:00:00,445.6
2023-10-26 02:00:00,446.12
2023-10-26 03:00:00,446.44
2023-10-26 04:00:00,453.92
2023-10-26 05:00:00,449.48
2023-10-26 06:00:00,463.76
2023-10-26 07:00:00,462.04
2023-10-26 08:00:00,465.16
2023-10-26 09:00:00,455.36
2023-10-26 10:00:00,449.24
2023-10-26 11:00:00,447.92
2023-10-26 12:00:00,449.16
2023-10-26 13:00:00,452.28
2023-10-26 14:00:00,457.76
2023-10-26 15:00:00,453.8
2023-10-26 16:00:00,463.72
2023-10-26 17:00:00,465.08
2023-10-26 18:00:00,464.44
2023-10-26 19:00:00,458.24
2023-10-26 20:00:00,462.76
2023-10-26 21:00:00,466.8
2023-10-26 22:00:00,451.76
2023-10-26 23:00:00,451.32
2023-10-27 00:00:00,451.48
2023-10-27 01:00:00,451.04
2023-10-27 02:00:00,451.4
2023-10-27 03:00:00,449.52
2023-10-27 04:00:00,453.36
2023-10-27 05:00:00,453.92
2023-10-27 06:00:00,455.24
2023-10-27 07:00:00,435.76
2023-10-27 08:00:00,417.28
2023-10-27 09:00:00,417.32
2023-10-27 10:00:00,436.76
2023-10-27 11:00:00,458.24
2023-10-27 12:00:00,479.76
2023-10-27 13:00:00,500.56
2023-10-27 14:00:00,517.72
2023-10-27 15:00:00,517.88
2023-10-27 16:00:00,520.16
2023-10-27 17:00:00,507.96
2023-10-27 18:00:00,491.96
2023-10-27 19:00:00,471.92
2023-10-27 20:00:00,458.36
2023-10-27 21:00:00,442.92
2023-10-27 22:00:00,427.2
2023-10-27 23:00:00,426.64
2023-10-28 00:00:00,427.24
2023-10-28 01:00:00,426.68
2023-10-28 02:00:00,428.44
2023-10-28 03:00:00,428.0
2023-10-28 04:00:00,440.72
2023-10-28 05:00:00,449.36
2023-10-28 06:00:00,460.6
2023-10-28 07:00:00,473.56
2023-10-28 08:00:00,490.04
2023-10-28 09:00:00,498.92
2023-10-28 10:00:00,481.84
2023-10-28 11:00:00,456.72
2023-10-28 12:00:00,433.28
2023-10-28 13:00:00,417.76
2023-10-28 14:00:00,399.24
2023-10-28 15:00:00,384.12
2023-10-28 16:00:00,393.84
2023-10-28 17:00:00,404.6
2023-10-28 18:00:00,412.68
2023-10-28 19:00:00,420.2
2023-10-28 20:00:00,432.2
2023-10-28 21:00:00,444.84
2023-10-28 22:00:00,444.24
2023-10-28 23:00:00,443.24
2023-10-29 00:00:00,444.48
2023-10-29 01:00:00,444.44
2023-10-29 02:00:00,444.92
2023-10-29 03:00:00,444.4
2023-10-29 04:00:00,454.36
2023-10-29 05:00:00,454.44
2023-10-29 06:00:00,464.56
2023-10-29 07:00:00,464.08
2023-10-29 08:00:00,467.32
2023-10-29 09:00:00,457.24
2023-10-29 10:00:00,456.08
2023-10-29 11:00:00,452.68
2023-10-29 12:00:00,456.24
2023-10-29 13:00:00,458.92
2023-10-29 14:00:00,452.6
2023-10-29 15:00:00,455.96
2023-10-29 16:00:00,467.12
2023-10-29 17:00:00,467.36
2023-10-29 18:00:00,465.4
2023-10-29 19:00:00,460.04
2023-10-29 20:00:00,456.12
2023-10-29 21:00:00,453.36
2023-10-29 22:00:00,439.08
2023-10-29 23:00:00,438.36
2023-10-30 00:00:00,438.56
2023-10-30 01:00:00,438.04
2023-10-30 02:00:00,437.84
2023-10-30 03:00:00,437.24
2023-10-30 04:00:00,446.2
2023-10-30 05:00:00,447.8
2023-10-30 06:00:00,456.2
2023-10-30 07:00:00,459.92
2023-10-30 08:00:00,466.2
2023-10-30 09:00:00,453.48
2023-10-30 10:00:00,452.72
2023-10-30 11:00:00,446.68
2023-10-30 12:00:00,450.08
2023-10-30 13:00:00,449.04
2023-10-30 14:00:00,455.12
2023-10-30 15:00:00,456.32
2023-10-30 16:00:00,466.2
2023-10-30 17:00:00,464.64
2023-10-30 18:00:00,462.68
2023-10-30 19:00:00,456.4
2023-10-30 20:00:00,455.52
2023-10-30 21:00:00,456.28
2023-10-30 22:00:00,444.88
2023-10-30 23:00:00,444.92
2023-10-31 00:00:00,445.32
2023-10-31 01:00:00,445.32
2023-10-31 02:00:00,444.64
2023-10-31 03:00:00,445.16
2023-10-31 04:00:00,453.84
2023-10-31 05:00:00,456.24
2023-10-31 06:00:00,469.48
2023-10-31 07:00:00,470.8
2023-10-31 08:00:00,467.4
2023-10-31 09:00:00,455.88
2023-10-31 10:00:00,453.0
2023-10-31 11:00:00,449.76
2023-10-31 12:00:00,451.28
2023-10-31 13:00:00,453.44
2023-10-31 14:00:00,454.6
2023-10-31 15:00:00,449.56
2023-10-31 16:00:00,468.32
2023-10-31 17:00:00,469.12
2023-10-31 18:00:00,470.12
2023-10-31 19:00:00,465.4
2023-10-31 20:00:00,468.24
2023-10-31 21:00:00,465.08
2023-10-31 22:00:00,451.84
2023-10-31 23:00:00,451.36
