Timestamp,Total
2023-10-07 10:00:00,466.9
2023-10-07 11:00:00,463.94
2023-10-07 12:00:00,460.82
2023-10-07 13:00:00,464.5
2023-10-07 14:00:00,470.52
2023-10-07 15:00:00,472.16
2023-10-07 16:00:00,476.88
2023-10-07 17:00:00,481.72
2023-10-07 18:00:00,478.86
2023-10-07 19:00:00,473.1
2023-10-07 20:00:00,467.16
2023-10-07 21:00:00,465.58
2023-10-07 22:00:00,457.96
2023-10-07 23:00:00,450.52
2023-10-08 00:00:00,449.96
2023-10-08 01:00:00,449.62
2023-10-08 02:00:00,449.32
2023-10-08 03:00:00,448.96
2023-10-08 04:00:00,454.9
2023-10-08 05:00:00,461.26
2023-10-08 06:00:00,467.4
2023-10-08 07:00:00,473.88
2023-10-08 08:00:00,473.92
2023-10-08 09:00:00,467.9
2023-10-08 10:00:00,463.62
2023-10-08 11:00:00,459.32
2023-10-08 12:00:00,456.76
2023-10-08 13:00:00,458.56
2023-10-08 14:00:00,462.24
2023-10-08 15:00:00,462.6
2023-10-08 16:00:00,469.24
2023-10-08 17:00:00,475.56
2023-10-08 18:00:00,473.06
2023-10-08 19:00:00,467.94
2023-10-08 20:00:00,465.2
2023-10-08 21:00:00,467.06
2023-10-08 22:00:00,462.1
2023-10-08 23:00:00,453.68
2023-10-09 00:00:00,454.04
2023-10-09 01:00:00,452.9
2023-10-09 02:00:00,453.12
2023-10-09 03:00:00,452.94
2023-10-09 04:00:00,456.46
2023-10-09 05:00:00,462.42
2023-10-09 06:00:00,469.28
2023-10-09 07:00:00,475.8
2023-10-09 08:00:00,474.56
2023-10-09 09:00:00,468.64
2023-10-09 10:00:00,463.36
2023-10-09 11:00:00,459.04
2023-10-09 12:00:00,457.08
2023-10-09 13:00:00,461.32
2023-10-09 14:00:00,463.58
2023-10-09 15:00:00,463.6
2023-10-09 16:00:00,466.34
2023-10-09 17:00:00,469.62
2023-10-09 18:00:00,470.12
2023-10-09 19:00:00,466.78
2023-10-09 20:00:00,462.98
2023-10-09 21:00:00,465.78
2023-10-09 22:00:00,460.46
2023-10-09 23:00:00,453.02
2023-10-10 00:00:00,453.66
2023-10-10 01:00:00,454.72
2023-10-10 02:00:00,455.72
2023-10-10 03:00:00,462.76
2023-10-10 04:00:00,470.28
2023-10-10 05:00:00,475.1
2023-10-10 06:00:00,481.62
2023-10-10 07:00:00,485.72
2023-10-10 08:00:00,486.14
2023-10-10 09:00:00,481.78
2023-10-10 10:00:00,475.34
2023-10-10 11:00:00,473.26
2023-10-10 12:00:00,468.76
2023-10-10 13:00:00,473.24
2023-10-10 14:00:00,474.88
2023-10-10 15:00:00,477.24
2023-10-10 16:00:00,482.72
2023-10-10 17:00:00,490.44
2023-10-10 18:00:00,487.48
2023-10-10 19:00:00,481.9
2023-10-10 20:00:00,478.56
2023-10-10 21:00:00,477.84
2023-10-10 22:00:00,469.32
2023-10-10 23:00:00,460.06
2023-10-11 00:00:00,459.44
2023-10-11 01:00:00,459.74
2023-10-11 02:00:00,459.28
2023-10-11 03:00:00,460.62
2023-10-11 04:00:00,466.26
2023-10-11 05:00:00,472.8
2023-10-11 06:00:00,480.48
2023-10-11 07:00:00,486.88
2023-10-11 08:00:00,487.88
2023-10-11 09:00:00,482.56
2023-10-11 10:00:00,477.54
2023-10-11 11:00:00,475.44
2023-10-11 12:00:00,473.56
2023-10-11 13:00:00,476.72
2023-10-11 14:00:00,480.0
2023-10-11 15:00:00,480.18
2023-10-11 16:00:00,486.6
2023-10-11 17:00:00,490.34
2023-10-11 18:00:00,489.5
2023-10-11 19:00:00,485.64
2023-10-11 20:00:00,479.34
2023-10-11 21:00:00,479.82
2023-10-11 22:00:00,473.64
2023-10-11 23:00:00,465.06
2023-10-12 00:00:00,465.52
2023-10-12 01:00:00,464.9
2023-10-12 02:00:00,464.42
2023-10-12 03:00:00,463.24
2023-10-12 04:00:00,467.0
2023-10-12 05:00:00,468.36
2023-10-12 06:00:00,472.82
2023-10-12 07:00:00,479.82
2023-10-12 08:00:00,478.6
2023-10-12 09:00:00,473.46
2023-10-12 10:00:00,466.16
2023-10-12 11:00:00,463.0
2023-10-12 12:00:00,461.78
2023-10-12 13:00:00,461.5
2023-10-12 14:00:00,465.58
2023-10-12 15:00:00,464.32
2023-10-12 16:00:00,470.02
2023-10-12 17:00:00,473.8
2023-10-12 18:00:00,472.96
2023-10-12 19:00:00,466.26
2023-10-12 20:00:00,462.16
2023-10-12 21:00:00,461.8
2023-10-12 22:00:00,455.52
2023-10-12 23:00:00,449.48
2023-10-13 00:00:00,449.18
2023-10-13 01:00:00,449.62
2023-10-13 02:00:00,450.12
2023-10-13 03:00:00,450.08
2023-10-13 04:00:00,451.42
2023-10-13 05:00:00,454.58
2023-10-13 06:00:00,450.7
2023-10-13 07:00:00,446.4
2023-10-13 08:00:00,438.16
2023-10-13 09:00:00,437.04
2023-10-13 10:00:00,440.66
2023-10-13 11:00:00,449.46
2023-10-13 12:00:00,459.3
2023-10-13 13:00:00,471.1
2023-10-13 14:00:00,482.94
2023-10-13 15:00:00,485.48
2023-10-13 16:00:00,483.84
2023-10-13 17:00:00,481.66
2023-10-13 18:00:00,475.28
2023-10-13 19:00:00,466.16
2023-10-13 20:00:00,455.86
2023-10-13 21:00:00,448.62
2023-10-13 22:00:00,441.56
2023-10-13 23:00:00,432.84
2023-10-14 00:00:00,433.72
2023-10-14 01:00:00,433.32
2023-10-14 02:00:00,431.9
2023-10-14 03:00:00,433.4
2023-10-14 04:00:00,436.56
2023-10-14 05:00:00,443.94
2023-10-14 06:00:00,450.56
2023-10-14 07:00:00,454.38
2023-10-14 08:00:00,455.12
2023-10-14 09:00:00,447.9
2023-10-14 10:00:00,439.7
2023-10-14 11:00:00,438.34
2023-10-14 12:00:00,437.06
2023-10-14 13:00:00,439.94
2023-10-14 14:00:00,442.02
2023-10-14 15:00:00,442.72
2023-10-14 16:00:00,447.3
2023-10-14 17:00:00,455.2
2023-10-14 18:00:00,454.06
2023-10-14 19:00:00,449.1
2023-10-14 20:00:00,444.0
2023-10-14 21:00:00,444.52
2023-10-14 22:00:00,439.06
2023-10-14 23:00:00,432.54
2023-10-15 00:00:00,432.42
2023-10-15 01:00:00,432.44
2023-10-15 02:00:00,432.6
2023-10-15 03:00:00,433.18
2023-10-15 04:00:00,437.66
2023-10-15 05:00:00,442.62
2023-10-15 06:00:00,452.6
2023-10-15 07:00:00,459.62
2023-10-15 08:00:00,468.98
2023-10-15 09:00:00,473.38
2023-10-15 10:00:00,474.96
2023-10-15 11:00:00,466.78
2023-10-15 12:00:00,454.82
2023-10-15 13:00:00,445.1
2023-10-15 14:00:00,435.3
2023-10-15 15:00:00,423.46
2023-10-15 16:00:00,419.52
2023-10-15 17:00:00,424.06
2023-10-15 18:00:00,430.42
2023-10-15 19:00:00,433.4
2023-10-15 20:00:00,434.96
2023-10-15 21:00:00,441.14
2023-10-15 22:00:00,441.06
2023-10-15 23:00:00,440.12
2023-10-16 00:00:00,441.44
2023-10-16 01:00:00,441.7
2023-10-16 02:00:00,441.72
2023-10-16 03:00:00,442.06
2023-10-16 04:00:00,446.38
2023-10-16 05:00:00,452.52
2023-10-16 06:00:00,461.08
2023-10-16 07:00:00,463.34
2023-10-16 08:00:00,462.88
2023-10-16 09:00:00,458.7
2023-10-16 10:00:00,447.86
2023-10-16 11:00:00,446.74
2023-10-16 12:00:00,448.9
2023-10-16 13:00:00,449.46
2023-10-16 14:00:00,451.94
2023-10-16 15:00:00,450.88
2023-10-16 16:00:00,456.6
2023-10-16 17:00:00,463.28
2023-10-16 18:00:00,462.22
2023-10-16 19:00:00,456.64
2023-10-16 20:00:00,453.38
2023-10-16 21:00:00,453.62
2023-10-16 22:00:00,447.2
2023-10-16 23:00:00,439.68
2023-10-17 00:00:00,439.44
2023-10-17 01:00:00,439.98
2023-10-17 02:00:00,439.4
2023-10-17 03:00:00,438.86
2023-10-17 04:00:00,442.82
2023-10-17 05:00:00,448.38
2023-10-17 06:00:00,455.92
2023-10-17 07:00:00,462.2
2023-10-17 08:00:00,462.08
2023-10-17 09:00:00,458.4
2023-10-17 10:00:00,451.52
2023-10-17 11:00:00,447.68
2023-10-17 12:00:00,446.32
2023-10-17 13:00:00,445.3
2023-10-17 14:00:00,446.04
2023-10-17 15:00:00,449.78
2023-10-17 16:00:00,455.66
2023-10-17 17:00:00,462.74
2023-10-17 18:00:00,462.56
2023-10-17 19:00:00,455.78
2023-10-17 20:00:00,450.44
2023-10-17 21:00:00,448.52
2023-10-17 22:00:00,442.38
2023-10-17 23:00:00,434.18
2023-10-18 00:00:00,434.4
2023-10-18 01:00:00,435.54
2023-10-18 02:00:00,435.26
2023-10-18 03:00:00,435.4
2023-10-18 04:00:00,440.36
2023-10-18 05:00:00,446.0
2023-10-18 06:00:00,454.1
2023-10-18 07:00:00,459.26
2023-10-18 08:00:00,459.08
2023-10-18 09:00:00,456.2
2023-10-18 10:00:00,450.16
2023-10-18 11:00:00,445.34
2023-10-18 12:00:00,447.06
2023-10-18 13:00:00,450.48
2023-10-18 14:00:00,453.9
2023-10-18 15:00:00,454.4
2023-10-18 16:00:00,461.62
2023-10-18 17:00:00,466.64
2023-10-18 18:00:00,465.34
2023-10-18 19:00:00,461.28
2023-10-18 20:00:00,458.88
2023-10-18 21:00:00,458.2
2023-10-18 22:00:00,451.28
2023-10-18 23:00:00,445.4
2023-10-19 00:00:00,445.14
2023-10-19 01:00:00,445.52
2023-10-19 02:00:00,445.78
2023-10-19 03:00:00,444.92
2023-10-19 04:00:00,451.14
2023-10-19 05:00:00,457.52
2023-10-19 06:00:00,464.9
2023-10-19 07:00:00,471.66
2023-10-19 08:00:00,472.74
2023-10-19 09:00:00,469.24
2023-10-19 10:00:00,462.42
2023-10-19 11:00:00,459.4
2023-10-19 12:00:00,459.14
2023-10-19 13:00:00,461.02
2023-10-19 14:00:00,461.7
2023-10-19 15:00:00,464.34
2023-10-19 16:00:00,471.36
2023-10-19 17:00:00,473.8
2023-10-19 18:00:00,472.4
2023-10-19 19:00:00,468.62
2023-10-19 20:00:00,463.78
2023-10-19 21:00:00,465.36
2023-10-19 22:00:00,459.34
2023-10-19 23:00:00,452.36
2023-10-20 00:00:00,451.92
2023-10-20 01:00:00,451.5
2023-10-20 02:00:00,451.36
2023-10-20 03:00:00,451.4
2023-10-20 04:00:00,453.6
2023-10-20 05:00:00,455.76
2023-10-20 06:00:00,452.54
2023-10-20 07:00:00,449.5
2023-10-20 08:00:00,441.42
2023-10-20 09:00:00,440.96
2023-10-20 10:00:00,445.66
2023-10-20 11:00:00,454.0
2023-10-20 12:00:00,465.36
2023-10-20 13:00:00,477.94
2023-10-20 14:00:00,490.12
2023-10-20 15:00:00,491.7
2023-10-20 16:00:00,488.9
2023-10-20 17:00:00,488.2
2023-10-20 18:00:00,480.7
2023-10-20 19:00:00,471.08
2023-10-20 20:00:00,460.5
2023-10-20 21:00:00,453.8
2023-10-20 22:00:00,445.82
2023-10-20 23:00:00,438.14
2023-10-21 00:00:00,437.7
2023-10-21 01:00:00,437.7
2023-10-21 02:00:00,438.02
2023-10-21 03:00:00,438.22
2023-10-21 04:00:00,444.2
2023-10-21 05:00:00,449.12
2023-10-21 06:00:00,453.24
2023-10-21 07:00:00,458.8
2023-10-21 08:00:00,458.78
2023-10-21 09:00:00,452.64
2023-10-21 10:00:00,447.04
2023-10-21 11:00:00,443.58
2023-10-21 12:00:00,441.84
2023-10-21 13:00:00,444.06
2023-10-21 14:00:00,444.52
2023-10-21 15:00:00,445.46
2023-10-21 16:00:00,453.04
2023-10-21 17:00:00,460.06
2023-10-21 18:00:00,458.64
2023-10-21 19:00:00,453.68
2023-10-21 20:00:00,449.78
2023-10-21 21:00:00,449.48
2023-10-21 22:00:00,442.72
2023-10-21 23:00:00,434.72
2023-10-22 00:00:00,434.68
2023-10-22 01:00:00,434.66
2023-10-22 02:00:00,435.08
2023-10-22 03:00:00,435.18
2023-10-22 04:00:00,440.08
2023-10-22 05:00:00,446.04
2023-10-22 06:00:00,456.6
2023-10-22 07:00:00,467.02
2023-10-22 08:00:00,476.86
2023-10-22 09:00:00,480.12
2023-10-22 10:00:00,482.54
2023-10-22 11:00:00,474.6
2023-10-22 12:00:00,462.28
2023-10-22 13:00:00,453.1
2023-10-22 14:00:00,443.58
2023-10-22 15:00:00,435.62
2023-10-22 16:00:00,432.88
2023-10-22 17:00:00,437.32
2023-10-22 18:00:00,444.26
2023-10-22 19:00:00,446.06
2023-10-22 20:00:00,448.6
2023-10-22 21:00:00,453.4
2023-10-22 22:00:00,453.84
2023-10-22 23:00:00,453.6
2023-10-23 00:00:00,453.1
2023-10-23 01:00:00,452.74
2023-10-23 02:00:00,452.16
2023-10-23 03:00:00,452.14
2023-10-23 04:00:00,455.78
2023-10-23 05:00:00,462.1
2023-10-23 06:00:00,467.44
2023-10-23 07:00:00,474.26
2023-10-23 08:00:00,475.18
2023-10-23 09:00:00,471.9
2023-10-23 10:00:00,466.12
2023-10-23 11:00:00,462.88
2023-10-23 12:00:00,459.22
2023-10-23 13:00:00,461.64
2023-10-23 14:00:00,466.38
2023-10-23 15:00:00,463.14
2023-10-23 16:00:00,469.56
2023-10-23 17:00:00,475.16
2023-10-23 18:00:00,473.3
2023-10-23 19:00:00,467.66
2023-10-23 20:00:00,463.56
2023-10-23 21:00:00,464.14
2023-10-23 22:00:00,457.18
2023-10-23 23:00:00,450.44
2023-10-24 00:00:00,450.9
2023-10-24 01:00:00,451.28
2023-10-24 02:00:00,451.64
2023-10-24 03:00:00,451.48
2023-10-24 04:00:00,455.3
2023-10-24 05:00:00,462.14
2023-10-24 06:00:00,468.14
2023-10-24 07:00:00,472.34
2023-10-24 08:00:00,470.82
2023-10-24 09:00:00,462.76
2023-10-24 10:00:00,457.38
2023-10-24 11:00:00,455.34
2023-10-24 12:00:00,451.68
2023-10-24 13:00:00,454.14
2023-10-24 14:00:00,455.06
2023-10-24 15:00:00,455.28
2023-10-24 16:00:00,459.2
2023-10-24 17:00:00,463.92
2023-10-24 18:00:00,461.38
2023-10-24 19:00:00,455.82
2023-10-24 20:00:00,450.08
2023-10-24 21:00:00,451.66
2023-10-24 22:00:00,443.78
2023-10-24 23:00:00,437.88
2023-10-25 00:00:00,436.64
2023-10-25 01:00:00,436.54
2023-10-25 02:00:00,437.22
2023-10-25 03:00:00,438.92
2023-10-25 04:00:00,445.34
2023-10-25 05:00:00,450.18
2023-10-25 06:00:00,458.8
2023-10-25 07:00:00,463.48
2023-10-25 08:00:00,463.24
2023-10-25 09:00:00,459.94
2023-10-25 10:00:00,453.2
2023-10-25 11:00:00,448.26
2023-10-25 12:00:00,446.94
2023-10-25 13:00:00,447.68
2023-10-25 14:00:00,450.1
2023-10-25 15:00:00,450.32
2023-10-25 16:00:00,454.92
2023-10-25 17:00:00,463.58
2023-10-25 18:00:00,463.52
2023-10-25 19:00:00,458.3
2023-10-25 20:00:00,454.38
2023-10-25 21:00:00,455.82
2023-10-25 22:00:00,449.6
2023-10-25 23:00:00,441.88
2023-10-26 00:00:00,442.2
2023-10-26 01:00:00,442.14
2023-10-26 02:00:00,442.12
2023-10-26 03:00:00,442.26
2023-10-26 04:00:00,446.9
2023-10-26 05:00:00,451.16
2023-10-26 06:00:00,459.34
2023-10-26 07:00:00,463.54
2023-10-26 08:00:00,464.98
2023-10-26 09:00:00,460.54
2023-10-26 10:00:00,453.82
2023-10-26 11:00:00,452.64
2023-10-26 12:00:00,449.94
2023-10-26 13:00:00,451.26
2023-10-26 14:00:00,455.92
2023-10-26 15:00:00,453.98
2023-10-26 16:00:00,460.66
2023-10-26 17:00:00,466.78
2023-10-26 18:00:00,467.9
2023-10-26 19:00:00,463.58
2023-10-26 20:00:00,461.8
2023-10-26 21:00:00,462.62
2023-10-26 22:00:00,456.48
2023-10-26 23:00:00,448.16
2023-10-27 00:00:00,448.3
2023-10-27 01:00:00,447.82
2023-10-27 02:00:00,448.5
2023-10-27 03:00:00,447.82
2023-10-27 04:00:00,449.9
2023-10-27 05:00:00,453.92
2023-10-27 06:00:00,452.36
2023-10-27 07:00:00,449.76
2023-10-27 08:00:00,439.66
2023-10-27 09:00:00,441.24
2023-10-27 10:00:00,446.06
2023-10-27 11:00:00,453.74
2023-10-27 12:00:00,463.84
2023-10-27 13:00:00,474.86
2023-10-27 14:00:00,485.0
2023-10-27 15:00:00,487.82
2023-10-27 16:00:00,486.98
2023-10-27 17:00:00,485.84
2023-10-27 18:00:00,478.52
2023-10-27 19:00:00,468.18
2023-10-27 20:00:00,458.3
2023-10-27 21:00:00,452.84
2023-10-27 22:00:00,447.0
2023-10-27 23:00:00,439.2
2023-10-28 00:00:00,439.28
2023-10-28 01:00:00,439.08
2023-10-28 02:00:00,439.74
2023-10-28 03:00:00,439.7
2023-10-28 04:00:00,445.12
2023-10-28 05:00:00,451.36
2023-10-28 06:00:00,457.26
2023-10-28 07:00:00,464.4
2023-10-28 08:00:00,462.9
2023-10-28 09:00:00,458.1
2023-10-28 10:00:00,449.58
2023-10-28 11:00:00,446.74
2023-10-28 12:00:00,445.76
2023-10-28 13:00:00,448.76
2023-10-28 14:00:00,449.9
2023-10-28 15:00:00,450.92
2023-10-28 16:00:00,455.86
2023-10-28 17:00:00,462.38
2023-10-28 18:00:00,460.32
2023-10-28 19:00:00,456.08
2023-10-28 20:00:00,452.06
2023-10-28 21:00:00,451.6
2023-10-28 22:00:00,443.58
2023-10-28 23:00:00,435.22
2023-10-29 00:00:00,435.56
2023-10-29 01:00:00,435.84
2023-10-29 02:00:00,435.8
2023-10-29 03:00:00,436.42
2023-10-29 04:00:00,441.18
2023-10-29 05:00:00,447.58
2023-10-29 06:00:00,456.96
2023-10-29 07:00:00,462.34
2023-10-29 08:00:00,470.44
2023-10-29 09:00:00,473.64
2023-10-29 10:00:00,477.5
2023-10-29 11:00:00,467.26
2023-10-29 12:00:00,456.48
2023-10-29 13:00:00,446.1
2023-10-29 14:00:00,435.18
2023-10-29 15:00:00,427.6
2023-10-29 16:00:00,425.62
2023-10-29 17:00:00,430.6
2023-10-29 18:00:00,435.0
2023-10-29 19:00:00,436.36
2023-10-29 20:00:00,438.16
2023-10-29 21:00:00,442.78
2023-10-29 22:00:00,441.96
2023-10-29 23:00:00,441.3
2023-10-30 00:00:00,440.9
2023-10-30 01:00:00,441.26
2023-10-30 02:00:00,441.14
2023-10-30 03:00:00,441.08
2023-10-30 04:00:00,445.3
2023-10-30 05:00:00,451.08
2023-10-30 06:00:00,455.32
2023-10-30 07:00:00,462.24
2023-10-30 08:00:00,465.14
2023-10-30 09:00:00,460.4
2023-10-30 10:00:00,454.98
2023-10-30 11:00:00,451.38
2023-10-30 12:00:00,451.38
2023-10-30 13:00:00,452.64
2023-10-30 14:00:00,457.02
2023-10-30 15:00:00,454.46
2023-10-30 16:00:00,461.08
2023-10-30 17:00:00,465.88
2023-10-30 18:00:00,465.02
2023-10-30 19:00:00,460.9
2023-10-30 20:00:00,457.78
2023-10-30 21:00:00,456.2
2023-10-30 22:00:00,449.12
2023-10-30 23:00:00,442.0
2023-10-31 00:00:00,441.84
2023-10-31 01:00:00,441.94
2023-10-31 02:00:00,441.34
2023-10-31 03:00:00,441.5
2023-10-31 04:00:00,445.54
2023-10-31 05:00:00,451.22
2023-10-31 06:00:00,458.64
2023-10-31 07:00:00,463.5
2023-10-31 08:00:00,463.66
2023-10-31 09:00:00,461.04
2023-10-31 10:00:00,453.24
2023-10-31 11:00:00,451.24
2023-10-31 12:00:00,448.98
2023-10-31 13:00:00,451.76
2023-10-31 14:00:00,451.82
2023-10-31 15:00:00,452.34
2023-10-31 16:00:00,462.32
2023-10-31 17:00:00,467.66
2023-10-31 18:00:00,467.38
2023-10-31 19:00:00,464.04
2023-10-31 20:00:00,462.32
2023-10-31 21:00:00,460.3
2023-10-31 22:00:00,454.06
2023-10-31 23:00:00,448.12
