Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
73322,73322.0,115616.0,46962.0,7819.0,30.0,942591928.0,2.0,41296.81,3680.400833,3.0,6.0,11.0,1.0,24.0,0.0,6.94,1.0,2.0,761.2,39.51025472,19.5,0.0,33.74732675,226.612922,2.0,367.6798346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
42807,42807.0,69841.0,2600.0,4870.0,25.0,808485118.0,1.0,19043.09,1699.924167,8.0,4.0,20.0,3.0,38.0,21.0,5.49,13.0,0.0,1950.0,27.47645712,5.83,2.0,45.04345454,64.61901958,3.333333333333333,320.3299425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
9306,9306.0,19592.0,23044.0,1141.0,20.0,641944207.0,1.0,7775.33,849.9441667,5.0,7.0,30.0,3.0,28.0,8.0,16.57,6.0,1.0,1766.86,23.67687716,9.75,1.0,17.49700117,38.36042857,1.0,309.1369869,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.87,0.5
56018,56018.0,89660.0,42709.0,6198.0,26.0,360008751.0,0.0,20762.97,1651.2475,8.0,10.0,23.0,5.0,50.0,19.0,11.9,10.0,0.0,1671.15,28.10906935,16.42,2.0,75.49127012,69.60594775,3.0,290.0275321,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.87,0.5
58522,58522.0,93416.0,17787.0,6450.0,27.0,852685281.0,0.0,82330.2,6731.85,9.0,10.0,20.0,3.0,41.0,21.0,19.76,8.0,0.0,1679.91,36.76504908,8.42,2.0,155.619419,190.6523152,2.0,586.9132658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.87,0.5
66444,66444.0,105298.0,9952.0,7186.0,35.0,829992590.0,0.0,14528.81,1106.734167,6.0,4.0,20.0,2.0,7.0,20.0,8.84,12.0,1.0,67.59,34.44168136,9.08,2.0,15.89556149,110.3900607,1.0,264.3877945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,-0.5
57556,57556.0,91966.0,11816.0,6355.0,34.0,792163996.0,1.0,71391.78,5902.315,8.0,7.0,11.0,4.0,19.0,19.0,13.35,7.0,1.0,1305.41,31.98228497,30.97,1.0,191.5592019,339.2264288,0.0,349.4458693,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,-0.5
4587,4587.0,12513.0,50904.0,564.0,34.0,150359577.0,1.0,120955.92,10021.66,2.0,7.0,4.0,1.0,28.0,7.0,5.96,3.0,2.0,369.36,25.24687474,21.0,0.0,57.50516925,829.131841,0.0,405.5289898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
49429,49429.0,79775.0,27042.0,5541.0,25.0,445373242.0,1.0,32669.33,2850.444167,3.0,4.0,7.0,1.0,19.0,14.0,3.7,2.0,1.0,154.63,40.60604782,19.14,0.0,16.36698149,271.0640487,0.0,287.6133865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
2430,2430.0,9276.0,10359.0,301.0,30.0,922072675.0,4.0,80591.2,6453.933333,4.0,4.0,32.0,2.0,25.0,10.0,9.62,8.0,1.0,2024.84,27.98424203,13.446666666666667,2.0,97.89725769,451.7446761,0.0,385.7513995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
77015,77015.0,121153.0,10241.0,8148.0,26.0,438538698.0,1.0,30196.64,2590.386667,7.0,5.0,23.0,3.0,13.0,19.0,2.36,9.0,0.0,2161.86,35.04681365,6.92,2.0,61.80919228,58.84338257,2.6666666666666665,398.3860918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,-0.87
93912,93912.0,146502.0,39356.0,9631.0,22.0,184562277.0,0.0,35108.51,2850.709167,3.0,7.0,2.0,-100.0,8.0,5.0,11.35,4.0,2.0,15.74,24.04698497,22.92,0.0,23.94761897,354.7740868,0.0,196.3492109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91505,91505.0,142891.0,26774.0,9417.0,14.0,975479681.0,3.0,31896.7,2832.058333,7.0,7.0,9.0,-100.0,24.0,20.0,17.95,5.0,1.0,1941.65,35.25256926,19.17,2.0,36.33174172,224.9838902,1.0,301.8902014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.87
37358,37358.0,61668.0,45587.0,4304.0,24.0,359924028.0,2.0,42921.75,3304.807427,2.0,4.0,4.0,-100.0,17.0,12.0,8.87,0.0,2.0,214.11,35.56526962,17.39,0.0,203.5509381,61.21310474,2.0,409.3222803,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
18763,18763.0,33777.0,38876.0,2211.0,31.0,69205974.0,4.0,99912.57,8615.0475,1.0,5.0,5.0,1.0,12.0,5.0,1.13,1.0,2.0,148.57,27.53830785,22.42,0.0,64.37027168,632.3031648,1.0,444.8313135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51019,51019.0,82161.0,14632.0,822.0,52.0,676171399.0,1.0,19602.22,1448.518333,7.0,4.0,6.0,2.0,9.0,5.0,10.7,1.0,1.0,962.35,26.84372776,19.08,2.0,23.7461843,48.60404923,1.0,352.5015998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7118,7118.0,16308.0,2312.0,872.0,30.0,81454206.0,4.0,19212.79,1817.065833,6.0,8.0,18.0,4.0,27.0,9.0,7.12,16.0,1.0,1755.06,38.48631144,17.08,2.0,48.50360251,20.77196687,4.0,362.431014,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
72304,72304.0,114090.0,17456.0,354.0,41.0,478100136.0,4.0,47422.23,4077.8525,8.0,8.0,19.0,4.0,21.0,23.0,3.19,10.0,0.0,1298.18,38.81046879,15.67,2.0,130.4577524,110.3120032,2.0,427.0154944,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
45692,45692.0,74170.0,43933.0,5164.0,34.0,976878587.0,4.0,8391.185,488.2654167,6.0,7.0,17.0,4.0,13.0,18.0,24.32,8.0,1.0,1588.39,34.75622164,12.08,2.0,21.83222707,33.81377894,2.0,253.1805357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.87,-0.5
37355,37355.0,61665.0,45587.0,4304.0,24.0,359924028.0,2.0,42921.75,3355.4774756666666,2.0,4.0,4.0,4.0,17.0,10.0,8.87,0.0,2.0,214.11,32.93599839,17.5,0.0,127.545865,68.05107003,5.0,382.484315,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
72335,72335.0,114133.0,9739.0,7727.0,15.0,858179511.0,1.0,81066.76,7043.563333,8.0,8.0,24.0,2.0,51.0,15.0,12.53,11.0,1.0,2345.24,25.82514988,8.17,2.0,108.4467376,193.1447698,1.0,682.764826,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
78030,78030.0,122676.0,27251.0,2526.0,55.0,790241252.0,4.0,22209.0,2117.75,4.0,5.0,18.0,4.0,25.0,14.0,15.25,4.0,1.0,281.35,27.86996171,20.83,2.0,48.68604727,78.48245311000001,3.0,341.2135867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0
42803,42803.0,69837.0,2600.0,4870.0,24.0,808485118.0,1.0,19043.09,1699.924167,8.0,4.0,20.0,3.0,36.0,21.0,5.49,12.0,0.0,1950.0,40.39637737,5.5,2.0,45.04345454,21.59504482,5.0,343.3539173,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
93819,93819.0,146361.0,5095.0,8401.0,36.0,548618467.0,1.0,57792.3,4665.025,8.0,9.0,29.0,3.0,23.0,14.0,12.07,8.0,1.0,1938.26,27.30248666,10.67,2.0,133.8196249,61.33103268,4.0,521.3518424,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
61653,61653.0,98111.0,37842.0,6736.0,19.0,184406690.0,3.0,16931.7,1656.975,8.0,5.0,23.0,3.0,37.0,17.0,1.17,12.0,0.0,1557.41,35.10696308,16.67,2.0,25.88400432,142.9662891,3.0,266.8472065,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,-0.87
11826,11826.0,23372.0,48249.0,1442.0,31.0,180191991.0,0.0,65714.32,5202.193333,6.0,6.0,28.0,4.0,32.0,15.333333333333334,9.73,12.0,1.0,1727.71,29.1734062,9.25,2.0,183.69058,159.5019767,4.0,427.0267766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.87,0.5
95061,95061.0,148223.0,31744.0,9730.0,41.0,505028809.0,0.0,16837.43,1682.119167,3.0,4.0,13.0,2.0,23.0,20.0,11.59,2.0,1.0,1347.95,30.921409,27.0,0.0,17.0701897,101.2234618,3.0,319.9182651,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
65415,65415.0,103753.0,17360.0,7095.0,43.0,309306070.0,1.0,81506.32,7012.193333,7.0,4.0,7.0,2.0,9.0,19.0,11.02,5.0,1.0,933.67,29.66802532,9.92,2.0,92.5062497,199.612233,1.0,689.1008506,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5,-0.87
78177,78177.0,122899.0,9468.0,4294.0,22.0,585382127.0,2.0,22320.325,1966.027083,0.0,7.0,9.0,3.0,23.0,2.0,4.63,4.0,2.0,983.12,24.19426565,18.75,0.0,40.92697968,73.96678243,0.0,371.7089462,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.87
15015,15015.0,28153.0,45309.0,1157.0,31.0,430386766.0,1.0,10250.2,873.1833333,7.0,4.0,19.0,4.0,21.0,18.0,8.04,7.0,1.0,1437.24,38.66769814,8.83,1.0,30.95734002,61.30309731333333,3.0,298.2816507,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5,-0.87
22870,22870.0,39936.0,7605.0,2711.0,43.0,88311690.0,1.0,74092.04,6029.336667,7.0,9.0,15.0,3.0,36.0,13.0,1.94,10.0,0.0,1531.49,32.12594908,13.67,1.0,105.645995,137.4156834,5.0,599.8719883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
29764,29764.0,50278.0,29240.0,3484.0,40.0,185477772.0,0.0,32530.44,2935.87,10.0,6.0,25.0,3.0,34.0,20.0,13.29,11.0,0.0,1560.96,32.49410067,13.0,2.0,41.29297955,108.37963264333332,3.0,424.9564395,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,-0.5
55219,55219.0,88461.0,19821.0,1065.0,44.0,173398666.0,3.0,86865.84,7479.82,4.0,7.0,11.0,4.0,19.0,7.0,4.0,4.0,2.0,469.39,25.34095956,24.0,0.0,282.0481917,357.6783548,2.0,368.2554535,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
19950,19950.0,35556.0,44405.0,2377.0,27.0,164866702.0,0.0,14388.77,1060.064167,4.0,5.0,16.0,3.0,6.0,11.0,18.17,9.0,1.0,1836.93,30.66171289,5.92,2.0,30.0950708,87.23279513,0.0,278.6785507,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
85801,85801.0,134335.0,35205.0,4391.0,43.0,544930937.0,1.0,7299.77,674.3141667,7.0,7.0,25.0,2.0,44.0,22.0,11.75,8.0,0.0,1775.52,35.01737819,5.33,2.0,10.17628917,27.73182269,0.0,319.5233048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.87
20294,20294.0,36072.0,36742.0,2418.0,45.0,561676184.0,3.0,10613.34,1066.445,8.0,6.0,7.0,1.0,6.0,10.0,3.94,0.0,1.0,1191.71,31.11585632,27.42,0.0,6.487867526,134.3277007,0.0,255.8289317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
4987,4987.0,13113.0,35805.0,613.0,43.0,970195512.0,1.0,44080.04,3563.498771,5.0,5.0,10.0,3.0,18.0,5.0,14.7,5.0,2.0,443.01,27.31155818,20.08,0.0,193.578468,208.7476226,0.0,348.3454722,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
38697,38697.0,63679.0,10585.0,4437.0,39.0,294468269.0,4.0,38095.16,3387.596667,9.0,6.0,25.0,2.0,26.0,15.0,8.62,9.0,1.0,2695.77,26.48967943,8.0,2.0,59.76101723,26.54970477,5.0,492.4489447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
98503,98503.0,153385.0,36163.0,10017.0,22.0,376507527.0,3.0,16266.91,1220.575833,9.0,9.0,28.0,2.0,32.0,14.0,2.7,9.0,0.0,2125.88,31.54276666,16.92,2.0,23.05467358,114.6499794,0.0,274.3529303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
93386,93386.0,145712.0,45184.0,9587.0,30.0,177012590.0,0.0,81463.6,6796.633333,3.0,5.0,16.0,4.0,23.0,9.0,17.67,10.0,1.0,2027.76,36.98729018,9.08,2.0,178.6936688,118.1340365,5.0,622.835628,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.5
89946,89946.0,140552.0,28562.0,9289.0,35.0,474013910.0,0.0,15663.65,1246.304167,4.0,4.0,19.0,4.0,14.0,17.0,7.8,7.0,1.0,2000.62,25.2261423,5.58,2.0,27.02678207,126.1086876,0.0,261.494947,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.87,0.5
49770,49770.0,80288.0,15441.0,5580.0,51.0,455211131.0,3.0,21662.395,1616.199583,3.0,5.0,1.0,1.0,9.0,8.0,1.27,1.0,2.0,646.77,34.11370396,15.92,1.0,12.84127202,66.83723,1.0,361.9414563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
68180,68180.0,107902.0,4700.0,7347.0,35.0,298951359.0,2.0,32129.0,2514.416667,3.0,7.0,10.0,2.0,30.0,17.0,12.84,8.0,1.0,2554.25,26.14737283,13.42,2.0,34.99648116,54.70344208,4.0,411.7417434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
80800,80800.0,126834.0,36033.0,8502.0,42.0,331243360.0,0.0,31700.12,2635.676667,5.0,5.0,12.0,3.0,11.0,7.0,11.02,3.0,2.0,1302.53,35.7989732,32.67,1.0,45.66368583,126.5002664,0.0,381.4037145,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12500,12500.0,24382.0,12496.0,1520.0,48.0,369121985.0,2.0,17620.615,1414.384583,0.0,5.0,4.0,4.0,7.0,12.0,4.44,2.0,2.0,1086.69,36.64628915,15.58,0.0,36.92794258,30.85678909,5.0,313.6537267,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.87,-0.5
95571,95571.0,148989.0,12229.0,9773.0,27.0,113070267.0,1.0,9360.515,531.0429167,8.0,6.0,15.0,5.0,51.0,16.0,11.92,12.0,1.0,2113.29,35.58970072,14.58,2.0,21.71699905,47.97239884,1.0,263.4148938,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
53957,53957.0,86567.0,24664.0,6003.0,38.0,159064178.0,3.0,113085.87,9531.8225,4.0,4.0,11.0,1.0,12.0,1.0,14.37,4.0,2.0,240.56,31.37980029,30.08,0.0,81.10299285,178.8785299,2.0,953.2007272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
883,883.0,6957.0,44179.0,110.0,34.0,744529753.0,1.0,19777.05,1728.0875,5.0,3.0,3.0,3.0,24.0,3.0,5.95,1.0,2.0,186.16,30.27714749,21.83,0.0,29.04553332,193.1579358,0.0,240.6052809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
75107,75107.0,118293.0,24572.0,7971.0,38.0,756518878.0,1.0,66554.31,5744.1925,4.0,6.0,15.0,3.0,14.0,21.0,3.12,5.0,1.0,485.7,25.29693927,18.83,0.0,101.9231149,129.5801272,3.333333333333333,602.9160079,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
44039,44039.0,71689.0,9645.0,4084.0,37.0,543367249.0,0.0,19744.64,1451.386667,3.0,6.0,34.0,3.0,21.0,10.0,11.1,6.0,1.0,1262.89,32.7322838,18.33,1.0,28.52127591,38.86611121,1.0,357.7512795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.5,-0.87
83900,83900.0,131482.0,19159.0,6753.0,45.0,246228674.0,0.0,93305.76,7837.48,3.0,6.0,15.0,1.0,14.0,20.0,4.55,3.0,1.0,1275.86,30.70946129,29.92,2.0,39.38564367,123.4647464,4.0,870.8976099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
95710,95710.0,149196.0,46364.0,9784.0,29.0,711705709.0,1.0,14697.78,1369.8149999999998,8.0,4.0,19.0,4.0,19.0,19.0,18.04,8.0,1.0,2172.22,29.03505478,13.83,2.0,27.27325927,105.81433,0.0,293.8939107,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
13847,13847.0,26401.0,39606.0,1676.0,25.0,999174007.0,1.0,37909.82,3043.151667,4.0,4.0,9.0,3.0,7.0,10.0,11.44,6.0,1.0,1821.39,30.69951261,16.17,2.0,87.14641216,184.3189719,1.0,312.8497826,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
38699,38699.0,63681.0,10585.0,4437.0,39.0,294468269.0,4.0,38095.16,3387.596667,9.0,6.0,25.0,2.0,26.0,15.0,8.62,9.0,1.0,2695.77,34.77276797,8.17,2.0,59.76101723,107.9365619,1.0,451.0620875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11333,11333.0,22631.0,8623.0,1381.0,42.0,461238801.0,4.0,87027.66,7494.305,1.0,6.0,5.0,3.0,27.0,8.0,10.96,2.0,2.0,884.63,33.75364746,17.58,0.0,139.9342826,104.1777564,5.0,745.318461,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
17387,17387.0,31713.0,41909.0,2078.0,55.0,748030674.0,1.0,68588.28,5913.69,8.0,7.0,17.0,-100.0,11.0,6.0,4.61,2.0,1.0,347.58,39.7939709,30.17,0.0,35.65185868,174.4086268,1.0,661.3085145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
76787,76787.0,120813.0,45592.0,8129.0,32.0,879941803.0,0.0,41905.36,3299.113333,10.0,10.0,20.0,3.0,49.0,20.0,19.24,8.0,1.0,1525.87,26.44863411,17.5,2.0,60.20972308,59.52920222,5.0,450.172408,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70168,70168.0,110886.0,10074.0,5422.0,47.0,762804374.0,1.0,79016.06,6561.671667,1.0,5.0,5.0,2.0,22.0,0.0,3.15,1.0,2.0,558.81,30.19994375,21.25,0.0,85.11063208,238.4163736,2.0,592.640161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
57746,57746.0,92252.0,4678.0,1448.0,32.0,609307406.0,2.0,22188.45,2006.0375,1.0,5.0,3.0,1.0,21.0,1.0,0.87,3.0,2.0,1352.38,22.25282062,16.0,0.0,10.01141758,82.00030493,4.0,358.5920275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
27796,27796.0,47326.0,9904.0,3262.0,45.0,286290244.0,1.0,14584.2,997.35,8.0,9.0,15.0,4.0,48.0,12.0,17.9,12.0,1.0,1555.23,38.68207733,6.42,2.0,46.13828287,40.74871641,0.0,302.8480007,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
72035,72035.0,113685.0,19064.0,7703.0,34.0,383456241.0,1.0,17785.93,1684.160833,3.0,7.0,1.0,2.0,8.0,10.0,1.74,6.0,2.0,849.81,34.32137292,26.0,0.0,14.92184685,149.6690567,1.0,283.8251798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21855,21855.0,38413.0,12049.0,2594.0,47.0,148198466.0,4.0,28022.9,2098.241667,5.0,7.0,5.0,1.0,6.0,10.0,12.79,9.0,1.0,385.54,29.68447014,20.67,1.0,11.74467148,120.7733113,0.0,367.3061839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
53879,53879.0,86449.0,1013.0,5994.0,30.0,335624040.0,1.0,30022.71,2684.8925,3.0,7.0,6.0,4.0,9.0,2.0,3.06,1.0,2.0,1071.33,33.56975512,26.5,0.0,62.22228531,75.81759136,3.0,400.4493733,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.5,-0.87
86786,86786.0,135812.0,47289.0,9021.0,28.0,369603838.0,1.0,28896.84,2151.07,7.0,7.0,30.0,5.0,52.0,17.0,12.25,7.0,1.0,2131.92,30.97515206,14.08,2.0,93.79526934,90.43841213,4.0,280.8733185,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.87,0.5
96816,96816.0,150858.0,2649.0,6405.0,36.0,566365614.0,3.0,20961.27,1833.7725,10.0,10.0,16.0,3.0,37.0,18.0,4.12,12.0,1.0,1917.28,23.67201786,15.92,1.0,43.21503067,90.49340727,2.0,309.6688121,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
47207,47207.0,76441.0,50641.0,5318.0,43.0,28443271.0,1.0,33029.66,2766.471667,8.0,10.0,18.0,4.0,43.0,15.0,12.66,16.0,0.0,2000.96,22.67619971,17.33,2.0,76.87655995,93.44631347,3.0,376.3242932,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.5,-0.87
