Timestamp,Total
2023-10-11 23:00:00,114.77
2023-10-11 23:15:00,114.73
2023-10-11 23:30:00,114.72
2023-10-11 23:45:00,114.94
2023-10-12 00:00:00,115.19
2023-10-12 00:15:00,115.44
2023-10-12 00:30:00,115.33
2023-10-12 00:45:00,115.49
2023-10-12 01:00:00,115.48
2023-10-12 01:15:00,115.35
2023-10-12 01:30:00,115.4
2023-10-12 01:45:00,115.42
2023-10-12 02:00:00,115.44
2023-10-12 02:15:00,115.48
2023-10-12 02:30:00,115.46
2023-10-12 02:45:00,115.58
2023-10-12 03:00:00,115.52
2023-10-12 03:15:00,115.56
2023-10-12 03:30:00,115.58
2023-10-12 03:45:00,115.78
2023-10-12 04:00:00,115.87
2023-10-12 04:15:00,116.25
2023-10-12 04:30:00,116.56
2023-10-12 04:45:00,117.68
2023-10-12 05:00:00,118.32
2023-10-12 05:15:00,118.66
2023-10-12 05:30:00,118.6
2023-10-12 05:45:00,118.79
2023-10-12 06:00:00,119.64
2023-10-12 06:15:00,120.24
2023-10-12 06:30:00,120.57
2023-10-12 06:45:00,121.28
2023-10-12 07:00:00,121.66
2023-10-12 07:15:00,121.26
2023-10-12 07:30:00,121.07
2023-10-12 07:45:00,121.34
2023-10-12 08:00:00,121.47
2023-10-12 08:15:00,121.03
2023-10-12 08:30:00,120.46
2023-10-12 08:45:00,120.33
2023-10-12 09:00:00,120.37
2023-10-12 09:15:00,119.27
2023-10-12 09:30:00,118.0
2023-10-12 09:45:00,117.03
2023-10-12 10:00:00,116.07
2023-10-12 10:15:00,116.35
2023-10-12 10:30:00,116.0
2023-10-12 10:45:00,115.79
2023-10-12 11:00:00,116.07
2023-10-12 11:15:00,115.86
2023-10-12 11:30:00,115.46
2023-10-12 11:45:00,114.85
2023-10-12 12:00:00,114.7
2023-10-12 12:15:00,114.81
2023-10-12 12:30:00,114.9
2023-10-12 12:45:00,115.12
2023-10-12 13:00:00,115.06
2023-10-12 13:15:00,115.27
2023-10-12 13:30:00,114.95
2023-10-12 13:45:00,115.13
2023-10-12 14:00:00,115.24
2023-10-12 14:15:00,114.92
2023-10-12 14:30:00,115.01
2023-10-12 14:45:00,115.59
2023-10-12 15:00:00,115.85
2023-10-12 15:15:00,116.35
2023-10-12 15:30:00,115.46
2023-10-12 15:45:00,115.23
2023-10-12 16:00:00,116.3
2023-10-12 16:15:00,116.89
2023-10-12 16:30:00,116.9
2023-10-12 16:45:00,117.29
2023-10-12 17:00:00,116.81
2023-10-12 17:15:00,117.21
2023-10-12 17:30:00,117.03
2023-10-12 17:45:00,117.12
2023-10-12 18:00:00,117.02
2023-10-12 18:15:00,116.9
2023-10-12 18:30:00,117.11
2023-10-12 18:45:00,116.94
2023-10-12 19:00:00,116.39
2023-10-12 19:15:00,116.15
2023-10-12 19:30:00,115.43
2023-10-12 19:45:00,114.89
2023-10-12 20:00:00,114.45
2023-10-12 20:15:00,114.92
2023-10-12 20:30:00,114.44
2023-10-12 20:45:00,113.88
2023-10-12 21:00:00,114.03
2023-10-12 21:15:00,114.11
2023-10-12 21:30:00,113.88
2023-10-12 21:45:00,113.86
2023-10-12 22:00:00,112.69
2023-10-12 22:15:00,111.92
2023-10-12 22:30:00,110.88
2023-10-12 22:45:00,109.79
2023-10-12 23:00:00,109.8
2023-10-12 23:15:00,109.88
2023-10-12 23:30:00,109.92
2023-10-12 23:45:00,110.08
2023-10-13 00:00:00,110.02
2023-10-13 00:15:00,110.15
2023-10-13 00:30:00,110.03
2023-10-13 00:45:00,109.65
2023-10-13 01:00:00,109.43
2023-10-13 01:15:00,109.37
2023-10-13 01:30:00,109.49
2023-10-13 01:45:00,109.32
2023-10-13 02:00:00,109.6
2023-10-13 02:15:00,109.56
2023-10-13 02:30:00,109.54
2023-10-13 02:45:00,109.64
2023-10-13 03:00:00,109.42
2023-10-13 03:15:00,109.42
2023-10-13 03:30:00,109.55
2023-10-13 03:45:00,109.46
2023-10-13 04:00:00,109.33
2023-10-13 04:15:00,109.45
2023-10-13 04:30:00,109.6
2023-10-13 04:45:00,109.93
2023-10-13 05:00:00,110.29
2023-10-13 05:15:00,110.19
2023-10-13 05:30:00,110.29
2023-10-13 05:45:00,109.61
2023-10-13 06:00:00,109.33
2023-10-13 06:15:00,108.44
2023-10-13 06:30:00,107.53
2023-10-13 06:45:00,106.56
2023-10-13 07:00:00,105.31
2023-10-13 07:15:00,104.05
2023-10-13 07:30:00,102.96
2023-10-13 07:45:00,101.92
2023-10-13 08:00:00,100.59
2023-10-13 08:15:00,99.98
2023-10-13 08:30:00,98.91
2023-10-13 08:45:00,97.74
2023-10-13 09:00:00,96.55
2023-10-13 09:15:00,96.91
2023-10-13 09:30:00,97.32
2023-10-13 09:45:00,98.19
2023-10-13 10:00:00,98.04
2023-10-13 10:15:00,99.56
2023-10-13 10:30:00,101.22
2023-10-13 10:45:00,103.3
2023-10-13 11:00:00,104.99
2023-10-13 11:15:00,105.85
2023-10-13 11:30:00,107.14
2023-10-13 11:45:00,108.94
2023-10-13 12:00:00,110.26
2023-10-13 12:15:00,111.46
2023-10-13 12:30:00,112.68
2023-10-13 12:45:00,114.8
2023-10-13 13:00:00,116.3
2023-10-13 13:15:00,117.47
2023-10-13 13:30:00,119.01
2023-10-13 13:45:00,120.43
2023-10-13 14:00:00,121.89
2023-10-13 14:15:00,123.36
2023-10-13 14:30:00,125.16
2023-10-13 14:45:00,126.34
2023-10-13 15:00:00,127.7
2023-10-13 15:15:00,127.28
2023-10-13 15:30:00,127.83
2023-10-13 15:45:00,127.15
2023-10-13 16:00:00,126.87
2023-10-13 16:15:00,126.1
2023-10-13 16:30:00,126.51
2023-10-13 16:45:00,126.69
2023-10-13 17:00:00,125.72
2023-10-13 17:15:00,124.7
2023-10-13 17:30:00,124.12
2023-10-13 17:45:00,123.54
2023-10-13 18:00:00,123.09
2023-10-13 18:15:00,122.2
2023-10-13 18:30:00,121.35
2023-10-13 18:45:00,120.52
2023-10-13 19:00:00,119.97
2023-10-13 19:15:00,118.86
2023-10-13 19:30:00,117.32
2023-10-13 19:45:00,116.14
2023-10-13 20:00:00,115.65
2023-10-13 20:15:00,114.51
2023-10-13 20:30:00,113.54
2023-10-13 20:45:00,113.04
2023-10-13 21:00:00,112.65
2023-10-13 21:15:00,111.68
2023-10-13 21:30:00,111.2
2023-10-13 21:45:00,110.43
2023-10-13 22:00:00,109.31
2023-10-13 22:15:00,108.48
2023-10-13 22:30:00,107.81
2023-10-13 22:45:00,106.92
2023-10-13 23:00:00,106.94
2023-10-13 23:15:00,106.71
2023-10-13 23:30:00,106.58
2023-10-13 23:45:00,106.63
2023-10-14 00:00:00,106.79
2023-10-14 00:15:00,106.88
2023-10-14 00:30:00,106.72
2023-10-14 00:45:00,106.78
2023-10-14 01:00:00,106.76
2023-10-14 01:15:00,106.71
2023-10-14 01:30:00,106.82
2023-10-14 01:45:00,107.01
2023-10-14 02:00:00,106.98
2023-10-14 02:15:00,106.87
2023-10-14 02:30:00,106.67
2023-10-14 02:45:00,106.63
2023-10-14 03:00:00,106.58
2023-10-14 03:15:00,106.79
2023-10-14 03:30:00,106.94
2023-10-14 03:45:00,107.06
2023-10-14 04:00:00,107.09
2023-10-14 04:15:00,107.44
2023-10-14 04:30:00,107.92
2023-10-14 04:45:00,108.82
2023-10-14 05:00:00,109.66
2023-10-14 05:15:00,110.56
2023-10-14 05:30:00,111.23
2023-10-14 05:45:00,112.04
2023-10-14 06:00:00,112.71
2023-10-14 06:15:00,113.73
2023-10-14 06:30:00,114.79
2023-10-14 06:45:00,115.67
2023-10-14 07:00:00,116.62
2023-10-14 07:15:00,118.14
2023-10-14 07:30:00,119.32
2023-10-14 07:45:00,120.63
2023-10-14 08:00:00,121.95
2023-10-14 08:15:00,123.38
2023-10-14 08:30:00,124.49
2023-10-14 08:45:00,125.64
2023-10-14 09:00:00,126.71
2023-10-14 09:15:00,126.16
2023-10-14 09:30:00,126.15
2023-10-14 09:45:00,126.21
2023-10-14 10:00:00,126.23
2023-10-14 10:15:00,124.84
2023-10-14 10:30:00,123.73
2023-10-14 10:45:00,121.66
2023-10-14 11:00:00,120.64
2023-10-14 11:15:00,119.15
2023-10-14 11:30:00,117.7
2023-10-14 11:45:00,115.87
2023-10-14 12:00:00,114.13
2023-10-14 12:15:00,112.79
2023-10-14 12:30:00,111.4
2023-10-14 12:45:00,109.59
2023-10-14 13:00:00,108.37
2023-10-14 13:15:00,107.16
2023-10-14 13:30:00,106.78
2023-10-14 13:45:00,105.17
2023-10-14 14:00:00,104.37
2023-10-14 14:15:00,103.66
2023-10-14 14:30:00,101.92
2023-10-14 14:45:00,100.58
2023-10-14 15:00:00,98.93
2023-10-14 15:15:00,97.81
2023-10-14 15:30:00,96.04
2023-10-14 15:45:00,95.02
2023-10-14 16:00:00,94.18
2023-10-14 16:15:00,95.33
2023-10-14 16:30:00,95.91
2023-10-14 16:45:00,96.5
2023-10-14 17:00:00,97.72
2023-10-14 17:15:00,98.91
2023-10-14 17:30:00,100.1
2023-10-14 17:45:00,100.91
2023-10-14 18:00:00,101.88
2023-10-14 18:15:00,102.68
2023-10-14 18:30:00,103.12
2023-10-14 18:45:00,103.49
2023-10-14 19:00:00,103.38
2023-10-14 19:15:00,103.79
2023-10-14 19:30:00,104.08
2023-10-14 19:45:00,104.03
2023-10-14 20:00:00,103.75
2023-10-14 20:15:00,104.22
2023-10-14 20:30:00,104.79
2023-10-14 20:45:00,105.86
2023-10-14 21:00:00,106.72
2023-10-14 21:15:00,107.64
2023-10-14 21:30:00,108.38
2023-10-14 21:45:00,109.22
2023-10-14 22:00:00,109.02
2023-10-14 22:15:00,109.21
2023-10-14 22:30:00,109.14
2023-10-14 22:45:00,109.1
2023-10-14 23:00:00,109.03
2023-10-14 23:15:00,109.17
2023-10-14 23:30:00,109.19
2023-10-14 23:45:00,109.35
2023-10-15 00:00:00,109.27
2023-10-15 00:15:00,109.48
2023-10-15 00:30:00,109.4
2023-10-15 00:45:00,109.58
2023-10-15 01:00:00,109.49
2023-10-15 01:15:00,109.35
2023-10-15 01:30:00,109.52
2023-10-15 01:45:00,109.44
2023-10-15 02:00:00,109.6
2023-10-15 02:15:00,109.56
2023-10-15 02:30:00,109.49
2023-10-15 02:45:00,109.29
2023-10-15 03:00:00,109.36
2023-10-15 03:15:00,109.5
2023-10-15 03:30:00,109.82
2023-10-15 03:45:00,109.96
2023-10-15 04:00:00,109.92
2023-10-15 04:15:00,110.45
2023-10-15 04:30:00,111.04
2023-10-15 04:45:00,111.77
2023-10-15 05:00:00,112.36
2023-10-15 05:15:00,112.5
2023-10-15 05:30:00,112.51
2023-10-15 05:45:00,112.49
2023-10-15 06:00:00,112.99
2023-10-15 06:15:00,113.51
2023-10-15 06:30:00,114.31
2023-10-15 06:45:00,114.26
2023-10-15 07:00:00,114.15
2023-10-15 07:15:00,114.26
2023-10-15 07:30:00,114.14
2023-10-15 07:45:00,114.14
2023-10-15 08:00:00,114.18
2023-10-15 08:15:00,113.87
2023-10-15 08:30:00,113.81
2023-10-15 08:45:00,113.86
2023-10-15 09:00:00,113.68
2023-10-15 09:15:00,112.94
2023-10-15 09:30:00,112.42
2023-10-15 09:45:00,111.05
2023-10-15 10:00:00,110.77
2023-10-15 10:15:00,111.2
2023-10-15 10:30:00,111.22
2023-10-15 10:45:00,111.27
2023-10-15 11:00:00,111.23
2023-10-15 11:15:00,111.32
2023-10-15 11:30:00,111.26
2023-10-15 11:45:00,111.73
2023-10-15 12:00:00,111.83
2023-10-15 12:15:00,111.84
2023-10-15 12:30:00,111.83
2023-10-15 12:45:00,111.54
2023-10-15 13:00:00,111.46
2023-10-15 13:15:00,112.41
2023-10-15 13:30:00,112.74
2023-10-15 13:45:00,112.96
2023-10-15 14:00:00,113.04
2023-10-15 14:15:00,112.93
2023-10-15 14:30:00,112.69
2023-10-15 14:45:00,112.48
2023-10-15 15:00:00,112.48
2023-10-15 15:15:00,111.76
2023-10-15 15:30:00,111.51
2023-10-15 15:45:00,111.15
2023-10-15 16:00:00,112.48
2023-10-15 16:15:00,112.98
2023-10-15 16:30:00,114.3
2023-10-15 16:45:00,114.74
2023-10-15 17:00:00,115.21
2023-10-15 17:15:00,115.28
2023-10-15 17:30:00,115.16
2023-10-15 17:45:00,115.53
2023-10-15 18:00:00,115.45
2023-10-15 18:15:00,115.06
2023-10-15 18:30:00,114.94
2023-10-15 18:45:00,114.3
2023-10-15 19:00:00,114.01
2023-10-15 19:15:00,113.58
2023-10-15 19:30:00,113.53
2023-10-15 19:45:00,113.21
2023-10-15 20:00:00,113.25
2023-10-15 20:15:00,113.24
2023-10-15 20:30:00,113.25
2023-10-15 20:45:00,113.45
2023-10-15 21:00:00,113.98
2023-10-15 21:15:00,114.44
2023-10-15 21:30:00,114.97
2023-10-15 21:45:00,114.71
2023-10-15 22:00:00,113.61
2023-10-15 22:15:00,112.78
2023-10-15 22:30:00,112.16
2023-10-15 22:45:00,111.31
2023-10-15 23:00:00,111.29
2023-10-15 23:15:00,111.05
2023-10-15 23:30:00,111.12
2023-10-15 23:45:00,110.96
2023-10-16 00:00:00,111.16
2023-10-16 00:15:00,111.16
2023-10-16 00:30:00,111.37
2023-10-16 00:45:00,111.37
2023-10-16 01:00:00,111.5
2023-10-16 01:15:00,111.37
2023-10-16 01:30:00,111.46
2023-10-16 01:45:00,111.27
2023-10-16 02:00:00,111.29
2023-10-16 02:15:00,111.24
2023-10-16 02:30:00,111.39
2023-10-16 02:45:00,111.42
2023-10-16 03:00:00,111.39
2023-10-16 03:15:00,111.5
2023-10-16 03:30:00,111.45
2023-10-16 03:45:00,111.74
2023-10-16 04:00:00,111.84
2023-10-16 04:15:00,112.22
2023-10-16 04:30:00,112.68
2023-10-16 04:45:00,113.23
2023-10-16 05:00:00,114.2
2023-10-16 05:15:00,114.65
2023-10-16 05:30:00,114.58
2023-10-16 05:45:00,114.49
2023-10-16 06:00:00,115.51
2023-10-16 06:15:00,116.58
2023-10-16 06:30:00,117.56
2023-10-16 06:45:00,118.05
2023-10-16 07:00:00,117.98
2023-10-16 07:15:00,118.24
2023-10-16 07:30:00,117.62
2023-10-16 07:45:00,117.41
2023-10-16 08:00:00,117.98
2023-10-16 08:15:00,117.52
2023-10-16 08:30:00,117.38
2023-10-16 08:45:00,117.3
2023-10-16 09:00:00,117.07
2023-10-16 09:15:00,116.57
2023-10-16 09:30:00,116.44
2023-10-16 09:45:00,115.49
2023-10-16 10:00:00,114.07
2023-10-16 10:15:00,113.5
2023-10-16 10:30:00,113.18
2023-10-16 10:45:00,112.88
2023-10-16 11:00:00,112.36
2023-10-16 11:15:00,112.03
2023-10-16 11:30:00,112.17
2023-10-16 11:45:00,112.1
2023-10-16 12:00:00,112.39
2023-10-16 12:15:00,112.62
2023-10-16 12:30:00,112.95
2023-10-16 12:45:00,112.72
2023-10-16 13:00:00,112.76
2023-10-16 13:15:00,112.91
2023-10-16 13:30:00,112.48
2023-10-16 13:45:00,113.19
2023-10-16 14:00:00,113.34
2023-10-16 14:15:00,112.11
2023-10-16 14:30:00,112.68
2023-10-16 14:45:00,113.01
2023-10-16 15:00:00,112.86
2023-10-16 15:15:00,113.29
2023-10-16 15:30:00,112.59
2023-10-16 15:45:00,112.96
2023-10-16 16:00:00,113.41
2023-10-16 16:15:00,114.75
2023-10-16 16:30:00,115.91
2023-10-16 16:45:00,117.15
2023-10-16 17:00:00,116.98
2023-10-16 17:15:00,116.54
2023-10-16 17:30:00,116.54
2023-10-16 17:45:00,116.9
2023-10-16 18:00:00,116.53
2023-10-16 18:15:00,116.29
2023-10-16 18:30:00,115.85
2023-10-16 18:45:00,115.58
2023-10-16 19:00:00,114.94
2023-10-16 19:15:00,114.59
2023-10-16 19:30:00,114.12
2023-10-16 19:45:00,114.02
2023-10-16 20:00:00,113.75
2023-10-16 20:15:00,113.54
2023-10-16 20:30:00,113.4
2023-10-16 20:45:00,113.48
2023-10-16 21:00:00,113.78
2023-10-16 21:15:00,113.31
2023-10-16 21:30:00,112.97
2023-10-16 21:45:00,113.36
2023-10-16 22:00:00,112.41
2023-10-16 22:15:00,111.13
2023-10-16 22:30:00,109.94
2023-10-16 22:45:00,108.89
2023-10-16 23:00:00,108.91
2023-10-16 23:15:00,108.74
2023-10-16 23:30:00,108.67
2023-10-16 23:45:00,108.53
2023-10-17 00:00:00,108.53
2023-10-17 00:15:00,108.56
2023-10-17 00:30:00,108.46
2023-10-17 00:45:00,108.76
2023-10-17 01:00:00,108.68
2023-10-17 01:15:00,108.77
2023-10-17 01:30:00,108.8
2023-10-17 01:45:00,108.62
2023-10-17 02:00:00,108.41
2023-10-17 02:15:00,108.31
2023-10-17 02:30:00,108.35
2023-10-17 02:45:00,108.43
2023-10-17 03:00:00,108.25
2023-10-17 03:15:00,108.37
2023-10-17 03:30:00,108.12
2023-10-17 03:45:00,108.01
2023-10-17 04:00:00,108.04
2023-10-17 04:15:00,108.62
2023-10-17 04:30:00,109.04
2023-10-17 04:45:00,109.67
2023-10-17 05:00:00,110.36
2023-10-17 05:15:00,110.36
2023-10-17 05:30:00,110.55
2023-10-17 05:45:00,110.96
2023-10-17 06:00:00,111.08
2023-10-17 06:15:00,111.47
2023-10-17 06:30:00,112.53
2023-10-17 06:45:00,113.47
2023-10-17 07:00:00,113.08
2023-10-17 07:15:00,112.87
2023-10-17 07:30:00,112.64
2023-10-17 07:45:00,113.05
2023-10-17 08:00:00,113.29
2023-10-17 08:15:00,113.11
2023-10-17 08:30:00,113.27
2023-10-17 08:45:00,113.63
2023-10-17 09:00:00,113.44
2023-10-17 09:15:00,113.09
2023-10-17 09:30:00,112.35
2023-10-17 09:45:00,111.9
2023-10-17 10:00:00,111.58
2023-10-17 10:15:00,111.51
2023-10-17 10:30:00,110.75
2023-10-17 10:45:00,110.27
2023-10-17 11:00:00,110.44
2023-10-17 11:15:00,110.54
2023-10-17 11:30:00,110.76
2023-10-17 11:45:00,110.96
2023-10-17 12:00:00,110.91
2023-10-17 12:15:00,111.0
2023-10-17 12:30:00,111.18
2023-10-17 12:45:00,111.06
2023-10-17 13:00:00,110.6
2023-10-17 13:15:00,110.11
2023-10-17 13:30:00,109.47
2023-10-17 13:45:00,109.93
2023-10-17 14:00:00,110.12
2023-10-17 14:15:00,109.69
2023-10-17 14:30:00,110.24
2023-10-17 14:45:00,109.83
2023-10-17 15:00:00,110.67
2023-10-17 15:15:00,111.87
2023-10-17 15:30:00,111.83
2023-10-17 15:45:00,111.88
2023-10-17 16:00:00,113.08
2023-10-17 16:15:00,113.5
2023-10-17 16:30:00,114.39
2023-10-17 16:45:00,114.87
2023-10-17 17:00:00,114.99
2023-10-17 17:15:00,114.56
2023-10-17 17:30:00,114.32
2023-10-17 17:45:00,114.22
2023-10-17 18:00:00,114.33
2023-10-17 18:15:00,114.86
2023-10-17 18:30:00,114.75
2023-10-17 18:45:00,114.38
2023-10-17 19:00:00,114.09
2023-10-17 19:15:00,113.26
2023-10-17 19:30:00,113.02
2023-10-17 19:45:00,112.31
2023-10-17 20:00:00,111.92
2023-10-17 20:15:00,111.87
2023-10-17 20:30:00,111.27
2023-10-17 20:45:00,111.2
2023-10-17 21:00:00,111.15
2023-10-17 21:15:00,111.13
2023-10-17 21:30:00,111.04
2023-10-17 21:45:00,110.78
2023-10-17 22:00:00,109.79
2023-10-17 22:15:00,109.34
2023-10-17 22:30:00,108.87
2023-10-17 22:45:00,107.83
2023-10-17 23:00:00,107.75
2023-10-17 23:15:00,107.91
2023-10-17 23:30:00,107.91
2023-10-17 23:45:00,108.2
2023-10-18 00:00:00,108.32
2023-10-18 00:15:00,108.52
2023-10-18 00:30:00,108.5
2023-10-18 00:45:00,108.67
2023-10-18 01:00:00,108.66
2023-10-18 01:15:00,108.82
2023-10-18 01:30:00,109.01
2023-10-18 01:45:00,109.01
2023-10-18 02:00:00,109.11
2023-10-18 02:15:00,109.15
2023-10-18 02:30:00,108.94
2023-10-18 02:45:00,109.01
2023-10-18 03:00:00,109.19
2023-10-18 03:15:00,109.18
2023-10-18 03:30:00,109.38
2023-10-18 03:45:00,109.27
2023-10-18 04:00:00,109.51
2023-10-18 04:15:00,110.47
2023-10-18 04:30:00,111.22
2023-10-18 04:45:00,112.17
2023-10-18 05:00:00,112.94
2023-10-18 05:15:00,113.19
2023-10-18 05:30:00,113.76
2023-10-18 05:45:00,113.33
2023-10-18 06:00:00,114.02
2023-10-18 06:15:00,115.26
2023-10-18 06:30:00,115.94
2023-10-18 06:45:00,116.09
2023-10-18 07:00:00,116.32
2023-10-18 07:15:00,116.16
2023-10-18 07:30:00,116.25
2023-10-18 07:45:00,116.16
2023-10-18 08:00:00,116.76
2023-10-18 08:15:00,116.94
2023-10-18 08:30:00,116.71
2023-10-18 08:45:00,116.49
2023-10-18 09:00:00,116.49
2023-10-18 09:15:00,115.64
2023-10-18 09:30:00,115.16
2023-10-18 09:45:00,114.47
2023-10-18 10:00:00,113.72
2023-10-18 10:15:00,113.77
2023-10-18 10:30:00,113.7
2023-10-18 10:45:00,113.18
2023-10-18 11:00:00,112.63
2023-10-18 11:15:00,112.03
2023-10-18 11:30:00,111.99
2023-10-18 11:45:00,112.4
2023-10-18 12:00:00,112.38
2023-10-18 12:15:00,112.69
2023-10-18 12:30:00,112.3
2023-10-18 12:45:00,112.57
2023-10-18 13:00:00,112.5
2023-10-18 13:15:00,112.67
2023-10-18 13:30:00,113.27
2023-10-18 13:45:00,114.18
2023-10-18 14:00:00,115.13
2023-10-18 14:15:00,115.58
2023-10-18 14:30:00,116.8
2023-10-18 14:45:00,117.02
2023-10-18 15:00:00,116.27
2023-10-18 15:15:00,117.04
2023-10-18 15:30:00,117.45
2023-10-18 15:45:00,117.37
2023-10-18 16:00:00,117.34
2023-10-18 16:15:00,117.75
2023-10-18 16:30:00,118.04
2023-10-18 16:45:00,118.93
2023-10-18 17:00:00,118.37
2023-10-18 17:15:00,118.27
2023-10-18 17:30:00,118.45
2023-10-18 17:45:00,118.45
2023-10-18 18:00:00,118.56
2023-10-18 18:15:00,118.69
2023-10-18 18:30:00,118.87
2023-10-18 18:45:00,118.45
2023-10-18 19:00:00,117.87
2023-10-18 19:15:00,116.85
2023-10-18 19:30:00,116.31
2023-10-18 19:45:00,116.26
2023-10-18 20:00:00,116.25
2023-10-18 20:15:00,116.69
2023-10-18 20:30:00,117.28
2023-10-18 20:45:00,117.13
2023-10-18 21:00:00,117.14
2023-10-18 21:15:00,116.98
2023-10-18 21:30:00,117.35
2023-10-18 21:45:00,117.9
2023-10-18 22:00:00,117.1
2023-10-18 22:15:00,116.33
2023-10-18 22:30:00,115.34
2023-10-18 22:45:00,114.86
2023-10-18 23:00:00,114.96
2023-10-18 23:15:00,114.78
2023-10-18 23:30:00,114.86
2023-10-18 23:45:00,114.87
2023-10-19 00:00:00,114.72
2023-10-19 00:15:00,114.67
2023-10-19 00:30:00,114.66
2023-10-19 00:45:00,114.37
2023-10-19 01:00:00,114.18
2023-10-19 01:15:00,114.06
2023-10-19 01:30:00,114.11
2023-10-19 01:45:00,114.09
2023-10-19 02:00:00,114.08
2023-10-19 02:15:00,114.16
2023-10-19 02:30:00,114.08
2023-10-19 02:45:00,113.88
2023-10-19 03:00:00,113.64
2023-10-19 03:15:00,113.56
2023-10-19 03:30:00,113.63
2023-10-19 03:45:00,113.45
2023-10-19 04:00:00,113.28
2023-10-19 04:15:00,114.46
2023-10-19 04:30:00,115.34
2023-10-19 04:45:00,116.3
2023-10-19 05:00:00,116.77
2023-10-19 05:15:00,116.63
2023-10-19 05:30:00,116.52
2023-10-19 05:45:00,116.59
2023-10-19 06:00:00,116.96
2023-10-19 06:15:00,117.21
2023-10-19 06:30:00,117.79
2023-10-19 06:45:00,119.12
2023-10-19 07:00:00,119.27
2023-10-19 07:15:00,119.25
2023-10-19 07:30:00,119.33
2023-10-19 07:45:00,119.74
2023-10-19 08:00:00,119.85
2023-10-19 08:15:00,120.21
2023-10-19 08:30:00,120.11
2023-10-19 08:45:00,120.21
2023-10-19 09:00:00,119.74
2023-10-19 09:15:00,118.76
2023-10-19 09:30:00,118.45
2023-10-19 09:45:00,118.13
2023-10-19 10:00:00,116.55
2023-10-19 10:15:00,116.95
2023-10-19 10:30:00,116.53
2023-10-19 10:45:00,116.74
2023-10-19 11:00:00,116.72
2023-10-19 11:15:00,116.35
2023-10-19 11:30:00,116.31
2023-10-19 11:45:00,116.52
2023-10-19 12:00:00,116.7
2023-10-19 12:15:00,116.88
2023-10-19 12:30:00,117.27
2023-10-19 12:45:00,117.17
2023-10-19 13:00:00,117.38
2023-10-19 13:15:00,117.13
2023-10-19 13:30:00,117.11
2023-10-19 13:45:00,117.94
2023-10-19 14:00:00,117.98
