Timestamp,Total
2023-10-09 15:00:00,464.05
2023-10-09 16:00:00,468.43
2023-10-09 17:00:00,470.89
2023-10-09 18:00:00,473.5
2023-10-09 19:00:00,474.25
2023-10-09 20:00:00,470.92
2023-10-09 21:00:00,469.44
2023-10-09 22:00:00,463.81
2023-10-09 23:00:00,459.3
2023-10-10 00:00:00,455.81
2023-10-10 01:00:00,452.62
2023-10-10 02:00:00,452.84
2023-10-10 03:00:00,456.19
2023-10-10 04:00:00,459.8
2023-10-10 05:00:00,462.03
2023-10-10 06:00:00,468.26
2023-10-10 07:00:00,473.49
2023-10-10 08:00:00,476.77
2023-10-10 09:00:00,477.83
2023-10-10 10:00:00,474.63
2023-10-10 11:00:00,470.58
2023-10-10 12:00:00,466.19
2023-10-10 13:00:00,466.28
2023-10-10 14:00:00,465.82
2023-10-10 15:00:00,467.9
2023-10-10 16:00:00,472.48
2023-10-10 17:00:00,476.52
2023-10-10 18:00:00,478.36
2023-10-10 19:00:00,478.73
2023-10-10 20:00:00,475.81
2023-10-10 21:00:00,472.89
2023-10-10 22:00:00,467.26
2023-10-10 23:00:00,463.56
2023-10-11 00:00:00,460.77
2023-10-11 01:00:00,456.71
2023-10-11 02:00:00,456.66
2023-10-11 03:00:00,456.76
2023-10-11 04:00:00,459.69
2023-10-11 05:00:00,462.87
2023-10-11 06:00:00,468.47
2023-10-11 07:00:00,474.65
2023-10-11 08:00:00,478.58
2023-10-11 09:00:00,479.18
2023-10-11 10:00:00,476.05
2023-10-11 11:00:00,472.04
2023-10-11 12:00:00,468.46
2023-10-11 13:00:00,467.88
2023-10-11 14:00:00,468.54
2023-10-11 15:00:00,470.75
2023-10-11 16:00:00,475.09
2023-10-11 17:00:00,476.97
2023-10-11 18:00:00,477.92
2023-10-11 19:00:00,477.63
2023-10-11 20:00:00,474.73
2023-10-11 21:00:00,473.3
2023-10-11 22:00:00,468.31
2023-10-11 23:00:00,465.42
2023-10-12 00:00:00,462.99
2023-10-12 01:00:00,458.96
2023-10-12 02:00:00,459.04
2023-10-12 03:00:00,458.98
2023-10-12 04:00:00,461.36
2023-10-12 05:00:00,465.56
2023-10-12 06:00:00,471.55
2023-10-12 07:00:00,477.46
2023-10-12 08:00:00,480.11
2023-10-12 09:00:00,479.59
2023-10-12 10:00:00,476.15
2023-10-12 11:00:00,472.39
2023-10-12 12:00:00,468.56
2023-10-12 13:00:00,467.38
2023-10-12 14:00:00,467.17
2023-10-12 15:00:00,468.78
2023-10-12 16:00:00,472.45
2023-10-12 17:00:00,475.52
2023-10-12 18:00:00,477.84
2023-10-12 19:00:00,478.35
2023-10-12 20:00:00,474.82
2023-10-12 21:00:00,471.85
2023-10-12 22:00:00,467.04
2023-10-12 23:00:00,463.66
2023-10-13 00:00:00,459.25
2023-10-13 01:00:00,454.84
2023-10-13 02:00:00,454.78
2023-10-13 03:00:00,454.91
2023-10-13 04:00:00,455.35
2023-10-13 05:00:00,457.6
2023-10-13 06:00:00,458.48
2023-10-13 07:00:00,459.6
2023-10-13 08:00:00,459.32
2023-10-13 09:00:00,461.96
2023-10-13 10:00:00,464.27
2023-10-13 11:00:00,466.01
2023-10-13 12:00:00,468.42
2023-10-13 13:00:00,473.27
2023-10-13 14:00:00,478.25
2023-10-13 15:00:00,481.1
2023-10-13 16:00:00,481.92
2023-10-13 17:00:00,480.92
2023-10-13 18:00:00,480.94
2023-10-13 19:00:00,478.25
2023-10-13 20:00:00,472.68
2023-10-13 21:00:00,467.13
2023-10-13 22:00:00,460.45
2023-10-13 23:00:00,456.33
2023-10-14 00:00:00,453.68
2023-10-14 01:00:00,449.19
2023-10-14 02:00:00,448.71
2023-10-14 03:00:00,449.15
2023-10-14 04:00:00,450.49
2023-10-14 05:00:00,453.59
2023-10-14 06:00:00,458.78
2023-10-14 07:00:00,461.37
2023-10-14 08:00:00,463.97
2023-10-14 09:00:00,463.86
2023-10-14 10:00:00,459.15
2023-10-14 11:00:00,455.9
2023-10-14 12:00:00,451.61
2023-10-14 13:00:00,451.47
2023-10-14 14:00:00,451.9
2023-10-14 15:00:00,452.11
2023-10-14 16:00:00,456.44
2023-10-14 17:00:00,459.76
2023-10-14 18:00:00,462.04
2023-10-14 19:00:00,461.45
2023-10-14 20:00:00,458.48
2023-10-14 21:00:00,455.39
2023-10-14 22:00:00,450.61
2023-10-14 23:00:00,447.17
2023-10-15 00:00:00,443.97
2023-10-15 01:00:00,440.96
2023-10-15 02:00:00,440.89
2023-10-15 03:00:00,441.4
2023-10-15 04:00:00,443.89
2023-10-15 05:00:00,446.35
2023-10-15 06:00:00,452.01
2023-10-15 07:00:00,457.1
2023-10-15 08:00:00,459.84
2023-10-15 09:00:00,459.89
2023-10-15 10:00:00,456.56
2023-10-15 11:00:00,451.91
2023-10-15 12:00:00,447.74
2023-10-15 13:00:00,447.28
2023-10-15 14:00:00,447.3
2023-10-15 15:00:00,447.28
2023-10-15 16:00:00,451.23
2023-10-15 17:00:00,454.77
2023-10-15 18:00:00,457.13
2023-10-15 19:00:00,457.53
2023-10-15 20:00:00,455.12
2023-10-15 21:00:00,453.65
2023-10-15 22:00:00,448.46
2023-10-15 23:00:00,444.37
2023-10-16 00:00:00,441.5
2023-10-16 01:00:00,437.27
2023-10-16 02:00:00,437.72
2023-10-16 03:00:00,437.69
2023-10-16 04:00:00,439.14
2023-10-16 05:00:00,442.96
2023-10-16 06:00:00,448.82
2023-10-16 07:00:00,453.64
2023-10-16 08:00:00,456.72
2023-10-16 09:00:00,456.54
2023-10-16 10:00:00,451.49
2023-10-16 11:00:00,447.32
2023-10-16 12:00:00,444.3
2023-10-16 13:00:00,443.9
2023-10-16 14:00:00,444.5
2023-10-16 15:00:00,445.41
2023-10-16 16:00:00,449.31
2023-10-16 17:00:00,453.0
2023-10-16 18:00:00,454.76
2023-10-16 19:00:00,455.92
2023-10-16 20:00:00,453.72
2023-10-16 21:00:00,451.36
2023-10-16 22:00:00,445.6
2023-10-16 23:00:00,442.1
2023-10-17 00:00:00,439.25
2023-10-17 01:00:00,436.26
2023-10-17 02:00:00,435.91
2023-10-17 03:00:00,435.65
2023-10-17 04:00:00,437.71
2023-10-17 05:00:00,440.78
2023-10-17 06:00:00,446.79
2023-10-17 07:00:00,452.41
2023-10-17 08:00:00,457.34
2023-10-17 09:00:00,459.01
2023-10-17 10:00:00,460.25
2023-10-17 11:00:00,460.53
2023-10-17 12:00:00,460.64
2023-10-17 13:00:00,456.04
2023-10-17 14:00:00,450.43
2023-10-17 15:00:00,447.44
2023-10-17 16:00:00,445.48
2023-10-17 17:00:00,443.1
2023-10-17 18:00:00,441.04
2023-10-17 19:00:00,439.92
2023-10-17 20:00:00,440.43
2023-10-17 21:00:00,440.96
2023-10-17 22:00:00,438.67
2023-10-17 23:00:00,437.66
2023-10-18 00:00:00,437.73
2023-10-18 01:00:00,437.83
2023-10-18 02:00:00,438.35
2023-10-18 03:00:00,438.55
2023-10-18 04:00:00,441.04
2023-10-18 05:00:00,444.03
2023-10-18 06:00:00,450.24
2023-10-18 07:00:00,455.89
2023-10-18 08:00:00,460.08
2023-10-18 09:00:00,459.77
2023-10-18 10:00:00,456.52
2023-10-18 11:00:00,452.02
2023-10-18 12:00:00,447.46
2023-10-18 13:00:00,448.61
2023-10-18 14:00:00,451.4
2023-10-18 15:00:00,451.93
2023-10-18 16:00:00,456.78
2023-10-18 17:00:00,458.76
2023-10-18 18:00:00,460.97
2023-10-18 19:00:00,462.28
2023-10-18 20:00:00,460.55
2023-10-18 21:00:00,457.42
2023-10-18 22:00:00,452.33
2023-10-18 23:00:00,449.51
2023-10-19 00:00:00,446.17
2023-10-19 01:00:00,442.6
2023-10-19 02:00:00,442.61
2023-10-19 03:00:00,442.45
2023-10-19 04:00:00,445.27
2023-10-19 05:00:00,448.19
2023-10-19 06:00:00,453.86
2023-10-19 07:00:00,460.02
2023-10-19 08:00:00,464.33
2023-10-19 09:00:00,465.72
2023-10-19 10:00:00,462.25
2023-10-19 11:00:00,458.9
2023-10-19 12:00:00,455.33
2023-10-19 13:00:00,454.35
2023-10-19 14:00:00,454.01
2023-10-19 15:00:00,454.82
2023-10-19 16:00:00,458.7
2023-10-19 17:00:00,461.79
2023-10-19 18:00:00,464.03
2023-10-19 19:00:00,465.68
2023-10-19 20:00:00,463.17
2023-10-19 21:00:00,460.57
2023-10-19 22:00:00,454.89
2023-10-19 23:00:00,450.44
2023-10-20 00:00:00,447.15
2023-10-20 01:00:00,442.84
2023-10-20 02:00:00,442.88
2023-10-20 03:00:00,443.47
2023-10-20 04:00:00,444.43
2023-10-20 05:00:00,445.58
2023-10-20 06:00:00,446.45
2023-10-20 07:00:00,447.75
2023-10-20 08:00:00,447.76
2023-10-20 09:00:00,450.11
2023-10-20 10:00:00,452.37
2023-10-20 11:00:00,455.1
2023-10-20 12:00:00,457.76
2023-10-20 13:00:00,461.64
2023-10-20 14:00:00,468.59
2023-10-20 15:00:00,471.09
2023-10-20 16:00:00,471.4
2023-10-20 17:00:00,471.3
2023-10-20 18:00:00,471.16
2023-10-20 19:00:00,468.86
2023-10-20 20:00:00,462.92
2023-10-20 21:00:00,457.54
2023-10-20 22:00:00,452.35
2023-10-20 23:00:00,448.17
2023-10-21 00:00:00,444.49
2023-10-21 01:00:00,441.55
2023-10-21 02:00:00,441.58
2023-10-21 03:00:00,441.87
2023-10-21 04:00:00,444.99
2023-10-21 05:00:00,447.02
2023-10-21 06:00:00,452.19
2023-10-21 07:00:00,458.16
2023-10-21 08:00:00,461.84
2023-10-21 09:00:00,462.15
2023-10-21 10:00:00,459.89
2023-10-21 11:00:00,456.41
2023-10-21 12:00:00,452.13
2023-10-21 13:00:00,451.73
2023-10-21 14:00:00,451.83
2023-10-21 15:00:00,453.24
2023-10-21 16:00:00,457.37
2023-10-21 17:00:00,462.2
2023-10-21 18:00:00,465.0
2023-10-21 19:00:00,463.74
2023-10-21 20:00:00,461.09
2023-10-21 21:00:00,459.05
2023-10-21 22:00:00,453.25
2023-10-21 23:00:00,450.04
2023-10-22 00:00:00,447.01
2023-10-22 01:00:00,443.51
2023-10-22 02:00:00,443.5
2023-10-22 03:00:00,443.34
2023-10-22 04:00:00,445.72
2023-10-22 05:00:00,448.72
2023-10-22 06:00:00,455.1
2023-10-22 07:00:00,461.39
2023-10-22 08:00:00,464.7
2023-10-22 09:00:00,464.81
2023-10-22 10:00:00,461.98
2023-10-22 11:00:00,457.78
2023-10-22 12:00:00,453.97
2023-10-22 13:00:00,453.55
2023-10-22 14:00:00,454.47
2023-10-22 15:00:00,456.78
2023-10-22 16:00:00,461.5
2023-10-22 17:00:00,464.51
2023-10-22 18:00:00,466.58
2023-10-22 19:00:00,467.13
2023-10-22 20:00:00,464.65
2023-10-22 21:00:00,462.24
2023-10-22 22:00:00,457.17
2023-10-22 23:00:00,453.7
2023-10-23 00:00:00,449.46
2023-10-23 01:00:00,445.44
2023-10-23 02:00:00,444.93
2023-10-23 03:00:00,444.92
2023-10-23 04:00:00,446.9
2023-10-23 05:00:00,450.16
2023-10-23 06:00:00,455.82
2023-10-23 07:00:00,461.69
2023-10-23 08:00:00,464.21
2023-10-23 09:00:00,465.35
2023-10-23 10:00:00,462.45
2023-10-23 11:00:00,457.76
2023-10-23 12:00:00,453.13
2023-10-23 13:00:00,452.61
2023-10-23 14:00:00,454.11
2023-10-23 15:00:00,453.6
2023-10-23 16:00:00,457.04
2023-10-23 17:00:00,460.31
2023-10-23 18:00:00,463.17
2023-10-23 19:00:00,463.86
2023-10-23 20:00:00,461.1
2023-10-23 21:00:00,458.91
2023-10-23 22:00:00,453.48
2023-10-23 23:00:00,449.96
2023-10-24 00:00:00,446.81
2023-10-24 01:00:00,443.0
2023-10-24 02:00:00,443.16
2023-10-24 03:00:00,443.07
2023-10-24 04:00:00,445.19
2023-10-24 05:00:00,448.66
2023-10-24 06:00:00,454.11
2023-10-24 07:00:00,459.19
2023-10-24 08:00:00,463.71
2023-10-24 09:00:00,464.89
2023-10-24 10:00:00,467.12
2023-10-24 11:00:00,467.73
2023-10-24 12:00:00,467.11
2023-10-24 13:00:00,464.37
2023-10-24 14:00:00,458.67
2023-10-24 15:00:00,454.19
2023-10-24 16:00:00,451.39
2023-10-24 17:00:00,449.77
2023-10-24 18:00:00,447.13
2023-10-24 19:00:00,446.57
2023-10-24 20:00:00,447.17
2023-10-24 21:00:00,448.86
2023-10-24 22:00:00,446.19
2023-10-24 23:00:00,445.64
2023-10-25 00:00:00,445.24
2023-10-25 01:00:00,445.07
2023-10-25 02:00:00,445.16
2023-10-25 03:00:00,445.83
2023-10-25 04:00:00,448.75
2023-10-25 05:00:00,451.16
2023-10-25 06:00:00,457.29
2023-10-25 07:00:00,462.79
2023-10-25 08:00:00,465.34
2023-10-25 09:00:00,467.1
2023-10-25 10:00:00,464.19
2023-10-25 11:00:00,460.08
2023-10-25 12:00:00,456.53
2023-10-25 13:00:00,455.28
2023-10-25 14:00:00,454.66
2023-10-25 15:00:00,455.98
2023-10-25 16:00:00,460.65
2023-10-25 17:00:00,463.36
2023-10-25 18:00:00,466.54
2023-10-25 19:00:00,466.73
2023-10-25 20:00:00,463.84
2023-10-25 21:00:00,461.74
2023-10-25 22:00:00,456.58
2023-10-25 23:00:00,453.01
2023-10-26 00:00:00,449.69
2023-10-26 01:00:00,446.29
2023-10-26 02:00:00,446.51
2023-10-26 03:00:00,446.77
2023-10-26 04:00:00,449.27
2023-10-26 05:00:00,451.32
2023-10-26 06:00:00,457.32
2023-10-26 07:00:00,462.84
2023-10-26 08:00:00,466.56
2023-10-26 09:00:00,466.44
2023-10-26 10:00:00,462.32
2023-10-26 11:00:00,457.7
2023-10-26 12:00:00,453.66
2023-10-26 13:00:00,453.3
2023-10-26 14:00:00,453.8
2023-10-26 15:00:00,454.06
2023-10-26 16:00:00,457.86
2023-10-26 17:00:00,461.03
2023-10-26 18:00:00,463.55
2023-10-26 19:00:00,463.75
2023-10-26 20:00:00,461.59
2023-10-26 21:00:00,459.22
2023-10-26 22:00:00,453.28
2023-10-26 23:00:00,449.91
2023-10-27 00:00:00,446.04
2023-10-27 01:00:00,442.85
2023-10-27 02:00:00,442.57
2023-10-27 03:00:00,442.18
2023-10-27 04:00:00,443.56
2023-10-27 05:00:00,446.42
2023-10-27 06:00:00,448.85
2023-10-27 07:00:00,449.97
2023-10-27 08:00:00,449.23
2023-10-27 09:00:00,452.36
2023-10-27 10:00:00,454.65
2023-10-27 11:00:00,456.84
2023-10-27 12:00:00,458.52
2023-10-27 13:00:00,461.56
2023-10-27 14:00:00,465.97
2023-10-27 15:00:00,467.75
2023-10-27 16:00:00,468.54
2023-10-27 17:00:00,468.08
2023-10-27 18:00:00,466.72
2023-10-27 19:00:00,465.88
2023-10-27 20:00:00,460.91
2023-10-27 21:00:00,455.57
2023-10-27 22:00:00,450.69
2023-10-27 23:00:00,447.51
2023-10-28 00:00:00,444.44
2023-10-28 01:00:00,440.48
2023-10-28 02:00:00,440.97
2023-10-28 03:00:00,440.92
2023-10-28 04:00:00,443.62
2023-10-28 05:00:00,446.81
2023-10-28 06:00:00,452.08
2023-10-28 07:00:00,457.78
2023-10-28 08:00:00,461.12
2023-10-28 09:00:00,460.82
2023-10-28 10:00:00,457.28
2023-10-28 11:00:00,453.64
2023-10-28 12:00:00,449.79
2023-10-28 13:00:00,450.7
2023-10-28 14:00:00,449.92
2023-10-28 15:00:00,451.09
2023-10-28 16:00:00,455.89
2023-10-28 17:00:00,458.18
2023-10-28 18:00:00,460.49
2023-10-28 19:00:00,461.43
2023-10-28 20:00:00,459.98
2023-10-28 21:00:00,457.59
2023-10-28 22:00:00,452.69
2023-10-28 23:00:00,448.92
2023-10-29 00:00:00,446.02
2023-10-29 01:00:00,442.0
2023-10-29 02:00:00,442.05
2023-10-29 03:00:00,442.12
2023-10-29 04:00:00,444.84
2023-10-29 05:00:00,447.7
2023-10-29 06:00:00,453.43
2023-10-29 07:00:00,458.13
2023-10-29 08:00:00,461.4
2023-10-29 09:00:00,461.7
2023-10-29 10:00:00,458.58
2023-10-29 11:00:00,454.25
2023-10-29 12:00:00,451.27
2023-10-29 13:00:00,449.92
2023-10-29 14:00:00,449.51
2023-10-29 15:00:00,451.23
2023-10-29 16:00:00,455.31
2023-10-29 17:00:00,459.21
2023-10-29 18:00:00,460.99
2023-10-29 19:00:00,461.1
2023-10-29 20:00:00,458.34
2023-10-29 21:00:00,455.48
2023-10-29 22:00:00,450.13
2023-10-29 23:00:00,447.07
2023-10-30 00:00:00,443.95
2023-10-30 01:00:00,440.23
2023-10-30 02:00:00,440.21
2023-10-30 03:00:00,440.08
2023-10-30 04:00:00,442.52
2023-10-30 05:00:00,445.39
2023-10-30 06:00:00,450.22
2023-10-30 07:00:00,456.8
2023-10-30 08:00:00,461.2
2023-10-30 09:00:00,462.4
2023-10-30 10:00:00,458.94
2023-10-30 11:00:00,454.74
2023-10-30 12:00:00,450.48
2023-10-30 13:00:00,449.69
2023-10-30 14:00:00,451.39
2023-10-30 15:00:00,451.61
2023-10-30 16:00:00,455.49
2023-10-30 17:00:00,458.4
2023-10-30 18:00:00,460.44
2023-10-30 19:00:00,461.64
2023-10-30 20:00:00,459.05
2023-10-30 21:00:00,456.14
2023-10-30 22:00:00,450.59
2023-10-30 23:00:00,446.8
2023-10-31 00:00:00,442.71
2023-10-31 01:00:00,438.58
2023-10-31 02:00:00,438.45
2023-10-31 03:00:00,438.67
2023-10-31 04:00:00,440.67
2023-10-31 05:00:00,443.82
2023-10-31 06:00:00,449.91
2023-10-31 07:00:00,455.54
2023-10-31 08:00:00,460.31
2023-10-31 09:00:00,461.69
2023-10-31 10:00:00,461.84
2023-10-31 11:00:00,462.44
2023-10-31 12:00:00,463.24
2023-10-31 13:00:00,459.51
2023-10-31 14:00:00,454.15
2023-10-31 15:00:00,449.22
2023-10-31 16:00:00,448.75
2023-10-31 17:00:00,447.63
2023-10-31 18:00:00,446.5
2023-10-31 19:00:00,447.32
2023-10-31 20:00:00,448.66
2023-10-31 21:00:00,448.33
2023-10-31 22:00:00,446.11
2023-10-31 23:00:00,445.45
