Timestamp,Total
2023-10-10 12:00:00,304
2023-10-10 13:00:00,521
2023-10-10 14:00:00,480
2023-10-10 15:00:00,519
2023-10-10 16:00:00,773
2023-10-10 17:00:00,823
2023-10-10 18:00:00,653
2023-10-10 19:00:00,504
2023-10-10 20:00:00,508
2023-10-10 21:00:00,486
2023-10-10 22:00:00,160
2023-10-10 23:00:00,150
2023-10-11 00:00:00,144
2023-10-11 01:00:00,167
2023-10-11 02:00:00,165
2023-10-11 03:00:00,206
2023-10-11 04:00:00,455
2023-10-11 05:00:00,496
2023-10-11 06:00:00,752
2023-10-11 07:00:00,801
2023-10-11 08:00:00,783
2023-10-11 09:00:00,509
2023-10-11 10:00:00,469
2023-10-11 11:00:00,365
2023-10-11 12:00:00,369
2023-10-11 13:00:00,462
2023-10-11 14:00:00,494
2023-10-11 15:00:00,559
2023-10-11 16:00:00,725
2023-10-11 17:00:00,749
2023-10-11 18:00:00,693
2023-10-11 19:00:00,549
2023-10-11 20:00:00,488
2023-10-11 21:00:00,601
2023-10-11 22:00:00,155
2023-10-11 23:00:00,188
2023-10-12 00:00:00,205
2023-10-12 01:00:00,137
2023-10-12 02:00:00,183
2023-10-12 03:00:00,185
2023-10-12 04:00:00,396
2023-10-12 05:00:00,566
2023-10-12 06:00:00,745
2023-10-12 07:00:00,758
2023-10-12 08:00:00,700
2023-10-12 09:00:00,453
2023-10-12 10:00:00,385
2023-10-12 11:00:00,375
2023-10-12 12:00:00,392
2023-10-12 13:00:00,370
2023-10-12 14:00:00,508
2023-10-12 15:00:00,458
2023-10-12 16:00:00,765
2023-10-12 17:00:00,708
2023-10-12 18:00:00,731
2023-10-12 19:00:00,488
2023-10-12 20:00:00,448
2023-10-12 21:00:00,486
2023-10-12 22:00:00,194
2023-10-12 23:00:00,184
2023-10-13 00:00:00,145
2023-10-13 01:00:00,172
2023-10-13 02:00:00,169
2023-10-13 03:00:00,165
2023-10-13 04:00:00,232
2023-10-13 05:00:00,364
2023-10-13 06:00:00,261
2023-10-13 07:00:00,281
2023-10-13 08:00:00,340
2023-10-13 09:00:00,745
2023-10-13 10:00:00,964
2023-10-13 11:00:00,949
2023-10-13 12:00:00,961
2023-10-13 13:00:00,955
2023-10-13 14:00:00,961
2023-10-13 15:00:00,589
2023-10-13 16:00:00,412
2023-10-13 17:00:00,450
2023-10-13 18:00:00,406
2023-10-13 19:00:00,293
2023-10-13 20:00:00,178
2023-10-13 21:00:00,187
2023-10-13 22:00:00,135
2023-10-13 23:00:00,165
2023-10-14 00:00:00,199
2023-10-14 01:00:00,168
2023-10-14 02:00:00,134
2023-10-14 03:00:00,212
2023-10-14 04:00:00,341
2023-10-14 05:00:00,554
2023-10-14 06:00:00,727
2023-10-14 07:00:00,757
2023-10-14 08:00:00,782
2023-10-14 09:00:00,397
2023-10-14 10:00:00,290
2023-10-14 11:00:00,385
2023-10-14 12:00:00,321
2023-10-14 13:00:00,519
2023-10-14 14:00:00,496
2023-10-14 15:00:00,405
2023-10-14 16:00:00,737
2023-10-14 17:00:00,853
2023-10-14 18:00:00,708
2023-10-14 19:00:00,460
2023-10-14 20:00:00,476
2023-10-14 21:00:00,514
2023-10-14 22:00:00,175
2023-10-14 23:00:00,160
2023-10-15 00:00:00,188
2023-10-15 01:00:00,185
2023-10-15 02:00:00,153
2023-10-15 03:00:00,201
2023-10-15 04:00:00,393
2023-10-15 05:00:00,413
2023-10-15 06:00:00,731
2023-10-15 07:00:00,715
2023-10-15 08:00:00,729
2023-10-15 09:00:00,501
2023-10-15 10:00:00,419
2023-10-15 11:00:00,336
2023-10-15 12:00:00,366
2023-10-15 13:00:00,463
2023-10-15 14:00:00,471
2023-10-15 15:00:00,363
2023-10-15 16:00:00,764
2023-10-15 17:00:00,816
2023-10-15 18:00:00,730
2023-10-15 19:00:00,599
2023-10-15 20:00:00,484
2023-10-15 21:00:00,602
2023-10-15 22:00:00,174
2023-10-15 23:00:00,140
2023-10-16 00:00:00,201
2023-10-16 01:00:00,178
2023-10-16 02:00:00,200
2023-10-16 03:00:00,185
2023-10-16 04:00:00,350
2023-10-16 05:00:00,519
2023-10-16 06:00:00,769
2023-10-16 07:00:00,667
2023-10-16 08:00:00,704
2023-10-16 09:00:00,548
2023-10-16 10:00:00,240
2023-10-16 11:00:00,341
2023-10-16 12:00:00,398
2023-10-16 13:00:00,413
2023-10-16 14:00:00,445
2023-10-16 15:00:00,466
2023-10-16 16:00:00,782
2023-10-16 17:00:00,739
2023-10-16 18:00:00,684
2023-10-16 19:00:00,574
2023-10-16 20:00:00,545
2023-10-16 21:00:00,472
2023-10-16 22:00:00,155
2023-10-16 23:00:00,138
2023-10-17 00:00:00,163
2023-10-17 01:00:00,187
2023-10-17 02:00:00,159
2023-10-17 03:00:00,158
2023-10-17 04:00:00,351
2023-10-17 05:00:00,479
2023-10-17 06:00:00,770
2023-10-17 07:00:00,727
2023-10-17 08:00:00,725
2023-10-17 09:00:00,531
2023-10-17 10:00:00,385
2023-10-17 11:00:00,309
2023-10-17 12:00:00,351
2023-10-17 13:00:00,285
2023-10-17 14:00:00,403
2023-10-17 15:00:00,650
2023-10-17 16:00:00,765
2023-10-17 17:00:00,717
2023-10-17 18:00:00,755
2023-10-17 19:00:00,477
2023-10-17 20:00:00,463
2023-10-17 21:00:00,503
2023-10-17 22:00:00,177
2023-10-17 23:00:00,192
2023-10-18 00:00:00,185
2023-10-18 01:00:00,197
2023-10-18 02:00:00,187
2023-10-18 03:00:00,185
2023-10-18 04:00:00,448
2023-10-18 05:00:00,467
2023-10-18 06:00:00,755
2023-10-18 07:00:00,777
2023-10-18 08:00:00,760
2023-10-18 09:00:00,523
2023-10-18 10:00:00,402
2023-10-18 11:00:00,307
2023-10-18 12:00:00,326
2023-10-18 13:00:00,512
2023-10-18 14:00:00,569
2023-10-18 15:00:00,438
2023-10-18 16:00:00,806
2023-10-18 17:00:00,717
2023-10-18 18:00:00,717
2023-10-18 19:00:00,536
2023-10-18 20:00:00,564
2023-10-18 21:00:00,540
2023-10-18 22:00:00,199
2023-10-18 23:00:00,178
2023-10-19 00:00:00,142
2023-10-19 01:00:00,157
2023-10-19 02:00:00,176
2023-10-19 03:00:00,144
2023-10-19 04:00:00,470
2023-10-19 05:00:00,477
2023-10-19 06:00:00,720
2023-10-19 07:00:00,817
2023-10-19 08:00:00,824
2023-10-19 09:00:00,552
2023-10-19 10:00:00,384
2023-10-19 11:00:00,380
2023-10-19 12:00:00,372
2023-10-19 13:00:00,403
2023-10-19 14:00:00,385
2023-10-19 15:00:00,417
2023-10-19 16:00:00,754
2023-10-19 17:00:00,772
2023-10-19 18:00:00,695
2023-10-19 19:00:00,528
2023-10-19 20:00:00,513
2023-10-19 21:00:00,556
2023-10-19 22:00:00,162
2023-10-19 23:00:00,154
2023-10-20 00:00:00,155
2023-10-20 01:00:00,171
2023-10-20 02:00:00,178
2023-10-20 03:00:00,199
2023-10-20 04:00:00,297
2023-10-20 05:00:00,293
2023-10-20 06:00:00,287
2023-10-20 07:00:00,315
2023-10-20 08:00:00,351
2023-10-20 09:00:00,754
2023-10-20 10:00:00,995
2023-10-20 11:00:00,940
2023-10-20 12:00:00,970
2023-10-20 13:00:00,936
2023-10-20 14:00:00,935
2023-10-20 15:00:00,591
2023-10-20 16:00:00,429
2023-10-20 17:00:00,403
2023-10-20 18:00:00,431
2023-10-20 19:00:00,236
2023-10-20 20:00:00,188
2023-10-20 21:00:00,201
2023-10-20 22:00:00,165
2023-10-20 23:00:00,156
2023-10-21 00:00:00,177
2023-10-21 01:00:00,178
2023-10-21 02:00:00,158
2023-10-21 03:00:00,167
2023-10-21 04:00:00,475
2023-10-21 05:00:00,390
2023-10-21 06:00:00,676
2023-10-21 07:00:00,755
2023-10-21 08:00:00,719
2023-10-21 09:00:00,510
2023-10-21 10:00:00,544
2023-10-21 11:00:00,379
2023-10-21 12:00:00,297
2023-10-21 13:00:00,491
2023-10-21 14:00:00,395
2023-10-21 15:00:00,450
2023-10-21 16:00:00,764
2023-10-21 17:00:00,768
2023-10-21 18:00:00,683
2023-10-21 19:00:00,524
2023-10-21 20:00:00,500
2023-10-21 21:00:00,513
2023-10-21 22:00:00,175
2023-10-21 23:00:00,156
2023-10-22 00:00:00,160
2023-10-22 01:00:00,153
2023-10-22 02:00:00,176
2023-10-22 03:00:00,176
2023-10-22 04:00:00,423
2023-10-22 05:00:00,497
2023-10-22 06:00:00,825
2023-10-22 07:00:00,814
2023-10-22 08:00:00,779
2023-10-22 09:00:00,478
2023-10-22 10:00:00,472
2023-10-22 11:00:00,357
2023-10-22 12:00:00,379
2023-10-22 13:00:00,481
2023-10-22 14:00:00,494
2023-10-22 15:00:00,538
2023-10-22 16:00:00,798
2023-10-22 17:00:00,813
2023-10-22 18:00:00,776
2023-10-22 19:00:00,493
2023-10-22 20:00:00,558
2023-10-22 21:00:00,476
2023-10-22 22:00:00,210
2023-10-22 23:00:00,189
2023-10-23 00:00:00,140
2023-10-23 01:00:00,138
2023-10-23 02:00:00,148
2023-10-23 03:00:00,177
2023-10-23 04:00:00,340
2023-10-23 05:00:00,483
2023-10-23 06:00:00,742
2023-10-23 07:00:00,731
2023-10-23 08:00:00,722
2023-10-23 09:00:00,591
2023-10-23 10:00:00,430
2023-10-23 11:00:00,348
2023-10-23 12:00:00,361
2023-10-23 13:00:00,500
2023-10-23 14:00:00,534
2023-10-23 15:00:00,329
2023-10-23 16:00:00,716
2023-10-23 17:00:00,730
2023-10-23 18:00:00,671
2023-10-23 19:00:00,486
2023-10-23 20:00:00,478
2023-10-23 21:00:00,553
2023-10-23 22:00:00,152
2023-10-23 23:00:00,176
2023-10-24 00:00:00,198
2023-10-24 01:00:00,175
2023-10-24 02:00:00,178
2023-10-24 03:00:00,145
2023-10-24 04:00:00,367
2023-10-24 05:00:00,518
2023-10-24 06:00:00,723
2023-10-24 07:00:00,707
2023-10-24 08:00:00,749
2023-10-24 09:00:00,411
2023-10-24 10:00:00,510
2023-10-24 11:00:00,376
2023-10-24 12:00:00,289
2023-10-24 13:00:00,480
2023-10-24 14:00:00,425
2023-10-24 15:00:00,492
2023-10-24 16:00:00,690
2023-10-24 17:00:00,774
2023-10-24 18:00:00,671
2023-10-24 19:00:00,535
2023-10-24 20:00:00,489
2023-10-24 21:00:00,572
2023-10-24 22:00:00,164
2023-10-24 23:00:00,181
2023-10-25 00:00:00,148
2023-10-25 01:00:00,184
2023-10-25 02:00:00,174
2023-10-25 03:00:00,223
2023-10-25 04:00:00,469
2023-10-25 05:00:00,419
2023-10-25 06:00:00,771
2023-10-25 07:00:00,717
2023-10-25 08:00:00,730
2023-10-25 09:00:00,566
2023-10-25 10:00:00,385
2023-10-25 11:00:00,344
2023-10-25 12:00:00,364
2023-10-25 13:00:00,385
2023-10-25 14:00:00,482
2023-10-25 15:00:00,511
2023-10-25 16:00:00,764
2023-10-25 17:00:00,762
2023-10-25 18:00:00,713
2023-10-25 19:00:00,469
2023-10-25 20:00:00,475
2023-10-25 21:00:00,558
2023-10-25 22:00:00,167
2023-10-25 23:00:00,167
2023-10-26 00:00:00,168
2023-10-26 01:00:00,173
2023-10-26 02:00:00,197
2023-10-26 03:00:00,182
2023-10-26 04:00:00,410
2023-10-26 05:00:00,358
2023-10-26 06:00:00,776
2023-10-26 07:00:00,728
2023-10-26 08:00:00,795
2023-10-26 09:00:00,485
2023-10-26 10:00:00,413
2023-10-26 11:00:00,352
2023-10-26 12:00:00,375
2023-10-26 13:00:00,442
2023-10-26 14:00:00,522
2023-10-26 15:00:00,383
2023-10-26 16:00:00,759
2023-10-26 17:00:00,798
2023-10-26 18:00:00,746
2023-10-26 19:00:00,558
2023-10-26 20:00:00,582
2023-10-26 21:00:00,576
2023-10-26 22:00:00,182
2023-10-26 23:00:00,156
2023-10-27 00:00:00,171
2023-10-27 01:00:00,157
2023-10-27 02:00:00,182
2023-10-27 03:00:00,150
2023-10-27 04:00:00,278
2023-10-27 05:00:00,424
2023-10-27 06:00:00,391
2023-10-27 07:00:00,289
2023-10-27 08:00:00,266
2023-10-27 09:00:00,796
2023-10-27 10:00:00,971
2023-10-27 11:00:00,950
2023-10-27 12:00:00,890
2023-10-27 13:00:00,895
2023-10-27 14:00:00,871
2023-10-27 15:00:00,526
2023-10-27 16:00:00,440
2023-10-27 17:00:00,454
2023-10-27 18:00:00,398
2023-10-27 19:00:00,245
2023-10-27 20:00:00,219
2023-10-27 21:00:00,196
2023-10-27 22:00:00,183
2023-10-27 23:00:00,168
2023-10-28 00:00:00,171
2023-10-28 01:00:00,157
2023-10-28 02:00:00,201
2023-10-28 03:00:00,171
2023-10-28 04:00:00,468
2023-10-28 05:00:00,494
2023-10-28 06:00:00,705
2023-10-28 07:00:00,715
2023-10-28 08:00:00,701
2023-10-28 09:00:00,488
2023-10-28 10:00:00,369
2023-10-28 11:00:00,343
2023-10-28 12:00:00,364
2023-10-28 13:00:00,502
2023-10-28 14:00:00,432
2023-10-28 15:00:00,493
2023-10-28 16:00:00,769
2023-10-28 17:00:00,709
2023-10-28 18:00:00,656
2023-10-28 19:00:00,586
2023-10-28 20:00:00,545
2023-10-28 21:00:00,535
2023-10-28 22:00:00,181
2023-10-28 23:00:00,158
2023-10-29 00:00:00,199
2023-10-29 01:00:00,170
2023-10-29 02:00:00,169
2023-10-29 03:00:00,188
2023-10-29 04:00:00,420
2023-10-29 05:00:00,470
2023-10-29 06:00:00,747
2023-10-29 07:00:00,693
2023-10-29 08:00:00,796
2023-10-29 09:00:00,449
2023-10-29 10:00:00,459
2023-10-29 11:00:00,284
2023-10-29 12:00:00,432
2023-10-29 13:00:00,431
2023-10-29 14:00:00,344
2023-10-29 15:00:00,516
2023-10-29 16:00:00,772
2023-10-29 17:00:00,775
2023-10-29 18:00:00,660
2023-10-29 19:00:00,522
2023-10-29 20:00:00,488
2023-10-29 21:00:00,476
2023-10-29 22:00:00,178
2023-10-29 23:00:00,163
2023-10-30 00:00:00,163
2023-10-30 01:00:00,186
2023-10-30 02:00:00,165
2023-10-30 03:00:00,154
2023-10-30 04:00:00,412
2023-10-30 05:00:00,460
2023-10-30 06:00:00,680
2023-10-30 07:00:00,840
2023-10-30 08:00:00,850
2023-10-30 09:00:00,478
2023-10-30 10:00:00,430
2023-10-30 11:00:00,308
2023-10-30 12:00:00,369
2023-10-30 13:00:00,406
2023-10-30 14:00:00,583
2023-10-30 15:00:00,374
2023-10-30 16:00:00,763
2023-10-30 17:00:00,733
2023-10-30 18:00:00,726
2023-10-30 19:00:00,503
2023-10-30 20:00:00,500
2023-10-30 21:00:00,507
2023-10-30 22:00:00,191
2023-10-30 23:00:00,179
2023-10-31 00:00:00,173
2023-10-31 01:00:00,163
2023-10-31 02:00:00,169
2023-10-31 03:00:00,178
2023-10-31 04:00:00,371
2023-10-31 05:00:00,472
2023-10-31 06:00:00,791
2023-10-31 07:00:00,713
2023-10-31 08:00:00,755
2023-10-31 09:00:00,562
2023-10-31 10:00:00,406
2023-10-31 11:00:00,349
2023-10-31 12:00:00,346
2023-10-31 13:00:00,423
2023-10-31 14:00:00,435
2023-10-31 15:00:00,457
2023-10-31 16:00:00,843
2023-10-31 17:00:00,783
2023-10-31 18:00:00,758
2023-10-31 19:00:00,608
2023-10-31 20:00:00,574
2023-10-31 21:00:00,421
2023-10-31 22:00:00,176
2023-10-31 23:00:00,179
