Timestamp,Total
2023-10-08 06:00:00,1.9269112279914966
2023-10-08 07:00:00,1.7001939303703797
2023-10-08 08:00:00,1.0924656186915072
2023-10-08 09:00:00,-0.17967032907146752
2023-10-08 10:00:00,-0.7023796541424054
2023-10-08 11:00:00,-1.4423597227669038
2023-10-08 12:00:00,-1.177856208875598
2023-10-08 13:00:00,-0.5165974241473058
2023-10-08 14:00:00,0.07538663075230025
2023-10-08 15:00:00,0.39656946904889007
2023-10-08 16:00:00,1.3947553488530204
2023-10-08 17:00:00,0.9696604158134015
2023-10-08 18:00:00,0.6453287261609657
2023-10-08 19:00:00,-0.23634965347675124
2023-10-08 20:00:00,-0.4504715456744837
2023-10-08 21:00:00,-0.4788112078771166
2023-10-08 22:00:00,-1.675374723099731
2023-10-08 23:00:00,-1.2282378305691894
2023-10-09 00:00:00,-1.1715585061638876
2023-10-09 01:00:00,-1.1998981683665384
2023-10-09 02:00:00,0.08168433346399247
2023-10-09 03:00:00,-0.09150249110770477
2023-10-09 04:00:00,0.6043936585349303
2023-10-09 05:00:00,0.9602138617458633
2023-10-09 06:00:00,1.7316824439288587
2023-10-09 07:00:00,1.8544876468069644
2023-10-09 08:00:00,1.0452328483537798
2023-10-09 09:00:00,-0.08205593704014855
2023-10-09 10:00:00,-0.985776276168806
2023-10-09 11:00:00,-1.1747073575197517
2023-10-09 12:00:00,-1.2691728981952066
2023-10-09 13:00:00,0.20134068498625213
2023-10-09 14:00:00,-0.13558641008958616
2023-10-09 15:00:00,0.5823516990439896
2023-10-09 16:00:00,1.3790110920737724
2023-10-09 17:00:00,0.7744316317507636
2023-10-09 18:00:00,0.8216644020885089
2023-10-09 19:00:00,0.23597804990059515
2023-10-09 20:00:00,-1.048753303285782
2023-10-09 21:00:00,-0.4662158024537322
2023-10-09 22:00:00,-1.7729891151310502
2023-10-09 23:00:00,-1.4203177632759632
2023-10-10 00:00:00,-1.0991349249793736
2023-10-10 01:00:00,-1.0046693843039007
2023-10-10 02:00:00,0.06908892804059011
2023-10-10 03:00:00,1.054679402421336
2023-10-10 04:00:00,1.1365495376734065
2023-10-10 05:00:00,0.7020080505662314
2023-10-10 06:00:00,1.9615485929058398
2023-10-10 07:00:00,1.6466634573209422
2023-10-10 08:00:00,1.0326374429303775
2023-10-10 09:00:00,0.33359244193191423
2023-10-10 10:00:00,-1.0078182356597467
2023-10-10 11:00:00,-1.2754706009069168
2023-10-10 12:00:00,-1.382531547005774
2023-10-10 13:00:00,0.028153860414554838
2023-10-10 14:00:00,-0.14503296415712447
2023-10-10 15:00:00,0.6547752802285038
2023-10-10 16:00:00,1.441988119190766
2023-10-10 17:00:00,1.2719501459748968
2023-10-10 18:00:00,0.5792028476881437
2023-10-10 19:00:00,0.11632169837833548
2023-10-10 20:00:00,-0.919650397695984
2023-10-10 21:00:00,-0.919650397695984
2023-10-10 22:00:00,-1.7729891151310502
2023-10-10 23:00:00,-1.1652608034521956
2023-10-11 00:00:00,-0.8787153300699487
2023-10-11 01:00:00,-1.2786194522627627
2023-10-11 02:00:00,-0.015930058567308596
2023-10-11 03:00:00,0.031302711770400976
2023-10-11 04:00:00,0.922427645475674
2023-10-11 05:00:00,1.0011489293718985
2023-10-11 06:00:00,1.7631709574873558
2023-10-11 07:00:00,1.9458043361265733
2023-10-11 08:00:00,1.2373127810605715
2023-10-11 09:00:00,0.18874527956286766
2023-10-11 10:00:00,-0.985776276168806
2023-10-11 11:00:00,-1.2628751954835145
2023-10-11 12:00:00,-1.1274745871820244
2023-10-11 13:00:00,-0.18281918042731363
2023-10-11 14:00:00,0.20763838769796225
2023-10-11 15:00:00,0.6957103478545391
2023-10-11 16:00:00,1.3664156866503696
2023-10-11 17:00:00,0.5917982531115459
2023-10-11 18:00:00,0.29895507701757107
2023-10-11 19:00:00,-0.09150249110770477
2023-10-11 20:00:00,-0.913352694984274
2023-10-11 21:00:00,-0.4504715456744837
2023-10-11 22:00:00,-1.5714626283567197
2023-10-11 23:00:00,-0.9102038436284278
2023-10-12 00:00:00,-0.7653566812593814
2023-10-12 01:00:00,-1.2691728981952246
2023-10-12 02:00:00,0.025005009058726643
2023-10-12 03:00:00,-0.019078909923172592
2023-10-12 04:00:00,0.7492408209039767
2023-10-12 05:00:00,1.3223317676684883
2023-10-12 06:00:00,1.8859761603654615
2023-10-12 07:00:00,1.8607853495186568
2023-10-12 08:00:00,0.8342598075119113
2023-10-12 09:00:00,-0.16392607229223696
2023-10-12 10:00:00,-1.083390668200125
2023-10-12 11:00:00,-1.18415391158729
2023-10-12 12:00:00,-1.2061958710782308
2023-10-12 13:00:00,-0.3717502617782593
2023-10-12 14:00:00,-0.06631168026090008
2023-10-12 15:00:00,0.5067792665035935
2023-10-12 16:00:00,1.155442645808501
2023-10-12 17:00:00,0.9665115644575554
2023-10-12 18:00:00,0.7303477127688822
2023-10-12 19:00:00,0.16040561736023476
2023-10-12 20:00:00,-1.111730330402776
2023-10-12 21:00:00,-0.9353946544752146
2023-10-12 22:00:00,-1.514783303951436
2023-10-12 23:00:00,-1.0644975600650304
2023-10-13 00:00:00,-1.3888292497174841
2023-10-13 01:00:00,-1.3888292497174841
2023-10-13 02:00:00,-0.019078909923172592
2023-10-13 03:00:00,0.04074926583797511
2023-10-13 04:00:00,0.13836365786927618
2023-10-13 05:00:00,0.7083057532779415
2023-10-13 06:00:00,0.2769131175266304
2023-10-13 07:00:00,0.35248555006700866
2023-10-13 08:00:00,-0.08835363975185866
2023-10-13 09:00:00,0.8311109561560472
2023-10-13 10:00:00,0.727198861413036
2023-10-13 11:00:00,0.5477143341296467
2023-10-13 12:00:00,0.7586873749715329
2023-10-13 13:00:00,1.5270071057986645
2023-10-13 14:00:00,1.5679421734247179
2023-10-13 15:00:00,0.8972368346288871
2023-10-13 16:00:00,0.25802000939153585
2023-10-13 17:00:00,-0.3150709373729756
2023-10-13 18:00:00,0.006111900923614178
2023-10-13 19:00:00,-0.8472268165114518
2023-10-13 20:00:00,-1.7540960069959552
2023-10-13 21:00:00,-1.747798304284263
2023-10-13 22:00:00,-2.103618507495196
2023-10-13 23:00:00,-1.2975125603978575
2023-10-14 00:00:00,-0.8346314110880495
2023-10-14 01:00:00,-1.414020060564271
2023-10-14 02:00:00,-0.15133066686883462
2023-10-14 03:00:00,0.13836365786927618
2023-10-14 04:00:00,0.42176027989569476
2023-10-14 05:00:00,0.9759581185250937
2023-10-14 06:00:00,1.63406805189754
2023-10-14 07:00:00,0.8153666993768167
2023-10-14 08:00:00,0.8185155507326628
2023-10-14 09:00:00,-0.03482316670242106
2023-10-14 10:00:00,-1.483294790392957
2023-10-14 11:00:00,-1.0235624924389952
2023-10-14 12:00:00,-1.3510430334472772
2023-10-14 13:00:00,-0.04426972076995939
2023-10-14 14:00:00,0.13521480651341217
2023-10-14 15:00:00,0.06594007668476187
2023-10-14 16:00:00,1.3632668352945236
2023-10-14 17:00:00,1.0452328483537798
2023-10-14 18:00:00,0.7177523073454978
2023-10-14 19:00:00,-0.18596803178317764
2023-10-14 20:00:00,-0.9353946544752146
2023-10-14 21:00:00,-0.9731808707454216
2023-10-14 22:00:00,-1.5053367498838799
2023-10-14 23:00:00,-1.083390668200125
2023-10-15 00:00:00,-1.0078182356597467
2023-10-15 01:00:00,-0.9479900598986349
2023-10-15 02:00:00,-0.0222277612790187
2023-10-15 03:00:00,0.16040561736021686
2023-10-15 04:00:00,0.7838781858183198
2023-10-15 05:00:00,0.7744316317507814
2023-10-15 06:00:00,1.7820640656224325
2023-10-15 07:00:00,1.6025795383390609
2023-10-15 08:00:00,0.8625994697145263
2023-10-15 09:00:00,0.015558454991170393
2023-10-15 10:00:00,-1.048753303285782
2023-10-15 11:00:00,-1.4644016822578445
2023-10-15 12:00:00,-1.313256817177106
2023-10-15 13:00:00,-0.1450329641571424
2023-10-15 14:00:00,0.006111900923632064
2023-10-15 15:00:00,-0.006483504499788149
2023-10-15 16:00:00,1.2436104837722817
2023-10-15 17:00:00,1.114507578182448
2023-10-15 18:00:00,0.7429431181922845
2023-10-15 19:00:00,0.1257682524458738
2023-10-15 20:00:00,-0.7590589785476712
2023-10-15 21:00:00,-0.46306695109788604
2023-10-15 22:00:00,-1.6344396554736957
2023-10-15 23:00:00,-1.288066006330301
2023-10-16 00:00:00,-0.9039061409167356
2023-10-16 01:00:00,-1.3321499253122004
2023-10-16 02:00:00,0.1415125092251402
2023-10-16 03:00:00,-0.009632355855634258
2023-10-16 04:00:00,0.45639764481001993
2023-10-16 05:00:00,1.2026754161462285
2023-10-16 06:00:00,1.8450410927394263
2023-10-16 07:00:00,1.5175605517311264
2023-10-16 08:00:00,0.9696604158134193
2023-10-16 09:00:00,-0.056865126193361745
2023-10-16 10:00:00,-1.5903557364918144
2023-10-16 11:00:00,-1.313256817177106
2023-10-16 12:00:00,-0.951138911254463
2023-10-16 13:00:00,-0.12613985602204783
2023-10-16 14:00:00,0.18874527956286766
2023-10-16 15:00:00,0.2863596715941866
2023-10-16 16:00:00,1.2278662269930152
2023-10-16 17:00:00,1.1617403485201934
2023-10-16 18:00:00,0.5540120368413389
2023-10-16 19:00:00,0.3650809554904111
2023-10-16 20:00:00,-0.6929331000748492
2023-10-16 21:00:00,-0.7433147217684407
2023-10-16 22:00:00,-1.8139241827570851
2023-10-16 23:00:00,-1.1022837763352196
2023-10-17 00:00:00,-0.8976084382050433
2023-10-17 01:00:00,-0.9416923571869247
2023-10-17 02:00:00,-0.11039559924278146
2023-10-17 03:00:00,-0.08205593704016644
2023-10-17 04:00:00,0.6484775775168117
2023-10-17 05:00:00,0.9665115644575554
2023-10-17 06:00:00,1.8922738630771716
2023-10-17 07:00:00,1.769468660199048
2023-10-17 08:00:00,1.5521979166454514
2023-10-17 09:00:00,0.525672374638706
2023-10-17 10:00:00,0.39027176633719785
2023-10-17 11:00:00,0.08798203617568469
2023-10-17 12:00:00,0.034451563126264975
2023-10-17 13:00:00,-1.448657425478596
2023-10-17 14:00:00,-1.7666914124193578
2023-10-17 15:00:00,-0.9416923571869247
2023-10-17 16:00:00,-0.6173606675344708
2023-10-17 17:00:00,-0.7496124244801329
2023-10-17 18:00:00,-0.6488491810929679
2023-10-17 19:00:00,-0.35285715364316467
2023-10-17 20:00:00,0.16040561736021686
2023-10-17 21:00:00,0.16670332007190908
2023-10-17 22:00:00,-0.7212727622774823
2023-10-17 23:00:00,-0.31821978872882173
2023-10-18 00:00:00,0.021856157702862613
2023-10-18 01:00:00,0.031302711770400976
2023-10-18 02:00:00,0.16355446871608087
2023-10-18 03:00:00,0.06279122532889789
2023-10-18 04:00:00,0.7838781858183198
2023-10-18 05:00:00,0.9413207536107506
2023-10-18 06:00:00,1.9552508901941474
2023-10-18 07:00:00,1.7789152142665863
2023-10-18 08:00:00,1.3191829163126423
2023-10-18 09:00:00,-0.09780019381939702
2023-10-18 10:00:00,-1.0235624924389952
2023-10-18 11:00:00,-1.4171689119201172
2023-10-18 12:00:00,-1.4360620200552117
2023-10-18 13:00:00,0.36193210413456495
2023-10-18 14:00:00,0.8783437264937749
2023-10-18 15:00:00,0.16670332007192698
2023-10-18 16:00:00,1.5270071057986645
2023-10-18 17:00:00,0.623286766670025
2023-10-18 18:00:00,0.695710347854557
2023-10-18 19:00:00,0.41231372582812065
2023-10-18 20:00:00,-0.5449370863499385
2023-10-18 21:00:00,-0.985776276168806
2023-10-18 22:00:00,-1.6029511419152167
2023-10-18 23:00:00,-0.8881618841374871
2023-10-19 00:00:00,-1.051902154641628
2023-10-19 01:00:00,-1.1243257358261602
2023-10-19 02:00:00,0.002963049567768067
2023-10-19 03:00:00,-0.05056742348166953
2023-10-19 04:00:00,0.8877902805613309
2023-10-19 05:00:00,0.9192787941198279
2023-10-19 06:00:00,1.7852129169782964
2023-10-19 07:00:00,1.9395066334148812
2023-10-19 08:00:00,1.3569691325828315
2023-10-19 09:00:00,0.4375045366749432
2023-10-19 10:00:00,-1.0928372222676814
2023-10-19 11:00:00,-1.0550510059974922
2023-10-19 12:00:00,-1.1243257358261602
2023-10-19 13:00:00,-0.3087732346612655
2023-10-19 14:00:00,-0.10724674788695322
2023-10-19 15:00:00,0.2548711580356897
2023-10-19 16:00:00,1.2215685242813232
2023-10-19 17:00:00,0.9728092671692655
2023-10-19 18:00:00,0.7051569019220775
2023-10-19 19:00:00,0.5193746719270137
2023-10-19 20:00:00,-0.7905474921061681
2023-10-19 21:00:00,-0.818887154308819
2023-10-19 22:00:00,-1.7887333719102985
2023-10-19 23:00:00,-1.4014246551408687
2023-10-20 00:00:00,-1.0361578978623975
2023-10-20 01:00:00,-1.3573407361589873
2023-10-20 02:00:00,0.012409603635324284
2023-10-20 03:00:00,0.18559642820702155
2023-10-20 04:00:00,0.3021039283734172
2023-10-20 05:00:00,0.3619321041345471
2023-10-20 06:00:00,0.2737642661707843
2023-10-20 07:00:00,0.40916487447229244
2023-10-20 08:00:00,0.002963049567768067
2023-10-20 09:00:00,0.7397942668364385
2023-10-20 10:00:00,0.7114546046337876
2023-10-20 11:00:00,0.8594506183586981
2023-10-20 12:00:00,0.8374086588677395
2023-10-20 13:00:00,1.2215685242813232
2023-10-20 14:00:00,2.1882658905269565
2023-10-20 15:00:00,0.7870270371741659
2023-10-20 16:00:00,0.09742859024324092
2023-10-20 17:00:00,-0.03167431534655706
2023-10-20 18:00:00,-0.04426972076995939
2023-10-20 19:00:00,-0.7244216136333462
2023-10-20 20:00:00,-1.8706035071623688
2023-10-20 21:00:00,-1.6942678312348258
2023-10-20 22:00:00,-1.6344396554736957
2023-10-20 23:00:00,-1.316405668532952
2023-10-21 00:00:00,-1.1589631007405032
2023-10-21 01:00:00,-0.9259481004076763
2023-10-21 02:00:00,0.009260752279460289
2023-10-21 03:00:00,0.09113088753154869
2023-10-21 04:00:00,0.9822558212368038
2023-10-21 05:00:00,0.6390310234492554
2023-10-21 06:00:00,1.6277703491858475
2023-10-21 07:00:00,1.8796784576537693
2023-10-21 08:00:00,1.1585914971643292
2023-10-21 09:00:00,0.09742859024324092
2023-10-21 10:00:00,-0.7118262082099438
2023-10-21 11:00:00,-1.0959860736235094
2023-10-21 12:00:00,-1.347894182091449
2023-10-21 13:00:00,-0.1261398560220299
2023-10-21 14:00:00,0.031302711770400976
2023-10-21 15:00:00,0.4438022393866355
2023-10-21 16:00:00,1.300289808177548
2023-10-21 17:00:00,1.5207094030869723
2023-10-21 18:00:00,0.8814925778496389
2023-10-21 19:00:00,-0.3969410726250461
2023-10-21 20:00:00,-0.8346314110880674
2023-10-21 21:00:00,-0.6425514783812578
2023-10-21 22:00:00,-1.8265195881804874
2023-10-21 23:00:00,-1.010967087015593
2023-10-22 00:00:00,-0.9542877626103271
2023-10-22 01:00:00,-1.1022837763352196
2023-10-22 02:00:00,-0.0033346531439241533
2023-10-22 03:00:00,-0.05056742348166953
2023-10-22 04:00:00,0.7492408209039947
2023-10-22 05:00:00,0.9444696049666147
2023-10-22 06:00:00,2.0087813632435676
2023-10-22 07:00:00,1.9804417010409163
2023-10-22 08:00:00,1.0420839969979336
2023-10-22 09:00:00,0.034451563126264975
2023-10-22 10:00:00,-0.8913107354933333
2023-10-22 11:00:00,-1.322703371244662
2023-10-22 12:00:00,-1.1998981683665206
2023-10-22 13:00:00,-0.13243755873374005
2023-10-22 14:00:00,0.28950852295003277
2023-10-22 15:00:00,0.727198861413018
2023-10-22 16:00:00,1.4860720381726473
2023-10-22 17:00:00,0.9476184563224608
2023-10-22 18:00:00,0.6516264288726578
2023-10-22 19:00:00,0.1730010227836192
2023-10-22 20:00:00,-0.7811009380386298
2023-10-22 21:00:00,-0.7590589785476712
2023-10-22 22:00:00,-1.5966534392035066
2023-10-22 23:00:00,-1.0928372222676814
2023-10-23 00:00:00,-1.3352987766680466
2023-10-23 01:00:00,-1.2660240468393604
2023-10-23 02:00:00,-0.16077722093637295
2023-10-23 03:00:00,-0.0033346531439241533
2023-10-23 04:00:00,0.6232867666700069
2023-10-23 05:00:00,1.0263397402187031
2023-10-23 06:00:00,1.7820640656224325
2023-10-23 07:00:00,1.8481899440952723
2023-10-23 08:00:00,0.793324739885858
2023-10-23 09:00:00,0.35878325277871886
2023-10-23 10:00:00,-0.9133526949842918
2023-10-23 11:00:00,-1.4769970876812468
2023-10-23 12:00:00,-1.4581039795461526
2023-10-23 13:00:00,-0.16392607229221906
2023-10-23 14:00:00,0.4721419015892684
2023-10-23 15:00:00,-0.16077722093637295
2023-10-23 16:00:00,1.0830190646239688
2023-10-23 17:00:00,1.0294885915745313
2023-10-23 18:00:00,0.9003856859847333
2023-10-23 19:00:00,0.21708494176550058
2023-10-23 20:00:00,-0.8692687760023925
2023-10-23 21:00:00,-0.6897842487190031
2023-10-23 22:00:00,-1.710012088014074
2023-10-23 23:00:00,-1.1085814790469297
2023-10-24 00:00:00,-0.9920739788804983
2023-10-24 01:00:00,-1.1998981683665384
2023-10-24 02:00:00,0.050195819905513445
2023-10-24 03:00:00,-0.02852546399072884
2023-10-24 04:00:00,0.6673706856519063
2023-10-24 05:00:00,1.0924656186915254
2023-10-24 06:00:00,1.7159381871496102
2023-10-24 07:00:00,1.5994306869831967
2023-10-24 08:00:00,1.4230950110556535
2023-10-24 09:00:00,0.3713786582021033
2023-10-24 10:00:00,0.7020080505662493
2023-10-24 11:00:00,0.19189413091871377
2023-10-24 12:00:00,-0.19541458585071597
2023-10-24 13:00:00,-0.8629710732907003
2023-10-24 14:00:00,-1.7950310746219906
2023-10-24 15:00:00,-1.4108712092084248
2023-10-24 16:00:00,-0.881864181425795
2023-10-24 17:00:00,-0.5102997214356134
2023-10-24 18:00:00,-0.8314825597322034
2023-10-24 19:00:00,-0.1765214777156214
2023-10-24 20:00:00,0.18874527956286766
2023-10-24 21:00:00,0.5319700773503981
2023-10-24 22:00:00,-0.8409291137997597
2023-10-24 23:00:00,-0.1733726263597753
2023-10-25 00:00:00,-0.1261398560220299
2023-10-25 01:00:00,-0.053716274837515635
2023-10-25 02:00:00,0.028153860414572754
2023-10-25 03:00:00,0.21078723905379046
2023-10-25 04:00:00,0.9192787941198279
2023-10-25 05:00:00,0.7586873749715329
2023-10-25 06:00:00,1.930060079347343
2023-10-25 07:00:00,1.7316824439288587
2023-10-25 08:00:00,0.8027712939533964
2023-10-25 09:00:00,0.5540120368413567
2023-10-25 10:00:00,-0.9165015463401379
2023-10-25 11:00:00,-1.2943637090420113
2023-10-25 12:00:00,-1.1180280331144683
2023-10-25 13:00:00,-0.3937922212692
2023-10-25 14:00:00,-0.19541458585069807
2023-10-25 15:00:00,0.41546257718398466
2023-10-25 16:00:00,1.4703277813933808
2023-10-25 17:00:00,0.8531529156470058
2023-10-25 18:00:00,1.0011489293718985
2023-10-25 19:00:00,0.05964237397305177
2023-10-25 20:00:00,-0.9102038436284458
2023-10-25 21:00:00,-0.6614445865163523
2023-10-25 22:00:00,-1.6249931014061574
2023-10-25 23:00:00,-1.1243257358261602
2023-10-26 00:00:00,-1.045604451929936
2023-10-26 01:00:00,-1.0707952627767228
2023-10-26 02:00:00,0.06908892804059011
2023-10-26 03:00:00,0.08168433346399247
2023-10-26 04:00:00,0.7870270371741659
2023-10-26 05:00:00,0.6453287261609657
2023-10-26 06:00:00,1.8891250117213076
2023-10-26 07:00:00,1.737980146640551
2023-10-26 08:00:00,1.1711869025877495
2023-10-26 09:00:00,-0.03797201805826717
2023-10-26 10:00:00,-1.2975125603978575
2023-10-26 11:00:00,-1.4549551281903061
2023-10-26 12:00:00,-1.2723217495510528
2023-10-26 13:00:00,-0.11354445059864546
2023-10-26 14:00:00,0.15725676600437075
2023-10-26 15:00:00,0.08168433346399247
2023-10-26 16:00:00,1.1963777134345364
2023-10-26 17:00:00,0.9980000780160344
2023-10-26 18:00:00,0.793324739885876
2023-10-26 19:00:00,0.06279122532889789
2023-10-26 20:00:00,-0.6803376946514648
2023-10-26 21:00:00,-0.746463573124269
2023-10-26 22:00:00,-1.8706035071623868
2023-10-26 23:00:00,-1.0613487087091666
2023-10-27 00:00:00,-1.2187912765016333
2023-10-27 01:00:00,-1.0046693843039007
2023-10-27 02:00:00,-0.08835363975185866
2023-10-27 03:00:00,-0.12299100466618379
2023-10-27 04:00:00,0.4343556853190793
2023-10-27 05:00:00,0.9003856859847333
2023-10-27 06:00:00,0.7649850776832252
2023-10-27 07:00:00,0.35248555006700866
2023-10-27 08:00:00,-0.23320080212090513
2023-10-27 09:00:00,0.98540467259265
2023-10-27 10:00:00,0.7209011587013261
2023-10-27 11:00:00,0.689412645142847
2023-10-27 12:00:00,0.5288212259945521
2023-10-27 13:00:00,0.957065010390017
2023-10-27 14:00:00,1.3884576461413283
2023-10-27 15:00:00,0.5603097395530311
2023-10-27 16:00:00,0.2485734553239975
2023-10-27 17:00:00,-0.1450329641571424
2023-10-27 18:00:00,-0.4284295861835251
2023-10-27 19:00:00,-0.264689315679402
2023-10-27 20:00:00,-1.5651649256450095
2023-10-27 21:00:00,-1.681672425811441
2023-10-27 22:00:00,-1.536825263442377
2023-10-27 23:00:00,-1.0015205329480545
2023-10-28 00:00:00,-0.9668831680337115
2023-10-28 01:00:00,-1.2471309387042662
2023-10-28 02:00:00,0.15410791464852464
2023-10-28 03:00:00,-0.01593005856732648
2023-10-28 04:00:00,0.8500040642911418
2023-10-28 05:00:00,1.0042977807277444
2023-10-28 06:00:00,1.6592588627443265
2023-10-28 07:00:00,1.7946594710458348
2023-10-28 08:00:00,1.05153055106549
2023-10-28 09:00:00,-0.09465134246355088
2023-10-28 10:00:00,-1.1148791817586219
2023-10-28 11:00:00,-1.1463676953171007
2023-10-28 12:00:00,-1.212493573789923
2023-10-28 13:00:00,0.28635967159416875
2023-10-28 14:00:00,-0.24579620754428957
2023-10-28 15:00:00,0.3682298068462393
2023-10-28 16:00:00,1.511262849019434
2023-10-28 17:00:00,0.7209011587013439
2023-10-28 18:00:00,0.727198861413036
2023-10-28 19:00:00,0.29580622566172493
2023-10-28 20:00:00,-0.45676924838617594
2023-10-28 21:00:00,-0.752761275835997
2023-10-28 22:00:00,-1.5431229661540689
2023-10-28 23:00:00,-1.1873027629431363
2023-10-29 00:00:00,-0.9133526949842918
2023-10-29 01:00:00,-1.2660240468393604
2023-10-29 02:00:00,0.015558454991170393
2023-10-29 03:00:00,0.021856157702862613
2023-10-29 04:00:00,0.856301767002834
2023-10-29 05:00:00,0.9003856859847333
2023-10-29 06:00:00,1.804106025113391
2023-10-29 07:00:00,1.4797743354609372
2023-10-29 08:00:00,1.0294885915745313
2023-10-29 09:00:00,0.0942797388873948
2023-10-29 10:00:00,-0.98262742481296
2023-10-29 11:00:00,-1.3636384388706795
2023-10-29 12:00:00,-0.9385435058310786
2023-10-29 13:00:00,-0.42528073482767903
2023-10-29 14:00:00,-0.12928870737789394
2023-10-29 15:00:00,0.5414166314179544
2023-10-29 16:00:00,1.2845455513982993
2023-10-29 17:00:00,1.2278662269930152
2023-10-29 18:00:00,0.560309739553049
2023-10-29 19:00:00,0.034451563126264975
2023-10-29 20:00:00,-0.8692687760024106
2023-10-29 21:00:00,-0.9007572895608715
2023-10-29 22:00:00,-1.6848212771672872
2023-10-29 23:00:00,-0.9637343166778654
2023-10-30 00:00:00,-0.98262742481296
2023-10-30 01:00:00,-1.1715585061638876
2023-10-30 02:00:00,-0.006483504499788149
2023-10-30 03:00:00,-0.04112086941411328
2023-10-30 04:00:00,0.7681339290390713
2023-10-30 05:00:00,0.9035345373405794
2023-10-30 06:00:00,1.5207094030869903
2023-10-30 07:00:00,2.071758390360543
2023-10-30 08:00:00,1.3853087947854643
2023-10-30 09:00:00,0.37767636091379553
2023-10-30 10:00:00,-1.0896883709118173
2023-10-30 11:00:00,-1.3227033712446443
2023-10-30 12:00:00,-1.3415964793797388
2023-10-30 13:00:00,-0.2489450589001536
2023-10-30 14:00:00,0.5351189287062443
2023-10-30 15:00:00,0.069088928040608
2023-10-30 16:00:00,1.2215685242813232
2023-10-30 17:00:00,0.9161299427639639
2023-10-30 18:00:00,0.6421798748051194
2023-10-30 19:00:00,0.37767636091379553
2023-10-30 20:00:00,-0.8157383029529549
2023-10-30 21:00:00,-0.9165015463401379
2023-10-30 22:00:00,-1.747798304284263
2023-10-30 23:00:00,-1.1936004656548287
2023-10-31 00:00:00,-1.288066006330319
2023-10-31 01:00:00,-1.3006614117537039
2023-10-31 02:00:00,-0.04112086941411328
2023-10-31 03:00:00,0.069088928040608
2023-10-31 04:00:00,0.6295844693817172
