Timestamp,Total
2023-10-18 03:00:00,-0.32000000000005
2023-10-18 04:00:00,2.2900000000000205
2023-10-18 05:00:00,0.49999999999994316
2023-10-18 06:00:00,3.220000000000084
2023-10-18 07:00:00,-0.5600000000000591
2023-10-18 08:00:00,-1.4599999999999795
2023-10-18 09:00:00,-4.5
2023-10-18 10:00:00,-2.9399999999999977
2023-10-18 11:00:00,-1.25
2023-10-18 12:00:00,-0.060000000000002274
2023-10-18 13:00:00,5.710000000000036
2023-10-18 14:00:00,1.6399999999999295
2023-10-18 15:00:00,-2.259999999999934
2023-10-18 16:00:00,4.319999999999936
2023-10-18 17:00:00,-2.8699999999999477
2023-10-18 18:00:00,0.2300000000000182
2023-10-18 19:00:00,-0.900000000000091
2023-10-18 20:00:00,-3.0399999999999068
2023-10-18 21:00:00,-1.400000000000034
2023-10-18 22:00:00,-1.9600000000000364
2023-10-18 23:00:00,2.2700000000000387
2023-10-19 00:00:00,-0.5199999999999818
2023-10-19 01:00:00,-0.2300000000000182
2023-10-19 02:00:00,3.579999999999984
2023-10-19 03:00:00,-0.17000000000001592
2023-10-19 04:00:00,2.980000000000018
2023-10-19 05:00:00,0.10000000000002274
2023-10-19 06:00:00,2.75
2023-10-19 07:00:00,0.48999999999995225
2023-10-19 08:00:00,-1.849999999999966
2023-10-19 09:00:00,-2.919999999999959
2023-10-19 10:00:00,-4.8600000000000705
2023-10-19 11:00:00,0.12000000000000455
2023-10-19 12:00:00,-0.21999999999997044
2023-10-19 13:00:00,2.590000000000032
2023-10-19 14:00:00,0.6399999999999295
2023-10-19 15:00:00,1.150000000000034
2023-10-19 16:00:00,3.069999999999993
2023-10-19 17:00:00,-0.7899999999999636
2023-10-19 18:00:00,-0.8500000000000796
2023-10-19 19:00:00,-0.5899999999999181
2023-10-19 20:00:00,-4.160000000000025
2023-10-19 21:00:00,-0.09000000000003183
2023-10-19 22:00:00,-3.079999999999984
2023-10-19 23:00:00,1.2300000000000182
2023-10-20 00:00:00,1.1599999999999682
2023-10-20 01:00:00,-1.0199999999999818
2023-10-20 02:00:00,4.350000000000023
2023-10-20 03:00:00,0.5500000000000114
2023-10-20 04:00:00,0.3699999999999477
2023-10-20 05:00:00,0.18999999999999773
2023-10-20 06:00:00,-0.2799999999999727
2023-10-20 07:00:00,0.4300000000000068
2023-10-20 08:00:00,-1.2900000000000205
2023-10-20 09:00:00,2.340000000000032
2023-10-20 10:00:00,-0.09000000000003183
2023-10-20 11:00:00,0.4700000000000273
2023-10-20 12:00:00,-0.07000000000005002
2023-10-20 13:00:00,1.2200000000000273
2023-10-20 14:00:00,3.069999999999993
2023-10-20 15:00:00,-4.449999999999989
2023-10-20 16:00:00,-2.1899999999999977
2023-10-20 17:00:00,-0.40999999999996817
2023-10-20 18:00:00,-0.040000000000020464
2023-10-20 19:00:00,-2.160000000000025
2023-10-20 20:00:00,-3.6399999999999864
2023-10-20 21:00:00,0.5600000000000023
2023-10-20 22:00:00,0.18999999999999773
2023-10-20 23:00:00,1.009999999999991
2023-10-21 00:00:00,0.5
2023-10-21 01:00:00,0.7400000000000091
2023-10-21 02:00:00,2.9699999999999704
2023-10-21 03:00:00,0.26000000000004775
2023-10-21 04:00:00,2.829999999999984
2023-10-21 05:00:00,-1.0900000000000318
2023-10-21 06:00:00,3.140000000000043
2023-10-21 07:00:00,0.8000000000000114
2023-10-21 08:00:00,-2.2900000000000773
2023-10-21 09:00:00,-3.3699999999999477
2023-10-21 10:00:00,-2.569999999999993
2023-10-21 11:00:00,-1.2199999999999704
2023-10-21 12:00:00,-0.8000000000000682
2023-10-21 13:00:00,3.8800000000000523
2023-10-21 14:00:00,0.49999999999994316
2023-10-21 15:00:00,1.3100000000000591
2023-10-21 16:00:00,2.7199999999999704
2023-10-21 17:00:00,0.6999999999999886
2023-10-21 18:00:00,-2.0299999999999727
2023-10-21 19:00:00,-4.060000000000002
2023-10-21 20:00:00,-1.3900000000000432
2023-10-21 21:00:00,0.6100000000000705
2023-10-21 22:00:00,-3.7600000000000477
2023-10-21 23:00:00,2.590000000000032
2023-10-22 00:00:00,0.17999999999994998
2023-10-22 01:00:00,-0.46999999999997044
2023-10-22 02:00:00,3.490000000000009
2023-10-22 03:00:00,-0.1500000000000341
2023-10-22 04:00:00,2.5400000000000773
2023-10-22 05:00:00,0.6199999999999477
2023-10-22 06:00:00,3.3799999999999955
2023-10-22 07:00:00,-0.09000000000003183
2023-10-22 08:00:00,-2.9799999999999613
2023-10-22 09:00:00,-3.1999999999999886
2023-10-22 10:00:00,-2.9399999999999977
2023-10-22 11:00:00,-1.3700000000000614
2023-10-22 12:00:00,0.39000000000010004
2023-10-22 13:00:00,3.3899999999999295
2023-10-22 14:00:00,1.3400000000000318
2023-10-22 15:00:00,1.3899999999999295
2023-10-22 16:00:00,2.410000000000082
2023-10-22 17:00:00,-1.7100000000000364
2023-10-22 18:00:00,-0.9399999999999977
2023-10-22 19:00:00,-1.5199999999999818
2023-10-22 20:00:00,-3.0300000000000296
2023-10-22 21:00:00,0.07000000000005002
2023-10-22 22:00:00,-2.660000000000025
2023-10-22 23:00:00,1.599999999999966
2023-10-23 00:00:00,-0.7699999999999818
2023-10-23 01:00:00,0.22000000000002728
2023-10-23 02:00:00,3.509999999999991
2023-10-23 03:00:00,0.5
2023-10-23 04:00:00,1.9899999999999523
2023-10-23 05:00:00,1.2800000000000864
2023-10-23 06:00:00,2.3999999999999204
2023-10-23 07:00:00,0.21000000000003638
2023-10-23 08:00:00,-3.3500000000000227
2023-10-23 09:00:00,-1.3799999999999386
2023-10-23 10:00:00,-4.040000000000077
2023-10-23 11:00:00,-1.7899999999999636
2023-10-23 12:00:00,0.060000000000002274
2023-10-23 13:00:00,4.110000000000014
2023-10-23 14:00:00,2.019999999999982
2023-10-23 15:00:00,-2.009999999999991
2023-10-23 16:00:00,3.9499999999999886
2023-10-23 17:00:00,-0.17000000000001592
2023-10-23 18:00:00,-0.40999999999996817
2023-10-23 19:00:00,-2.170000000000016
2023-10-23 20:00:00,-3.4499999999999886
2023-10-23 21:00:00,0.5699999999999932
2023-10-23 22:00:00,-3.240000000000009
2023-10-23 23:00:00,1.9099999999999682
2023-10-24 00:00:00,0.3700000000000614
2023-10-24 01:00:00,-0.660000000000025
2023-10-24 02:00:00,3.9700000000000273
2023-10-24 03:00:00,-0.25000000000005684
2023-10-24 04:00:00,2.2100000000000364
2023-10-24 05:00:00,1.3500000000000227
2023-10-24 06:00:00,1.9799999999999613
2023-10-24 07:00:00,-0.37000000000000455
2023-10-24 08:00:00,-0.5600000000000023
2023-10-24 09:00:00,-3.339999999999975
2023-10-24 10:00:00,1.0500000000000114
2023-10-24 11:00:00,-1.6200000000000045
2023-10-24 12:00:00,-1.2300000000000182
2023-10-24 13:00:00,-2.1200000000000045
2023-10-24 14:00:00,-2.9599999999999795
2023-10-24 15:00:00,1.2199999999999704
2023-10-24 16:00:00,1.6800000000000068
2023-10-24 17:00:00,1.1800000000000068
2023-10-24 18:00:00,-1.0199999999999818
2023-10-24 19:00:00,2.079999999999984
2023-10-24 20:00:00,1.160000000000025
2023-10-24 21:00:00,1.089999999999975
2023-10-24 22:00:00,-4.360000000000014
2023-10-24 23:00:00,2.1200000000000045
2023-10-25 00:00:00,0.1500000000000341
2023-10-25 01:00:00,0.22999999999996135
2023-10-25 02:00:00,0.26000000000004775
2023-10-25 03:00:00,0.5799999999999272
2023-10-25 04:00:00,2.250000000000057
2023-10-25 05:00:00,-0.5099999999999909
2023-10-25 06:00:00,3.7199999999999704
2023-10-25 07:00:00,-0.6299999999999955
2023-10-25 08:00:00,-2.9500000000000455
2023-10-25 09:00:00,-0.7899999999999068
2023-10-25 10:00:00,-4.670000000000073
2023-10-25 11:00:00,-1.1999999999999886
2023-10-25 12:00:00,0.5600000000000023
2023-10-25 13:00:00,2.3000000000000114
2023-10-25 14:00:00,0.6300000000000523
2023-10-25 15:00:00,1.9399999999999409
2023-10-25 16:00:00,3.349999999999966
2023-10-25 17:00:00,-1.9599999999999227
2023-10-25 18:00:00,0.46999999999997044
2023-10-25 19:00:00,-2.990000000000009
2023-10-25 20:00:00,-3.080000000000041
2023-10-25 21:00:00,0.7900000000000773
2023-10-25 22:00:00,-3.060000000000059
2023-10-25 23:00:00,1.5900000000000318
2023-10-26 00:00:00,0.25
2023-10-26 01:00:00,-0.07999999999998408
2023-10-26 02:00:00,3.6199999999999477
2023-10-26 03:00:00,0.040000000000020464
2023-10-26 04:00:00,2.240000000000009
2023-10-26 05:00:00,-0.44999999999998863
2023-10-26 06:00:00,3.9499999999999886
2023-10-26 07:00:00,-0.4800000000000182
2023-10-26 08:00:00,-1.7999999999999545
2023-10-26 09:00:00,-3.840000000000032
2023-10-26 10:00:00,-4.0
2023-10-26 11:00:00,-0.5
2023-10-26 12:00:00,0.5800000000000409
2023-10-26 13:00:00,3.67999999999995
2023-10-26 14:00:00,0.8600000000000136
2023-10-26 15:00:00,-0.2400000000000091
2023-10-26 16:00:00,3.5400000000000205
2023-10-26 17:00:00,-0.6300000000000523
2023-10-26 18:00:00,-0.6499999999999204
2023-10-26 19:00:00,-2.32000000000005
2023-10-26 20:00:00,-2.3600000000000136
2023-10-26 21:00:00,-0.2099999999999227
2023-10-26 22:00:00,-3.570000000000107
2023-10-26 23:00:00,2.570000000000107
2023-10-27 00:00:00,-0.5000000000000568
2023-10-27 01:00:00,0.6800000000000068
2023-10-27 02:00:00,2.909999999999968
2023-10-27 03:00:00,-0.1099999999999568
2023-10-27 04:00:00,1.7699999999999818
2023-10-27 05:00:00,1.4800000000000182
2023-10-27 06:00:00,-0.4300000000000068
2023-10-27 07:00:00,-1.3100000000000023
2023-10-27 08:00:00,-1.8600000000000136
2023-10-27 09:00:00,3.8700000000000045
2023-10-27 10:00:00,-0.8400000000000318
2023-10-27 11:00:00,-0.0999999999999659
2023-10-27 12:00:00,-0.5099999999999909
2023-10-27 13:00:00,1.3600000000000136
2023-10-27 14:00:00,1.3700000000000045
2023-10-27 15:00:00,-2.6300000000000523
2023-10-27 16:00:00,-0.9899999999999523
2023-10-27 17:00:00,-1.2500000000000568
2023-10-27 18:00:00,-0.8999999999999204
2023-10-27 19:00:00,0.519999999999925
2023-10-27 20:00:00,-4.129999999999939
2023-10-27 21:00:00,-0.3700000000000614
2023-10-27 22:00:00,0.4600000000000364
2023-10-27 23:00:00,1.6999999999999886
2023-10-28 00:00:00,0.11000000000001364
2023-10-28 01:00:00,-0.8899999999999864
2023-10-28 02:00:00,4.449999999999989
2023-10-28 03:00:00,-0.5400000000000205
2023-10-28 04:00:00,2.75
2023-10-28 05:00:00,0.4900000000000091
2023-10-28 06:00:00,2.079999999999984
2023-10-28 07:00:00,0.4300000000000068
2023-10-28 08:00:00,-2.359999999999957
2023-10-28 09:00:00,-3.640000000000043
2023-10-28 10:00:00,-3.240000000000009
2023-10-28 11:00:00,-0.0999999999999659
2023-10-28 12:00:00,-0.20999999999997954
2023-10-28 13:00:00,4.759999999999934
2023-10-28 14:00:00,-1.6899999999999409
2023-10-28 15:00:00,1.9499999999999318
2023-10-28 16:00:00,3.6300000000000523
2023-10-28 17:00:00,-2.509999999999991
2023-10-28 18:00:00,0.01999999999998181
2023-10-28 19:00:00,-1.3700000000000045
2023-10-28 20:00:00,-2.3899999999999864
2023-10-28 21:00:00,-0.9400000000000546
2023-10-28 22:00:00,-2.509999999999934
2023-10-28 23:00:00,1.1299999999999955
2023-10-29 00:00:00,0.8699999999999477
2023-10-29 01:00:00,-1.1199999999999477
2023-10-29 02:00:00,4.069999999999993
2023-10-29 03:00:00,0.01999999999998181
2023-10-29 04:00:00,2.6499999999999773
2023-10-29 05:00:00,0.1400000000000432
2023-10-29 06:00:00,2.8700000000000045
2023-10-29 07:00:00,-1.0300000000000296
2023-10-29 08:00:00,-1.4300000000000068
2023-10-29 09:00:00,-2.9699999999999704
2023-10-29 10:00:00,-3.420000000000016
2023-10-29 11:00:00,-1.2099999999999795
2023-10-29 12:00:00,1.349999999999966
2023-10-29 13:00:00,1.6300000000000523
2023-10-29 14:00:00,0.9399999999999409
2023-10-29 15:00:00,2.1300000000000523
2023-10-29 16:00:00,2.359999999999957
2023-10-29 17:00:00,-0.18000000000000682
2023-10-29 18:00:00,-2.1199999999999477
2023-10-29 19:00:00,-1.670000000000016
2023-10-29 20:00:00,-2.8700000000000614
2023-10-29 21:00:00,-0.09999999999990905
2023-10-29 22:00:00,-2.490000000000066
2023-10-29 23:00:00,2.2900000000000205
2023-10-30 00:00:00,-0.060000000000002274
2023-10-30 01:00:00,-0.5999999999999659
2023-10-30 02:00:00,3.699999999999932
2023-10-30 03:00:00,-0.1099999999999568
2023-10-30 04:00:00,2.569999999999993
2023-10-30 05:00:00,0.4300000000000068
2023-10-30 06:00:00,1.9600000000000364
2023-10-30 07:00:00,1.7499999999999432
2023-10-30 08:00:00,-2.180000000000007
2023-10-30 09:00:00,-3.1999999999999886
2023-10-30 10:00:00,-4.659999999999968
2023-10-30 11:00:00,-0.7400000000000091
2023-10-30 12:00:00,-0.060000000000002274
2023-10-30 13:00:00,3.4699999999999704
2023-10-30 14:00:00,2.490000000000009
2023-10-30 15:00:00,-1.4799999999999613
2023-10-30 16:00:00,3.659999999999968
2023-10-30 17:00:00,-0.9700000000000273
2023-10-30 18:00:00,-0.8699999999999477
2023-10-30 19:00:00,-0.8400000000000318
2023-10-30 20:00:00,-3.7899999999999636
2023-10-30 21:00:00,-0.32000000000005
2023-10-30 22:00:00,-2.6399999999999864
2023-10-30 23:00:00,1.7600000000000477
2023-10-31 00:00:00,-0.3000000000000682
2023-10-31 01:00:00,-0.03999999999996362
2023-10-31 02:00:00,4.0
2023-10-31 03:00:00,0.35000000000002274
2023-10-31 04:00:00,1.7799999999999727
2023-10-31 05:00:00,1.1499999999999773
2023-10-31 06:00:00,2.9400000000000546
2023-10-31 07:00:00,-0.4600000000000364
2023-10-31 08:00:00,-0.8600000000000136
2023-10-31 09:00:00,-3.3899999999999864
2023-10-31 10:00:00,-1.2300000000000182
2023-10-31 11:00:00,0.4500000000000455
2023-10-31 12:00:00,0.19999999999998863
