Timestamp,Total
2023-10-06 08:00:00,-0.18000000000000682
2023-10-06 09:00:00,-4.860000000000014
2023-10-06 10:00:00,-4.920000000000016
2023-10-06 11:00:00,-5.079999999999984
2023-10-06 12:00:00,-3.1999999999999886
2023-10-06 13:00:00,2.160000000000025
2023-10-06 14:00:00,2.2199999999999704
2023-10-06 15:00:00,-0.15999999999996817
2023-10-06 16:00:00,6.599999999999966
2023-10-06 17:00:00,3.6200000000000045
2023-10-06 18:00:00,-0.12000000000000455
2023-10-06 19:00:00,-4.899999999999977
2023-10-06 20:00:00,-5.680000000000007
2023-10-06 21:00:00,0.6200000000000045
2023-10-06 22:00:00,-7.800000000000011
2023-10-06 23:00:00,-6.480000000000018
2023-10-07 00:00:00,0.30000000000001137
2023-10-07 01:00:00,-0.39999999999997726
2023-10-07 02:00:00,0.3199999999999932
2023-10-07 03:00:00,0.13999999999998636
2023-10-07 04:00:00,4.139999999999986
2023-10-07 05:00:00,5.259999999999991
2023-10-07 06:00:00,7.880000000000052
2023-10-07 07:00:00,5.399999999999977
2023-10-07 08:00:00,-0.9800000000000182
2023-10-07 09:00:00,-3.1399999999999864
2023-10-07 10:00:00,-6.100000000000023
2023-10-07 11:00:00,-2.9599999999999795
2023-10-07 12:00:00,-3.1200000000000045
2023-10-07 13:00:00,3.680000000000007
2023-10-07 14:00:00,6.019999999999982
2023-10-07 15:00:00,1.6400000000000432
2023-10-07 16:00:00,4.71999999999997
2023-10-07 17:00:00,4.840000000000032
2023-10-07 18:00:00,-2.8600000000000136
2023-10-07 19:00:00,-5.759999999999991
2023-10-07 20:00:00,-5.939999999999998
2023-10-07 21:00:00,-1.580000000000041
2023-10-07 22:00:00,-7.6200000000000045
2023-10-07 23:00:00,-7.439999999999998
2023-10-08 00:00:00,-0.5600000000000023
2023-10-08 01:00:00,-0.339999999999975
2023-10-08 02:00:00,-0.30000000000001137
2023-10-08 03:00:00,-0.36000000000001364
2023-10-08 04:00:00,5.939999999999998
2023-10-08 05:00:00,6.360000000000014
2023-10-08 06:00:00,6.139999999999986
2023-10-08 07:00:00,6.480000000000018
2023-10-08 08:00:00,0.040000000000020464
2023-10-08 09:00:00,-6.020000000000039
2023-10-08 10:00:00,-4.279999999999973
2023-10-08 11:00:00,-4.300000000000011
2023-10-08 12:00:00,-2.5600000000000023
2023-10-08 13:00:00,1.8000000000000114
2023-10-08 14:00:00,3.680000000000007
2023-10-08 15:00:00,0.36000000000001364
2023-10-08 16:00:00,6.639999999999986
2023-10-08 17:00:00,6.319999999999993
2023-10-08 18:00:00,-2.5
2023-10-08 19:00:00,-5.1200000000000045
2023-10-08 20:00:00,-2.740000000000009
2023-10-08 21:00:00,1.8600000000000136
2023-10-08 22:00:00,-4.9599999999999795
2023-10-08 23:00:00,-8.420000000000016
2023-10-09 00:00:00,0.36000000000001364
2023-10-09 01:00:00,-1.1400000000000432
2023-10-09 02:00:00,0.22000000000002728
2023-10-09 03:00:00,-0.18000000000000682
2023-10-09 04:00:00,3.519999999999982
2023-10-09 05:00:00,5.960000000000036
2023-10-09 06:00:00,6.859999999999957
2023-10-09 07:00:00,6.520000000000039
2023-10-09 08:00:00,-1.240000000000009
2023-10-09 09:00:00,-5.920000000000016
2023-10-09 10:00:00,-5.279999999999973
2023-10-09 11:00:00,-4.319999999999993
2023-10-09 12:00:00,-1.9600000000000364
2023-10-09 13:00:00,4.240000000000009
2023-10-09 14:00:00,2.259999999999991
2023-10-09 15:00:00,0.020000000000038654
2023-10-09 16:00:00,2.7399999999999523
2023-10-09 17:00:00,3.2800000000000296
2023-10-09 18:00:00,0.5
2023-10-09 19:00:00,-3.340000000000032
2023-10-09 20:00:00,-3.7999999999999545
2023-10-09 21:00:00,2.7999999999999545
2023-10-09 22:00:00,-5.319999999999993
2023-10-09 23:00:00,-7.439999999999998
2023-10-10 00:00:00,0.6400000000000432
2023-10-10 01:00:00,1.0600000000000023
2023-10-10 02:00:00,1.0
2023-10-10 03:00:00,7.039999999999964
2023-10-10 04:00:00,7.519999999999982
2023-10-10 05:00:00,4.82000000000005
2023-10-10 06:00:00,6.519999999999982
2023-10-10 07:00:00,4.100000000000023
2023-10-10 08:00:00,0.4199999999999591
2023-10-10 09:00:00,-4.360000000000014
2023-10-10 10:00:00,-6.439999999999998
2023-10-10 11:00:00,-2.079999999999984
2023-10-10 12:00:00,-4.5
2023-10-10 13:00:00,4.480000000000018
2023-10-10 14:00:00,1.6399999999999864
2023-10-10 15:00:00,2.3600000000000136
2023-10-10 16:00:00,5.480000000000018
2023-10-10 17:00:00,7.71999999999997
2023-10-10 18:00:00,-2.9599999999999795
2023-10-10 19:00:00,-5.580000000000041
2023-10-10 20:00:00,-3.339999999999975
2023-10-10 21:00:00,-0.7200000000000273
2023-10-10 22:00:00,-8.519999999999982
2023-10-10 23:00:00,-9.259999999999991
2023-10-11 00:00:00,-0.6200000000000045
2023-10-11 01:00:00,0.30000000000001137
2023-10-11 02:00:00,-0.4600000000000364
2023-10-11 03:00:00,1.3400000000000318
2023-10-11 04:00:00,5.639999999999986
2023-10-11 05:00:00,6.5400000000000205
2023-10-11 06:00:00,7.680000000000007
2023-10-11 07:00:00,6.399999999999977
2023-10-11 08:00:00,1.0
2023-10-11 09:00:00,-5.319999999999993
2023-10-11 10:00:00,-5.019999999999982
2023-10-11 11:00:00,-2.1000000000000227
2023-10-11 12:00:00,-1.8799999999999955
2023-10-11 13:00:00,3.160000000000025
2023-10-11 14:00:00,3.2799999999999727
2023-10-11 15:00:00,0.18000000000000682
2023-10-11 16:00:00,6.420000000000016
2023-10-11 17:00:00,3.7399999999999523
2023-10-11 18:00:00,-0.839999999999975
2023-10-11 19:00:00,-3.8600000000000136
2023-10-11 20:00:00,-6.300000000000011
2023-10-11 21:00:00,0.4800000000000182
2023-10-11 22:00:00,-6.180000000000007
2023-10-11 23:00:00,-8.579999999999984
2023-10-12 00:00:00,0.45999999999997954
2023-10-12 01:00:00,-0.6200000000000045
2023-10-12 02:00:00,-0.47999999999996135
2023-10-12 03:00:00,-1.1800000000000068
2023-10-12 04:00:00,3.759999999999991
2023-10-12 05:00:00,1.3600000000000136
2023-10-12 06:00:00,4.4599999999999795
2023-10-12 07:00:00,7.0
2023-10-12 08:00:00,-1.2199999999999704
2023-10-12 09:00:00,-5.140000000000043
2023-10-12 10:00:00,-7.2999999999999545
2023-10-12 11:00:00,-3.160000000000025
2023-10-12 12:00:00,-1.2200000000000273
2023-10-12 13:00:00,-0.2799999999999727
2023-10-12 14:00:00,4.079999999999984
2023-10-12 15:00:00,-1.259999999999991
2023-10-12 16:00:00,5.699999999999989
2023-10-12 17:00:00,3.7800000000000296
2023-10-12 18:00:00,-0.8400000000000318
2023-10-12 19:00:00,-6.699999999999989
2023-10-12 20:00:00,-4.099999999999966
2023-10-12 21:00:00,-0.36000000000001364
2023-10-12 22:00:00,-6.28000000000003
2023-10-12 23:00:00,-6.039999999999964
2023-10-13 00:00:00,-0.30000000000001137
2023-10-13 01:00:00,0.4399999999999977
2023-10-13 02:00:00,0.5
2023-10-13 03:00:00,-0.040000000000020464
2023-10-13 04:00:00,1.3400000000000318
2023-10-13 05:00:00,3.159999999999968
2023-10-13 06:00:00,-3.8799999999999955
2023-10-13 07:00:00,-4.300000000000011
2023-10-13 08:00:00,-8.239999999999952
2023-10-13 09:00:00,-1.1200000000000045
2023-10-13 10:00:00,3.6200000000000045
2023-10-13 11:00:00,8.799999999999955
2023-10-13 12:00:00,9.840000000000032
2023-10-13 13:00:00,11.800000000000011
2023-10-13 14:00:00,11.839999999999975
2023-10-13 15:00:00,2.5400000000000205
2023-10-13 16:00:00,-1.6400000000000432
2023-10-13 17:00:00,-2.17999999999995
2023-10-13 18:00:00,-6.380000000000052
2023-10-13 19:00:00,-9.119999999999948
2023-10-13 20:00:00,-10.300000000000011
2023-10-13 21:00:00,-7.240000000000009
2023-10-13 22:00:00,-7.060000000000002
2023-10-13 23:00:00,-8.720000000000027
2023-10-14 00:00:00,0.8800000000000523
2023-10-14 01:00:00,-0.4000000000000341
2023-10-14 02:00:00,-1.420000000000016
2023-10-14 03:00:00,1.5
2023-10-14 04:00:00,3.160000000000025
2023-10-14 05:00:00,7.3799999999999955
2023-10-14 06:00:00,6.6200000000000045
2023-10-14 07:00:00,3.819999999999993
2023-10-14 08:00:00,0.7400000000000091
2023-10-14 09:00:00,-7.220000000000027
2023-10-14 10:00:00,-8.199999999999989
2023-10-14 11:00:00,-1.3600000000000136
2023-10-14 12:00:00,-1.2799999999999727
2023-10-14 13:00:00,2.8799999999999955
2023-10-14 14:00:00,2.079999999999984
2023-10-14 15:00:00,0.7000000000000455
2023-10-14 16:00:00,4.579999999999984
2023-10-14 17:00:00,7.899999999999977
2023-10-14 18:00:00,-1.1399999999999864
2023-10-14 19:00:00,-4.9599999999999795
2023-10-14 20:00:00,-5.100000000000023
2023-10-14 21:00:00,0.5199999999999818
2023-10-14 22:00:00,-5.4599999999999795
2023-10-14 23:00:00,-6.519999999999982
2023-10-15 00:00:00,-0.12000000000000455
2023-10-15 01:00:00,0.01999999999998181
2023-10-15 02:00:00,0.160000000000025
2023-10-15 03:00:00,0.5799999999999841
2023-10-15 04:00:00,4.480000000000018
2023-10-15 05:00:00,4.9599999999999795
2023-10-15 06:00:00,9.980000000000018
2023-10-15 07:00:00,7.019999999999982
2023-10-15 08:00:00,9.360000000000014
2023-10-15 09:00:00,4.399999999999977
2023-10-15 10:00:00,1.579999999999984
2023-10-15 11:00:00,-8.180000000000007
2023-10-15 12:00:00,-11.95999999999998
2023-10-15 13:00:00,-9.71999999999997
2023-10-15 14:00:00,-9.800000000000011
2023-10-15 15:00:00,-11.840000000000032
2023-10-15 16:00:00,-3.9399999999999977
2023-10-15 17:00:00,4.5400000000000205
2023-10-15 18:00:00,6.360000000000014
2023-10-15 19:00:00,2.9799999999999613
2023-10-15 20:00:00,1.5600000000000023
2023-10-15 21:00:00,6.180000000000007
2023-10-15 22:00:00,-0.07999999999998408
2023-10-15 23:00:00,-0.9399999999999977
2023-10-16 00:00:00,1.3199999999999932
2023-10-16 01:00:00,0.2599999999999909
2023-10-16 02:00:00,0.020000000000038654
2023-10-16 03:00:00,0.339999999999975
2023-10-16 04:00:00,4.319999999999993
2023-10-16 05:00:00,6.139999999999986
2023-10-16 06:00:00,8.560000000000002
2023-10-16 07:00:00,2.259999999999991
2023-10-16 08:00:00,-0.45999999999997954
2023-10-16 09:00:00,-4.180000000000007
2023-10-16 10:00:00,-10.839999999999975
2023-10-16 11:00:00,-1.1200000000000045
2023-10-16 12:00:00,2.159999999999968
2023-10-16 13:00:00,0.5600000000000023
2023-10-16 14:00:00,2.480000000000018
2023-10-16 15:00:00,-1.0600000000000023
2023-10-16 16:00:00,5.720000000000027
2023-10-16 17:00:00,6.67999999999995
2023-10-16 18:00:00,-1.0599999999999454
2023-10-16 19:00:00,-5.580000000000041
2023-10-16 20:00:00,-3.259999999999991
2023-10-16 21:00:00,0.2400000000000091
2023-10-16 22:00:00,-6.420000000000016
2023-10-16 23:00:00,-7.519999999999982
2023-10-17 00:00:00,-0.2400000000000091
2023-10-17 01:00:00,0.5400000000000205
2023-10-17 02:00:00,-0.5800000000000409
2023-10-17 03:00:00,-0.5399999999999636
2023-10-17 04:00:00,3.9599999999999795
2023-10-17 05:00:00,5.560000000000002
2023-10-17 06:00:00,7.5400000000000205
2023-10-17 07:00:00,6.279999999999973
2023-10-17 08:00:00,-0.12000000000000455
2023-10-17 09:00:00,-3.680000000000007
2023-10-17 10:00:00,-6.8799999999999955
2023-10-17 11:00:00,-3.839999999999975
2023-10-17 12:00:00,-1.3600000000000136
2023-10-17 13:00:00,-1.0199999999999818
2023-10-17 14:00:00,0.7400000000000091
2023-10-17 15:00:00,3.7399999999999523
2023-10-17 16:00:00,5.880000000000052
2023-10-17 17:00:00,7.079999999999984
2023-10-17 18:00:00,-0.18000000000000682
2023-10-17 19:00:00,-6.78000000000003
2023-10-17 20:00:00,-5.339999999999975
2023-10-17 21:00:00,-1.920000000000016
2023-10-17 22:00:00,-6.139999999999986
2023-10-17 23:00:00,-8.199999999999989
2023-10-18 00:00:00,0.21999999999997044
2023-10-18 01:00:00,1.1400000000000432
2023-10-18 02:00:00,-0.28000000000002956
2023-10-18 03:00:00,0.13999999999998636
2023-10-18 04:00:00,4.960000000000036
2023-10-18 05:00:00,5.639999999999986
2023-10-18 06:00:00,8.100000000000023
2023-10-18 07:00:00,5.159999999999968
2023-10-18 08:00:00,-0.18000000000000682
2023-10-18 09:00:00,-2.8799999999999955
2023-10-18 10:00:00,-6.039999999999964
2023-10-18 11:00:00,-4.82000000000005
2023-10-18 12:00:00,1.7200000000000273
2023-10-18 13:00:00,3.420000000000016
2023-10-18 14:00:00,3.419999999999959
2023-10-18 15:00:00,0.5
2023-10-18 16:00:00,7.220000000000027
2023-10-18 17:00:00,5.019999999999982
2023-10-18 18:00:00,-1.3000000000000114
2023-10-18 19:00:00,-4.060000000000002
2023-10-18 20:00:00,-2.3999999999999773
2023-10-18 21:00:00,-0.6800000000000068
2023-10-18 22:00:00,-6.920000000000016
2023-10-18 23:00:00,-5.8799999999999955
2023-10-19 00:00:00,-0.2599999999999909
2023-10-19 01:00:00,0.37999999999999545
2023-10-19 02:00:00,0.2599999999999909
2023-10-19 03:00:00,-0.8599999999999568
2023-10-19 04:00:00,6.21999999999997
2023-10-19 05:00:00,6.3799999999999955
2023-10-19 06:00:00,7.3799999999999955
2023-10-19 07:00:00,6.760000000000048
2023-10-19 08:00:00,1.079999999999984
2023-10-19 09:00:00,-3.5
2023-10-19 10:00:00,-6.819999999999993
2023-10-19 11:00:00,-3.0200000000000387
2023-10-19 12:00:00,-0.2599999999999909
2023-10-19 13:00:00,1.8799999999999955
2023-10-19 14:00:00,0.6800000000000068
2023-10-19 15:00:00,2.6399999999999864
2023-10-19 16:00:00,7.020000000000039
2023-10-19 17:00:00,2.4399999999999977
2023-10-19 18:00:00,-1.400000000000034
2023-10-19 19:00:00,-3.7799999999999727
2023-10-19 20:00:00,-4.840000000000032
2023-10-19 21:00:00,1.580000000000041
2023-10-19 22:00:00,-6.020000000000039
2023-10-19 23:00:00,-6.979999999999961
2023-10-20 00:00:00,-0.4399999999999977
2023-10-20 01:00:00,-0.4200000000000159
2023-10-20 02:00:00,-0.13999999999998636
2023-10-20 03:00:00,0.03999999999996362
2023-10-20 04:00:00,2.2000000000000455
2023-10-20 05:00:00,2.159999999999968
2023-10-20 06:00:00,-3.2199999999999704
2023-10-20 07:00:00,-3.0400000000000205
2023-10-20 08:00:00,-8.079999999999984
2023-10-20 09:00:00,-0.4600000000000364
2023-10-20 10:00:00,4.7000000000000455
2023-10-20 11:00:00,8.339999999999975
2023-10-20 12:00:00,11.360000000000014
2023-10-20 13:00:00,12.579999999999984
2023-10-20 14:00:00,12.180000000000007
2023-10-20 15:00:00,1.579999999999984
2023-10-20 16:00:00,-2.8000000000000114
2023-10-20 17:00:00,-0.6999999999999886
2023-10-20 18:00:00,-7.5
2023-10-20 19:00:00,-9.620000000000005
2023-10-20 20:00:00,-10.579999999999984
2023-10-20 21:00:00,-6.699999999999989
2023-10-20 22:00:00,-7.980000000000018
2023-10-20 23:00:00,-7.680000000000007
2023-10-21 00:00:00,-0.4399999999999977
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.3199999999999932
2023-10-21 03:00:00,0.20000000000004547
2023-10-21 04:00:00,5.979999999999961
2023-10-21 05:00:00,4.920000000000016
2023-10-21 06:00:00,4.1200000000000045
2023-10-21 07:00:00,5.560000000000002
2023-10-21 08:00:00,-0.020000000000038654
2023-10-21 09:00:00,-6.139999999999986
2023-10-21 10:00:00,-5.599999999999966
2023-10-21 11:00:00,-3.4600000000000364
2023-10-21 12:00:00,-1.740000000000009
2023-10-21 13:00:00,2.2200000000000273
2023-10-21 14:00:00,0.45999999999997954
2023-10-21 15:00:00,0.9399999999999977
2023-10-21 16:00:00,7.580000000000041
2023-10-21 17:00:00,7.019999999999982
2023-10-21 18:00:00,-1.420000000000016
2023-10-21 19:00:00,-4.9599999999999795
2023-10-21 20:00:00,-3.900000000000034
2023-10-21 21:00:00,-0.2999999999999545
2023-10-21 22:00:00,-6.759999999999991
2023-10-21 23:00:00,-8.0
2023-10-22 00:00:00,-0.040000000000020464
2023-10-22 01:00:00,-0.01999999999998181
2023-10-22 02:00:00,0.4199999999999591
2023-10-22 03:00:00,0.10000000000002274
2023-10-22 04:00:00,4.899999999999977
2023-10-22 05:00:00,5.960000000000036
2023-10-22 06:00:00,10.560000000000002
2023-10-22 07:00:00,10.419999999999959
2023-10-22 08:00:00,9.840000000000032
2023-10-22 09:00:00,3.259999999999991
2023-10-22 10:00:00,2.420000000000016
2023-10-22 11:00:00,-7.939999999999998
2023-10-22 12:00:00,-12.32000000000005
2023-10-22 13:00:00,-9.17999999999995
2023-10-22 14:00:00,-9.520000000000039
2023-10-22 15:00:00,-7.9599999999999795
2023-10-22 16:00:00,-2.740000000000009
2023-10-22 17:00:00,4.439999999999998
2023-10-22 18:00:00,6.939999999999998
2023-10-22 19:00:00,1.8000000000000114
2023-10-22 20:00:00,2.5400000000000205
2023-10-22 21:00:00,4.7999999999999545
2023-10-22 22:00:00,0.4399999999999977
2023-10-22 23:00:00,-0.23999999999995225
2023-10-23 00:00:00,-0.5
2023-10-23 01:00:00,-0.36000000000001364
2023-10-23 02:00:00,-0.5799999999999841
2023-10-23 03:00:00,-0.020000000000038654
2023-10-23 04:00:00,3.6399999999999864
2023-10-23 05:00:00,6.32000000000005
2023-10-23 06:00:00,5.339999999999975
2023-10-23 07:00:00,6.819999999999993
2023-10-23 08:00:00,0.9200000000000159
2023-10-23 09:00:00,-3.2800000000000296
2023-10-23 10:00:00,-5.779999999999973
2023-10-23 11:00:00,-3.240000000000009
2023-10-23 12:00:00,-3.659999999999968
2023-10-23 13:00:00,2.419999999999959
2023-10-23 14:00:00,4.740000000000009
2023-10-23 15:00:00,-3.240000000000009
2023-10-23 16:00:00,6.420000000000016
2023-10-23 17:00:00,5.600000000000023
2023-10-23 18:00:00,-1.8600000000000136
2023-10-23 19:00:00,-5.639999999999986
2023-10-23 20:00:00,-4.100000000000023
2023-10-23 21:00:00,0.5799999999999841
2023-10-23 22:00:00,-6.9599999999999795
2023-10-23 23:00:00,-6.740000000000009
2023-10-24 00:00:00,0.45999999999997954
2023-10-24 01:00:00,0.37999999999999545
2023-10-24 02:00:00,0.36000000000001364
2023-10-24 03:00:00,-0.15999999999996817
2023-10-24 04:00:00,3.819999999999993
2023-10-24 05:00:00,6.839999999999975
2023-10-24 06:00:00,6.0
2023-10-24 07:00:00,4.199999999999989
2023-10-24 08:00:00,-1.5199999999999818
2023-10-24 09:00:00,-8.060000000000002
2023-10-24 10:00:00,-5.3799999999999955
2023-10-24 11:00:00,-2.0400000000000205
2023-10-24 12:00:00,-3.659999999999968
2023-10-24 13:00:00,2.4599999999999795
2023-10-24 14:00:00,0.9200000000000159
2023-10-24 15:00:00,0.21999999999997044
2023-10-24 16:00:00,3.920000000000016
2023-10-24 17:00:00,4.720000000000027
2023-10-24 18:00:00,-2.5400000000000205
2023-10-24 19:00:00,-5.560000000000002
2023-10-24 20:00:00,-5.740000000000009
2023-10-24 21:00:00,1.580000000000041
2023-10-24 22:00:00,-7.880000000000052
2023-10-24 23:00:00,-5.899999999999977
2023-10-25 00:00:00,-1.240000000000009
2023-10-25 01:00:00,-0.0999999999999659
2023-10-25 02:00:00,0.6800000000000068
2023-10-25 03:00:00,1.6999999999999886
2023-10-25 04:00:00,6.419999999999959
2023-10-25 05:00:00,4.840000000000032
2023-10-25 06:00:00,8.620000000000005
2023-10-25 07:00:00,4.680000000000007
2023-10-25 08:00:00,-0.2400000000000091
2023-10-25 09:00:00,-3.3000000000000114
2023-10-25 10:00:00,-6.740000000000009
2023-10-25 11:00:00,-4.939999999999998
2023-10-25 12:00:00,-1.3199999999999932
2023-10-25 13:00:00,0.7400000000000091
2023-10-25 14:00:00,2.420000000000016
2023-10-25 15:00:00,0.21999999999997044
2023-10-25 16:00:00,4.600000000000023
2023-10-25 17:00:00,8.659999999999968
2023-10-25 18:00:00,-0.060000000000002274
2023-10-25 19:00:00,-5.21999999999997
2023-10-25 20:00:00,-3.920000000000016
2023-10-25 21:00:00,1.4399999999999977
2023-10-25 22:00:00,-6.21999999999997
2023-10-25 23:00:00,-7.720000000000027
2023-10-26 00:00:00,0.3199999999999932
2023-10-26 01:00:00,-0.060000000000002274
2023-10-26 02:00:00,-0.01999999999998181
2023-10-26 03:00:00,0.13999999999998636
2023-10-26 04:00:00,4.639999999999986
2023-10-26 05:00:00,4.260000000000048
2023-10-26 06:00:00,8.17999999999995
2023-10-26 07:00:00,4.2000000000000455
2023-10-26 08:00:00,1.4399999999999977
2023-10-26 09:00:00,-4.439999999999998
2023-10-26 10:00:00,-6.720000000000027
2023-10-26 11:00:00,-1.1800000000000068
2023-10-26 12:00:00,-2.6999999999999886
2023-10-26 13:00:00,1.3199999999999932
2023-10-26 14:00:00,4.660000000000025
2023-10-26 15:00:00,-1.9399999999999977
2023-10-26 16:00:00,6.680000000000007
2023-10-26 17:00:00,6.119999999999948
2023-10-26 18:00:00,1.1200000000000045
2023-10-26 19:00:00,-4.319999999999993
2023-10-26 20:00:00,-1.7799999999999727
2023-10-26 21:00:00,0.8199999999999932
2023-10-26 22:00:00,-6.139999999999986
2023-10-26 23:00:00,-8.319999999999993
2023-10-27 00:00:00,0.13999999999998636
2023-10-27 01:00:00,-0.4800000000000182
2023-10-27 02:00:00,0.6800000000000068
2023-10-27 03:00:00,-0.6800000000000068
2023-10-27 04:00:00,2.079999999999984
2023-10-27 05:00:00,4.020000000000039
2023-10-27 06:00:00,-1.5600000000000023
2023-10-27 07:00:00,-2.6000000000000227
2023-10-27 08:00:00,-10.099999999999966
2023-10-27 09:00:00,1.579999999999984
2023-10-27 10:00:00,4.819999999999993
2023-10-27 11:00:00,7.680000000000007
2023-10-27 12:00:00,10.099999999999966
2023-10-27 13:00:00,11.020000000000039
2023-10-27 14:00:00,10.139999999999986
2023-10-27 15:00:00,2.819999999999993
2023-10-27 16:00:00,-0.839999999999975
2023-10-27 17:00:00,-1.1400000000000432
2023-10-27 18:00:00,-7.319999999999993
2023-10-27 19:00:00,-10.339999999999975
2023-10-27 20:00:00,-9.879999999999995
2023-10-27 21:00:00,-5.460000000000036
2023-10-27 22:00:00,-5.839999999999975
2023-10-27 23:00:00,-7.800000000000011
2023-10-28 00:00:00,0.07999999999998408
2023-10-28 01:00:00,-0.19999999999998863
2023-10-28 02:00:00,0.660000000000025
2023-10-28 03:00:00,-0.040000000000020464
2023-10-28 04:00:00,5.420000000000016
2023-10-28 05:00:00,6.240000000000009
2023-10-28 06:00:00,5.899999999999977
2023-10-28 07:00:00,7.139999999999986
2023-10-28 08:00:00,-1.5
2023-10-28 09:00:00,-4.7999999999999545
2023-10-28 10:00:00,-8.520000000000039
2023-10-28 11:00:00,-2.839999999999975
2023-10-28 12:00:00,-0.9800000000000182
2023-10-28 13:00:00,3.0
2023-10-28 14:00:00,1.1399999999999864
2023-10-28 15:00:00,1.0200000000000387
2023-10-28 16:00:00,4.939999999999998
2023-10-28 17:00:00,6.519999999999982
2023-10-28 18:00:00,-2.0600000000000023
2023-10-28 19:00:00,-4.240000000000009
2023-10-28 20:00:00,-4.019999999999982
2023-10-28 21:00:00,-0.45999999999997954
2023-10-28 22:00:00,-8.020000000000039
2023-10-28 23:00:00,-8.359999999999957
2023-10-29 00:00:00,0.339999999999975
2023-10-29 01:00:00,0.2799999999999727
2023-10-29 02:00:00,-0.03999999999996362
2023-10-29 03:00:00,0.6200000000000045
2023-10-29 04:00:00,4.759999999999991
2023-10-29 05:00:00,6.399999999999977
2023-10-29 06:00:00,9.379999999999995
2023-10-29 07:00:00,5.3799999999999955
2023-10-29 08:00:00,8.100000000000023
2023-10-29 09:00:00,3.1999999999999886
2023-10-29 10:00:00,3.8600000000000136
2023-10-29 11:00:00,-10.240000000000009
2023-10-29 12:00:00,-10.779999999999973
2023-10-29 13:00:00,-10.379999999999995
2023-10-29 14:00:00,-10.920000000000016
2023-10-29 15:00:00,-7.579999999999984
2023-10-29 16:00:00,-1.9800000000000182
2023-10-29 17:00:00,4.980000000000018
